experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_180944,1,5.1,115.65
router_mixed_20260610_180944,1,5.2,115.56
router_mixed_20260610_180944,1,5.3,115.65
router_mixed_20260610_180944,1,5.4,115.65
router_mixed_20260610_180944,1,5.5,115.65
router_mixed_20260610_180944,1,5.6,115.56
router_mixed_20260610_180944,1,5.7,115.65
router_mixed_20260610_180944,1,5.8,115.65
router_mixed_20260610_180944,1,5.9,115.56
router_mixed_20260610_180944,1,6.0,115.56
router_mixed_20260610_180944,1,6.1,115.27
router_mixed_20260610_180944,1,6.2,115.18
router_mixed_20260610_180944,1,6.3,115.58
router_mixed_20260610_180944,1,6.4,115.68
router_mixed_20260610_180944,1,6.5,115.57
router_mixed_20260610_180944,1,6.6,115.46
router_mixed_20260610_180944,1,6.7,115.57
router_mixed_20260610_180944,1,6.8,115.56
router_mixed_20260610_180944,1,6.9,115.58
router_mixed_20260610_180944,1,7.0,115.56
router_mixed_20260610_180944,1,7.1,115.65
router_mixed_20260610_180944,1,7.2,115.47
router_mixed_20260610_180944,1,7.3,115.67
router_mixed_20260610_180944,1,7.4,115.65
router_mixed_20260610_180944,1,7.5,115.46
router_mixed_20260610_180944,1,7.6,115.56
router_mixed_20260610_180944,1,7.7,115.52
router_mixed_20260610_180944,1,7.8,115.57
router_mixed_20260610_180944,1,7.9,115.65
router_mixed_20260610_180944,1,8.0,115.65
router_mixed_20260610_180944,1,8.1,115.46
router_mixed_20260610_180944,1,8.2,115.46
router_mixed_20260610_180944,1,8.3,115.46
router_mixed_20260610_180944,1,8.4,115.55
router_mixed_20260610_180944,1,8.5,115.52
router_mixed_20260610_180944,1,8.6,115.56
router_mixed_20260610_180944,1,8.7,115.58
router_mixed_20260610_180944,1,8.8,115.46
router_mixed_20260610_180944,1,8.9,115.47
router_mixed_20260610_180944,1,9.0,115.56
router_mixed_20260610_180944,1,9.1,115.56
router_mixed_20260610_180944,1,9.2,115.46
router_mixed_20260610_180944,1,9.3,115.47
router_mixed_20260610_180944,1,9.4,115.48
router_mixed_20260610_180944,1,9.5,115.36
router_mixed_20260610_180944,1,9.6,115.47
router_mixed_20260610_180944,1,9.7,115.36
router_mixed_20260610_180944,1,9.8,115.46
router_mixed_20260610_180944,1,9.9,115.36
router_mixed_20260610_180944,1,10.0,115.47
router_mixed_20260610_180944,1,10.1,115.56
router_mixed_20260610_180944,1,10.2,115.46
router_mixed_20260610_180944,1,10.3,115.36
router_mixed_20260610_180944,1,10.4,115.56
router_mixed_20260610_180944,1,10.5,115.37
router_mixed_20260610_180944,1,10.6,115.32
router_mixed_20260610_180944,1,10.7,115.38
router_mixed_20260610_180944,1,10.8,115.37
router_mixed_20260610_180944,1,10.9,115.56
router_mixed_20260610_180944,1,11.0,115.57
router_mixed_20260610_180944,1,11.1,115.29
router_mixed_20260610_180944,1,11.2,115.37
router_mixed_20260610_180944,1,11.3,115.27
router_mixed_20260610_180944,1,11.4,115.36
router_mixed_20260610_180944,1,11.5,115.28
router_mixed_20260610_180944,1,11.6,115.36
router_mixed_20260610_180944,1,11.7,115.37
router_mixed_20260610_180944,1,11.8,115.47
router_mixed_20260610_180944,1,11.9,115.46
router_mixed_20260610_180944,1,12.0,115.36
router_mixed_20260610_180944,1,12.1,115.37
router_mixed_20260610_180944,1,12.2,115.26
router_mixed_20260610_180944,1,12.3,115.26
router_mixed_20260610_180944,1,12.4,115.47
router_mixed_20260610_180944,1,12.5,115.36
router_mixed_20260610_180944,1,12.6,115.36
router_mixed_20260610_180944,1,12.7,115.37
router_mixed_20260610_180944,1,12.8,115.35
router_mixed_20260610_180944,1,12.9,115.46
router_mixed_20260610_180944,1,13.0,115.46
router_mixed_20260610_180944,1,13.1,115.36
router_mixed_20260610_180944,1,13.2,115.47
router_mixed_20260610_180944,1,13.3,115.46
router_mixed_20260610_180944,1,13.4,115.39
router_mixed_20260610_180944,1,13.5,115.36
router_mixed_20260610_180944,1,13.6,115.32
router_mixed_20260610_180944,1,13.7,115.26
router_mixed_20260610_180944,1,13.8,115.37
router_mixed_20260610_180944,1,13.9,115.36
router_mixed_20260610_180944,1,14.0,115.4
router_mixed_20260610_180944,1,14.1,115.37
router_mixed_20260610_180944,1,14.2,115.36
router_mixed_20260610_180944,1,14.3,115.46
router_mixed_20260610_180944,1,14.4,115.26
router_mixed_20260610_180944,1,14.5,115.48
router_mixed_20260610_180944,1,14.6,115.37
router_mixed_20260610_180944,1,14.7,115.46
router_mixed_20260610_180944,1,14.8,115.38
router_mixed_20260610_180944,1,14.9,115.38
router_mixed_20260610_180944,1,15.0,115.36
router_mixed_20260610_180944,1,15.1,115.27
router_mixed_20260610_180944,1,15.2,115.37
router_mixed_20260610_180944,1,15.3,115.56
router_mixed_20260610_180944,1,15.4,115.46
router_mixed_20260610_180944,1,15.5,115.36
router_mixed_20260610_180944,1,15.6,115.29
router_mixed_20260610_180944,1,15.7,115.27
router_mixed_20260610_180944,1,15.8,115.26
router_mixed_20260610_180944,1,15.9,115.16
router_mixed_20260610_180944,1,16.0,115.26
router_mixed_20260610_180944,1,16.1,115.26
router_mixed_20260610_180944,1,16.2,115.38
router_mixed_20260610_180944,1,16.3,115.16
router_mixed_20260610_180944,1,16.4,115.27
router_mixed_20260610_180944,1,16.5,115.16
router_mixed_20260610_180944,1,16.6,115.26
router_mixed_20260610_180944,1,16.7,115.37
router_mixed_20260610_180944,1,16.8,115.37
router_mixed_20260610_180944,1,16.9,115.26
router_mixed_20260610_180944,1,17.0,115.27
router_mixed_20260610_180944,1,17.1,115.37
router_mixed_20260610_180944,1,17.2,115.37
router_mixed_20260610_180944,1,17.3,115.26
router_mixed_20260610_180944,1,17.4,115.36
router_mixed_20260610_180944,1,17.5,115.27
router_mixed_20260610_180944,1,17.6,115.37
router_mixed_20260610_180944,1,17.7,115.37
router_mixed_20260610_180944,1,17.8,115.48
router_mixed_20260610_180944,1,17.9,115.2
router_mixed_20260610_180944,1,18.0,115.3
router_mixed_20260610_180944,1,18.1,115.31
router_mixed_20260610_180944,1,18.2,115.41
router_mixed_20260610_180944,1,18.3,115.37
router_mixed_20260610_180944,1,18.4,115.29
router_mixed_20260610_180944,1,18.5,115.31
router_mixed_20260610_180944,1,18.6,115.31
router_mixed_20260610_180944,1,18.7,115.2
router_mixed_20260610_180944,1,18.8,115.4
router_mixed_20260610_180944,1,18.9,115.27
router_mixed_20260610_180944,1,19.0,115.28
router_mixed_20260610_180944,1,19.1,115.27
router_mixed_20260610_180944,1,19.2,115.3
router_mixed_20260610_180944,1,19.3,115.27
router_mixed_20260610_180944,1,19.4,115.36
router_mixed_20260610_180944,1,19.5,115.3
router_mixed_20260610_180944,1,19.6,115.4
router_mixed_20260610_180944,1,19.7,115.3
router_mixed_20260610_180944,1,19.8,115.28
router_mixed_20260610_180944,1,19.9,115.47
router_mixed_20260610_180944,1,20.0,115.47
router_mixed_20260610_180944,1,20.1,115.27
router_mixed_20260610_180944,1,20.2,135.17
router_mixed_20260610_180944,1,20.3,135.36
router_mixed_20260610_180944,1,20.4,134.95
router_mixed_20260610_180944,1,20.5,135.06
router_mixed_20260610_180944,1,20.6,136.52
router_mixed_20260610_180944,1,20.7,135.05
router_mixed_20260610_180944,1,20.8,135.15
router_mixed_20260610_180944,1,20.9,135.05
router_mixed_20260610_180944,1,21.0,135.15
router_mixed_20260610_180944,1,21.1,135.15
router_mixed_20260610_180944,1,21.2,136.15
router_mixed_20260610_180944,1,21.3,135.65
router_mixed_20260610_180944,1,21.4,135.55
router_mixed_20260610_180944,1,21.5,135.75
router_mixed_20260610_180944,1,21.6,135.55
router_mixed_20260610_180944,1,21.7,135.65
router_mixed_20260610_180944,1,21.8,135.75
router_mixed_20260610_180944,1,21.9,135.75
router_mixed_20260610_180944,1,22.0,136.93
router_mixed_20260610_180944,1,22.1,136.94
router_mixed_20260610_180944,1,22.2,137.23
router_mixed_20260610_180944,1,22.3,136.54
router_mixed_20260610_180944,1,22.4,140.98
router_mixed_20260610_180944,1,22.5,135.67
router_mixed_20260610_180944,1,22.6,137.73
router_mixed_20260610_180944,1,22.7,135.55
router_mixed_20260610_180944,1,22.8,135.55
router_mixed_20260610_180944,1,22.9,135.55
router_mixed_20260610_180944,1,23.0,135.65
router_mixed_20260610_180944,1,23.1,135.74
router_mixed_20260610_180944,1,23.2,163.53
router_mixed_20260610_180944,1,23.3,135.86
router_mixed_20260610_180944,1,23.4,135.65
router_mixed_20260610_180944,1,23.5,135.84
router_mixed_20260610_180944,1,23.6,135.7
router_mixed_20260610_180944,1,23.7,135.81
router_mixed_20260610_180944,1,23.8,135.9
router_mixed_20260610_180944,1,23.9,136.1
router_mixed_20260610_180944,1,24.0,272.37
router_mixed_20260610_180944,1,24.1,274.75
router_mixed_20260610_180944,1,24.2,355.92
router_mixed_20260610_180944,1,24.3,207.22
router_mixed_20260610_180944,1,24.4,137.13
router_mixed_20260610_180944,1,24.5,136.05
router_mixed_20260610_180944,1,24.6,135.75
router_mixed_20260610_180944,1,24.7,135.76
router_mixed_20260610_180944,1,24.8,137.73
router_mixed_20260610_180944,1,24.9,163.38
router_mixed_20260610_180944,1,25.0,136.13
router_mixed_20260610_180944,1,25.1,135.95
router_mixed_20260610_180944,1,25.2,136.05
router_mixed_20260610_180944,1,25.3,135.84
router_mixed_20260610_180944,1,25.4,135.75
router_mixed_20260610_180944,1,25.5,135.75
router_mixed_20260610_180944,1,25.6,135.84
router_mixed_20260610_180944,1,25.7,135.84
router_mixed_20260610_180944,1,25.8,135.75
router_mixed_20260610_180944,1,25.9,136.15
router_mixed_20260610_180944,1,26.0,136.15
router_mixed_20260610_180944,1,26.1,136.25
router_mixed_20260610_180944,1,26.2,136.34
router_mixed_20260610_180944,1,26.3,135.94
router_mixed_20260610_180944,1,26.4,135.75
router_mixed_20260610_180944,1,26.5,135.86
router_mixed_20260610_180944,1,26.6,135.65
router_mixed_20260610_180944,1,26.7,135.84
router_mixed_20260610_180944,1,26.8,135.86
router_mixed_20260610_180944,1,26.9,135.86
router_mixed_20260610_180944,1,27.0,135.84
router_mixed_20260610_180944,1,27.1,135.84
router_mixed_20260610_180944,1,27.2,135.84
router_mixed_20260610_180944,1,27.3,135.75
router_mixed_20260610_180944,1,27.4,135.94
router_mixed_20260610_180944,1,27.5,135.75
router_mixed_20260610_180944,1,27.6,136.07
router_mixed_20260610_180944,1,27.7,135.94
router_mixed_20260610_180944,1,27.8,135.94
router_mixed_20260610_180944,1,27.9,135.97
router_mixed_20260610_180944,1,28.0,135.84
router_mixed_20260610_180944,1,28.1,136.25
router_mixed_20260610_180944,1,28.2,136.25
router_mixed_20260610_180944,1,28.3,136.84
router_mixed_20260610_180944,1,28.4,136.54
router_mixed_20260610_180944,1,28.5,135.94
router_mixed_20260610_180944,1,28.6,135.84
router_mixed_20260610_180944,1,28.7,135.94
router_mixed_20260610_180944,1,28.8,136.05
router_mixed_20260610_180944,1,28.9,136.05
router_mixed_20260610_180944,1,29.0,135.95
router_mixed_20260610_180944,1,29.1,135.95
router_mixed_20260610_180944,1,29.2,135.94
router_mixed_20260610_180944,1,29.3,135.86
router_mixed_20260610_180944,1,29.4,136.05
router_mixed_20260610_180944,1,29.5,135.75
router_mixed_20260610_180944,1,29.6,136.05
router_mixed_20260610_180944,1,29.7,135.94
router_mixed_20260610_180944,1,29.8,136.05
router_mixed_20260610_180944,1,29.9,135.94
router_mixed_20260610_180944,1,30.0,136.16
router_mixed_20260610_180944,1,30.1,136.16
router_mixed_20260610_180944,1,30.2,136.25
router_mixed_20260610_180944,1,30.3,136.44
router_mixed_20260610_180944,1,30.4,136.94
router_mixed_20260610_180944,1,30.5,136.74
router_mixed_20260610_180944,1,30.6,136.05
router_mixed_20260610_180944,1,30.7,135.84
router_mixed_20260610_180944,1,30.8,136.44
router_mixed_20260610_180944,1,30.9,136.25
router_mixed_20260610_180944,1,31.0,136.03
router_mixed_20260610_180944,1,31.1,135.95
router_mixed_20260610_180944,1,31.2,135.97
router_mixed_20260610_180944,1,31.3,136.16
router_mixed_20260610_180944,1,31.4,135.94
router_mixed_20260610_180944,1,31.5,136.15
router_mixed_20260610_180944,1,31.6,135.97
router_mixed_20260610_180944,1,31.7,135.95
router_mixed_20260610_180944,1,31.8,136.15
router_mixed_20260610_180944,1,31.9,135.84
router_mixed_20260610_180944,1,32.0,136.17
router_mixed_20260610_180944,1,32.1,136.05
router_mixed_20260610_180944,1,32.2,136.34
router_mixed_20260610_180944,1,32.3,136.26
router_mixed_20260610_180944,1,32.4,136.15
router_mixed_20260610_180944,1,32.5,136.24
router_mixed_20260610_180944,1,32.6,136.25
router_mixed_20260610_180944,1,32.7,136.34
router_mixed_20260610_180944,1,32.8,137.05
router_mixed_20260610_180944,1,32.9,137.04
router_mixed_20260610_180944,1,33.0,136.12
router_mixed_20260610_180944,1,33.1,135.98
router_mixed_20260610_180944,1,33.2,136.25
router_mixed_20260610_180944,1,33.3,136.25
router_mixed_20260610_180944,1,33.4,136.05
router_mixed_20260610_180944,1,33.5,136.25
router_mixed_20260610_180944,1,33.6,136.15
router_mixed_20260610_180944,1,33.7,160.18
router_mixed_20260610_180944,1,33.8,160.37
router_mixed_20260610_180944,1,33.9,160.18
router_mixed_20260610_180944,1,34.0,160.28
router_mixed_20260610_180944,1,34.1,160.57
router_mixed_20260610_180944,1,34.2,160.38
router_mixed_20260610_180944,1,34.3,160.07
router_mixed_20260610_180944,1,34.4,160.57
router_mixed_20260610_180944,1,34.5,160.37
router_mixed_20260610_180944,1,34.6,160.37
router_mixed_20260610_180944,1,34.7,160.67
router_mixed_20260610_180944,1,34.8,160.66
router_mixed_20260610_180944,1,34.9,160.67
router_mixed_20260610_180944,1,35.0,160.96
router_mixed_20260610_180944,1,35.1,161.76
router_mixed_20260610_180944,1,35.2,160.29
router_mixed_20260610_180944,1,35.3,160.57
router_mixed_20260610_180944,1,35.4,160.59
router_mixed_20260610_180944,1,35.5,160.39
router_mixed_20260610_180944,1,35.6,160.3
router_mixed_20260610_180944,1,35.7,160.88
router_mixed_20260610_180944,1,35.8,160.67
router_mixed_20260610_180944,1,35.9,160.47
router_mixed_20260610_180944,1,36.0,160.47
router_mixed_20260610_180944,1,36.1,160.56
router_mixed_20260610_180944,1,36.2,160.57
router_mixed_20260610_180944,1,36.3,160.37
router_mixed_20260610_180944,1,36.4,160.57
router_mixed_20260610_180944,1,36.5,160.65
router_mixed_20260610_180944,1,36.6,160.65
router_mixed_20260610_180944,1,36.7,160.47
router_mixed_20260610_180944,1,36.8,160.55
router_mixed_20260610_180944,1,36.9,161.36
router_mixed_20260610_180944,1,37.0,160.76
router_mixed_20260610_180944,1,37.1,160.86
router_mixed_20260610_180944,1,37.2,161.28
router_mixed_20260610_180944,1,37.3,161.19
router_mixed_20260610_180944,1,37.4,161.67
router_mixed_20260610_180944,1,37.5,161.78
router_mixed_20260610_180944,1,37.6,160.78
router_mixed_20260610_180944,1,37.7,160.37
router_mixed_20260610_180944,1,37.8,160.69
router_mixed_20260610_180944,1,37.9,160.49
router_mixed_20260610_180944,1,38.0,160.76
router_mixed_20260610_180944,1,38.1,160.49
router_mixed_20260610_180944,1,38.2,160.49
router_mixed_20260610_180944,1,38.3,160.59
router_mixed_20260610_180944,1,38.4,160.57
router_mixed_20260610_180944,1,38.5,160.86
router_mixed_20260610_180944,1,38.6,160.66
router_mixed_20260610_180944,1,38.7,160.57
router_mixed_20260610_180944,1,38.8,160.86
router_mixed_20260610_180944,1,38.9,160.67
router_mixed_20260610_180944,1,39.0,160.86
router_mixed_20260610_180944,1,39.1,160.78
router_mixed_20260610_180944,1,39.2,160.87
router_mixed_20260610_180944,1,39.3,161.06
router_mixed_20260610_180944,1,39.4,161.17
router_mixed_20260610_180944,1,39.5,161.06
router_mixed_20260610_180944,1,39.6,161.07
router_mixed_20260610_180944,1,39.7,161.27
router_mixed_20260610_180944,1,39.8,161.66
router_mixed_20260610_180944,1,39.9,161.86
router_mixed_20260610_180944,1,40.0,162.36
router_mixed_20260610_180944,1,40.1,160.67
router_mixed_20260610_180944,1,40.2,160.76
router_mixed_20260610_180944,1,40.3,160.96
router_mixed_20260610_180944,1,40.4,160.76
router_mixed_20260610_180944,1,40.5,160.88
router_mixed_20260610_180944,1,40.6,161.09
router_mixed_20260610_180944,1,40.7,160.78
router_mixed_20260610_180944,1,40.8,160.99
router_mixed_20260610_180944,1,40.9,160.99
router_mixed_20260610_180944,1,41.0,160.78
router_mixed_20260610_180944,1,41.1,160.99
router_mixed_20260610_180944,1,41.2,161.28
router_mixed_20260610_180944,1,41.3,160.76
router_mixed_20260610_180944,1,41.4,160.98
router_mixed_20260610_180944,1,41.5,161.09
router_mixed_20260610_180944,1,41.6,160.98
router_mixed_20260610_180944,1,41.7,161.07
router_mixed_20260610_180944,1,41.8,161.1
router_mixed_20260610_180944,1,41.9,161.28
router_mixed_20260610_180944,1,42.0,161.19
router_mixed_20260610_180944,1,42.1,161.49
router_mixed_20260610_180944,1,42.2,161.68
router_mixed_20260610_180944,1,42.3,161.76
router_mixed_20260610_180944,1,42.4,162.16
router_mixed_20260610_180944,1,42.5,162.36
router_mixed_20260610_180944,1,42.6,161.06
router_mixed_20260610_180944,1,42.7,160.97
router_mixed_20260610_180944,1,42.8,161.07
router_mixed_20260610_180944,1,42.9,161.19
router_mixed_20260610_180944,1,43.0,160.97
router_mixed_20260610_180944,1,43.1,161.09
router_mixed_20260610_180944,1,43.2,161.28
router_mixed_20260610_180944,1,43.3,161.07
router_mixed_20260610_180944,1,43.4,161.09
router_mixed_20260610_180944,1,43.5,161.2
router_mixed_20260610_180944,1,43.6,161.19
router_mixed_20260610_180944,1,43.7,161.17
router_mixed_20260610_180944,1,43.8,161.07
router_mixed_20260610_180944,1,43.9,161.16
router_mixed_20260610_180944,1,44.0,161.26
router_mixed_20260610_180944,1,44.1,161.36
router_mixed_20260610_180944,1,44.2,161.27
router_mixed_20260610_180944,1,44.3,161.46
router_mixed_20260610_180944,1,44.4,161.58
router_mixed_20260610_180944,1,44.5,161.47
router_mixed_20260610_180944,1,44.6,161.76
router_mixed_20260610_180944,1,44.7,161.97
router_mixed_20260610_180944,1,44.8,162.16
router_mixed_20260610_180944,1,44.9,162.46
router_mixed_20260610_180944,1,45.0,163.05
router_mixed_20260610_180944,1,45.1,161.07
router_mixed_20260610_180944,1,45.2,161.37
router_mixed_20260610_180944,1,45.3,161.26
router_mixed_20260610_180944,1,45.4,161.38
router_mixed_20260610_180944,1,45.5,161.48
router_mixed_20260610_180944,1,45.6,161.29
router_mixed_20260610_180944,1,45.7,161.46
router_mixed_20260610_180944,1,45.8,161.36
router_mixed_20260610_180944,1,45.9,161.46
router_mixed_20260610_180944,1,46.0,161.37
router_mixed_20260610_180944,1,46.1,161.76
router_mixed_20260610_180944,1,46.2,164.31
router_mixed_20260610_180944,1,46.3,164.99
router_mixed_20260610_180944,1,46.4,163.52
router_mixed_20260610_180944,1,46.5,163.33
router_mixed_20260610_180944,1,46.6,163.8
router_mixed_20260610_180944,1,46.7,163.49
router_mixed_20260610_180944,1,46.8,163.41
router_mixed_20260610_180944,1,46.9,163.81
router_mixed_20260610_180944,1,47.0,161.76
router_mixed_20260610_180944,1,47.1,161.77
router_mixed_20260610_180944,1,47.2,162.76
router_mixed_20260610_180944,1,47.3,162.26
router_mixed_20260610_180944,1,47.4,162.46
router_mixed_20260610_180944,1,47.5,162.25
router_mixed_20260610_180944,1,47.6,161.26
router_mixed_20260610_180944,1,47.7,161.26
router_mixed_20260610_180944,1,47.8,161.36
router_mixed_20260610_180944,1,47.9,162.73
router_mixed_20260610_180944,1,48.0,162.54
router_mixed_20260610_180944,1,48.1,162.73
router_mixed_20260610_180944,1,48.2,162.75
router_mixed_20260610_180944,1,48.3,162.73
router_mixed_20260610_180944,1,48.4,162.75
router_mixed_20260610_180944,1,48.5,162.55
router_mixed_20260610_180944,1,48.6,162.92
router_mixed_20260610_180944,1,48.7,161.56
router_mixed_20260610_180944,1,48.8,162.81
router_mixed_20260610_180944,1,48.9,162.91
router_mixed_20260610_180944,1,49.0,163.31
router_mixed_20260610_180944,1,49.1,163.12
router_mixed_20260610_180944,1,49.2,162.99
router_mixed_20260610_180944,1,49.3,163.41
router_mixed_20260610_180944,1,49.4,163.6
router_mixed_20260610_180944,1,49.5,162.16
router_mixed_20260610_180944,1,49.6,163.68
router_mixed_20260610_180944,1,49.7,163.91
router_mixed_20260610_180944,1,49.8,164.89
router_mixed_20260610_180944,1,49.9,162.94
router_mixed_20260610_180944,1,50.0,162.91
router_mixed_20260610_180944,1,50.1,163.13
router_mixed_20260610_180944,1,50.2,163.02
router_mixed_20260610_180944,1,50.3,162.65
router_mixed_20260610_180944,1,50.4,162.95
router_mixed_20260610_180944,1,50.5,162.53
router_mixed_20260610_180944,1,50.6,162.53
router_mixed_20260610_180944,1,50.7,163.2
router_mixed_20260610_180944,1,50.8,165.61
router_mixed_20260610_180944,1,50.9,254.64
router_mixed_20260610_180944,1,51.0,208.57
router_mixed_20260610_180944,1,51.1,162.05
router_mixed_20260610_180944,1,51.2,161.87
router_mixed_20260610_180944,1,51.3,161.97
router_mixed_20260610_180944,1,51.4,162.65
router_mixed_20260610_180944,1,51.5,162.07
router_mixed_20260610_180944,1,51.6,165.1
router_mixed_20260610_180944,1,51.7,162.56
router_mixed_20260610_180944,1,51.8,162.36
router_mixed_20260610_180944,1,51.9,162.55
router_mixed_20260610_180944,1,52.0,162.81
router_mixed_20260610_180944,1,52.1,162.74
router_mixed_20260610_180944,1,52.2,162.35
router_mixed_20260610_180944,1,52.3,162.03
router_mixed_20260610_180944,1,52.4,161.66
router_mixed_20260610_180944,1,52.5,161.96
router_mixed_20260610_180944,1,52.6,161.67
router_mixed_20260610_180944,1,52.7,408.03
router_mixed_20260610_180944,1,52.8,377.58
router_mixed_20260610_180944,1,52.9,376.29
router_mixed_20260610_180944,1,53.0,387.27
router_mixed_20260610_180944,1,53.1,383.6
router_mixed_20260610_180944,1,53.2,369.54
router_mixed_20260610_180944,1,53.3,375.46
router_mixed_20260610_180944,1,53.4,372.72
router_mixed_20260610_180944,1,53.5,370.02
router_mixed_20260610_180944,1,53.6,367.12
router_mixed_20260610_180944,1,53.7,369.23
router_mixed_20260610_180944,1,53.8,377.19
router_mixed_20260610_180944,1,53.9,390.68
router_mixed_20260610_180944,1,54.0,383.69
router_mixed_20260610_180944,1,54.1,357.94
router_mixed_20260610_180944,1,54.2,369.95
router_mixed_20260610_180944,1,54.3,376.03
router_mixed_20260610_180944,1,54.4,374.88
router_mixed_20260610_180944,1,54.5,374.39
router_mixed_20260610_180944,1,54.6,384.96
router_mixed_20260610_180944,1,54.7,387.56
router_mixed_20260610_180944,1,54.8,380.99
router_mixed_20260610_180944,1,54.9,364.86
router_mixed_20260610_180944,1,55.0,178.8
router_mixed_20260610_180944,1,55.1,161.58
router_mixed_20260610_180944,1,55.2,164.04
router_mixed_20260610_180944,1,55.3,163.92
router_mixed_20260610_180944,1,55.4,163.62
router_mixed_20260610_180944,1,55.5,163.81
router_mixed_20260610_180944,1,55.6,163.72
router_mixed_20260610_180944,1,55.7,163.52
router_mixed_20260610_180944,1,55.8,163.73
router_mixed_20260610_180944,1,55.9,163.6
router_mixed_20260610_180944,1,56.0,163.7
router_mixed_20260610_180944,1,56.1,163.99
router_mixed_20260610_180944,1,56.2,164.01
router_mixed_20260610_180944,1,56.3,164.68
router_mixed_20260610_180944,1,56.4,163.9
router_mixed_20260610_180944,1,56.5,163.89
router_mixed_20260610_180944,1,56.6,164.1
router_mixed_20260610_180944,1,56.7,164.6
router_mixed_20260610_180944,1,56.8,163.42
router_mixed_20260610_180944,1,56.9,163.41
router_mixed_20260610_180944,1,57.0,163.44
router_mixed_20260610_180944,1,57.1,163.59
router_mixed_20260610_180944,1,57.2,164.21
router_mixed_20260610_180944,1,57.3,163.54
router_mixed_20260610_180944,1,57.4,163.37
router_mixed_20260610_180944,1,57.5,163.25
router_mixed_20260610_180944,1,57.6,163.31
router_mixed_20260610_180944,1,57.7,163.64
router_mixed_20260610_180944,1,57.8,163.23
router_mixed_20260610_180944,1,57.9,163.54
router_mixed_20260610_180944,1,58.0,163.54
router_mixed_20260610_180944,1,58.1,163.15
router_mixed_20260610_180944,1,58.2,163.73
router_mixed_20260610_180944,1,58.3,163.83
router_mixed_20260610_180944,1,58.4,163.72
router_mixed_20260610_180944,1,58.5,163.82
router_mixed_20260610_180944,1,58.6,164.22
router_mixed_20260610_180944,1,58.7,163.72
router_mixed_20260610_180944,1,58.8,163.72
router_mixed_20260610_180944,1,58.9,163.81
router_mixed_20260610_180944,1,59.0,163.44
router_mixed_20260610_180944,1,59.1,163.21
router_mixed_20260610_180944,1,59.2,163.41
router_mixed_20260610_180944,1,59.3,163.62
router_mixed_20260610_180944,1,59.4,163.43
router_mixed_20260610_180944,1,59.5,163.52
router_mixed_20260610_180944,1,59.6,163.52
router_mixed_20260610_180944,1,59.7,163.54
router_mixed_20260610_180944,1,59.8,164.01
router_mixed_20260610_180944,1,59.9,164.6
router_mixed_20260610_180944,1,60.0,244.66
router_mixed_20260610_180944,1,60.1,281.21
router_mixed_20260610_180944,1,60.2,241.53
router_mixed_20260610_180944,1,60.3,250.5
router_mixed_20260610_180944,1,60.4,280.6
router_mixed_20260610_180944,1,60.5,244.15
