experiment_name,measurement_id,time_s,power_watts
random_mixed_20260610_094200,1,22.9,116.37
random_mixed_20260610_094200,1,23.0,116.16
random_mixed_20260610_094200,1,23.1,116.18
random_mixed_20260610_094200,1,23.2,116.16
random_mixed_20260610_094200,1,23.3,116.29
random_mixed_20260610_094200,1,23.4,116.28
random_mixed_20260610_094200,1,23.5,116.26
random_mixed_20260610_094200,1,23.6,116.28
random_mixed_20260610_094200,1,23.7,116.28
random_mixed_20260610_094200,1,23.8,116.29
random_mixed_20260610_094200,1,23.9,116.28
random_mixed_20260610_094200,1,24.0,116.38
random_mixed_20260610_094200,1,24.1,116.37
random_mixed_20260610_094200,1,24.2,116.28
random_mixed_20260610_094200,1,24.3,116.26
random_mixed_20260610_094200,1,24.4,116.28
random_mixed_20260610_094200,1,24.5,116.28
random_mixed_20260610_094200,1,24.6,116.19
random_mixed_20260610_094200,1,24.7,116.28
random_mixed_20260610_094200,1,24.8,116.38
random_mixed_20260610_094200,1,24.9,116.27
random_mixed_20260610_094200,1,25.0,116.28
random_mixed_20260610_094200,1,25.1,116.29
random_mixed_20260610_094200,1,25.2,116.19
random_mixed_20260610_094200,1,25.3,116.29
random_mixed_20260610_094200,1,25.4,116.2
random_mixed_20260610_094200,1,25.5,116.2
random_mixed_20260610_094200,1,25.6,116.3
random_mixed_20260610_094200,1,25.7,116.3
random_mixed_20260610_094200,1,25.8,116.3
random_mixed_20260610_094200,1,25.9,116.4
random_mixed_20260610_094200,1,26.0,116.31
random_mixed_20260610_094200,1,26.1,116.29
random_mixed_20260610_094200,1,26.2,116.3
random_mixed_20260610_094200,1,26.3,116.22
random_mixed_20260610_094200,1,26.4,116.29
random_mixed_20260610_094200,1,26.5,116.22
random_mixed_20260610_094200,1,26.6,116.3
random_mixed_20260610_094200,1,26.7,116.29
random_mixed_20260610_094200,1,26.8,116.27
random_mixed_20260610_094200,1,26.9,116.29
random_mixed_20260610_094200,1,27.0,115.88
random_mixed_20260610_094200,1,27.1,116.28
random_mixed_20260610_094200,1,27.2,116.27
random_mixed_20260610_094200,1,27.3,116.28
random_mixed_20260610_094200,1,27.4,116.29
random_mixed_20260610_094200,1,27.5,116.16
random_mixed_20260610_094200,1,27.6,115.97
random_mixed_20260610_094200,1,27.7,116.29
random_mixed_20260610_094200,1,27.8,116.29
random_mixed_20260610_094200,1,27.9,116.37
random_mixed_20260610_094200,1,28.0,116.19
random_mixed_20260610_094200,1,28.1,116.28
random_mixed_20260610_094200,1,28.2,116.28
random_mixed_20260610_094200,1,28.3,116.29
random_mixed_20260610_094200,1,28.4,116.28
random_mixed_20260610_094200,1,28.5,116.18
random_mixed_20260610_094200,1,28.6,116.38
random_mixed_20260610_094200,1,28.7,116.28
random_mixed_20260610_094200,1,28.8,116.18
random_mixed_20260610_094200,1,28.9,116.38
random_mixed_20260610_094200,1,29.0,116.29
random_mixed_20260610_094200,1,29.1,116.46
random_mixed_20260610_094200,1,29.2,116.26
random_mixed_20260610_094200,1,29.3,116.27
random_mixed_20260610_094200,1,29.4,116.28
random_mixed_20260610_094200,1,29.5,116.29
random_mixed_20260610_094200,1,29.6,116.18
random_mixed_20260610_094200,1,29.7,116.28
random_mixed_20260610_094200,1,29.8,116.17
random_mixed_20260610_094200,1,29.9,116.26
random_mixed_20260610_094200,1,30.0,116.36
random_mixed_20260610_094200,1,30.1,116.39
random_mixed_20260610_094200,1,30.2,116.28
random_mixed_20260610_094200,1,30.3,116.07
random_mixed_20260610_094200,1,30.4,116.07
random_mixed_20260610_094200,1,30.5,116.28
random_mixed_20260610_094200,1,30.6,116.08
random_mixed_20260610_094200,1,30.7,116.17
random_mixed_20260610_094200,1,30.8,116.26
random_mixed_20260610_094200,1,30.9,116.28
random_mixed_20260610_094200,1,31.0,116.26
random_mixed_20260610_094200,1,31.1,116.25
random_mixed_20260610_094200,1,31.2,116.18
random_mixed_20260610_094200,1,31.3,116.18
random_mixed_20260610_094200,1,31.4,116.28
random_mixed_20260610_094200,1,31.5,116.29
random_mixed_20260610_094200,1,31.6,116.28
random_mixed_20260610_094200,1,31.7,116.29
random_mixed_20260610_094200,1,31.8,116.37
random_mixed_20260610_094200,1,31.9,116.26
random_mixed_20260610_094200,1,32.0,116.25
random_mixed_20260610_094200,1,32.1,116.28
random_mixed_20260610_094200,1,32.2,116.26
random_mixed_20260610_094200,1,32.3,116.37
random_mixed_20260610_094200,1,32.4,116.19
random_mixed_20260610_094200,1,32.5,116.28
random_mixed_20260610_094200,1,32.6,116.18
random_mixed_20260610_094200,1,32.7,116.26
random_mixed_20260610_094200,1,32.8,116.18
random_mixed_20260610_094200,1,32.9,116.26
random_mixed_20260610_094200,1,33.0,116.26
random_mixed_20260610_094200,1,33.1,115.87
random_mixed_20260610_094200,1,33.2,116.37
random_mixed_20260610_094200,1,33.3,116.28
random_mixed_20260610_094200,1,33.4,116.26
random_mixed_20260610_094200,1,33.5,116.17
random_mixed_20260610_094200,1,33.6,116.28
random_mixed_20260610_094200,1,33.7,116.28
random_mixed_20260610_094200,1,33.8,116.28
random_mixed_20260610_094200,1,33.9,116.19
random_mixed_20260610_094200,1,34.0,116.28
random_mixed_20260610_094200,1,34.1,116.28
random_mixed_20260610_094200,1,34.2,116.29
random_mixed_20260610_094200,1,34.3,116.38
random_mixed_20260610_094200,1,34.4,116.29
random_mixed_20260610_094200,1,34.5,116.38
random_mixed_20260610_094200,1,34.6,116.29
random_mixed_20260610_094200,1,34.7,116.19
random_mixed_20260610_094200,1,34.8,116.19
random_mixed_20260610_094200,1,34.9,116.3
random_mixed_20260610_094200,1,35.0,116.28
random_mixed_20260610_094200,1,35.1,116.17
random_mixed_20260610_094200,1,35.2,116.28
random_mixed_20260610_094200,1,35.3,116.29
random_mixed_20260610_094200,1,35.4,116.36
random_mixed_20260610_094200,1,35.5,116.3
random_mixed_20260610_094200,1,35.6,116.31
random_mixed_20260610_094200,1,35.7,116.08
random_mixed_20260610_094200,1,35.8,116.28
random_mixed_20260610_094200,1,35.9,116.17
random_mixed_20260610_094200,1,36.0,116.26
random_mixed_20260610_094200,1,36.1,116.17
random_mixed_20260610_094200,1,36.2,126.22
random_mixed_20260610_094200,1,36.3,138.64
random_mixed_20260610_094200,1,36.4,138.82
random_mixed_20260610_094200,1,36.5,139.11
random_mixed_20260610_094200,1,36.6,139.0
random_mixed_20260610_094200,1,36.7,139.31
random_mixed_20260610_094200,1,36.8,139.72
random_mixed_20260610_094200,1,36.9,139.13
random_mixed_20260610_094200,1,37.0,159.31
random_mixed_20260610_094200,1,37.1,159.5
random_mixed_20260610_094200,1,37.2,159.5
random_mixed_20260610_094200,1,37.3,159.78
random_mixed_20260610_094200,1,37.4,161.36
random_mixed_20260610_094200,1,37.5,160.21
random_mixed_20260610_094200,1,37.6,160.1
random_mixed_20260610_094200,1,37.7,160.3
random_mixed_20260610_094200,1,37.8,159.64
random_mixed_20260610_094200,1,37.9,159.82
random_mixed_20260610_094200,1,38.0,159.6
random_mixed_20260610_094200,1,38.1,159.6
random_mixed_20260610_094200,1,38.2,159.89
random_mixed_20260610_094200,1,38.3,159.74
random_mixed_20260610_094200,1,38.4,159.62
random_mixed_20260610_094200,1,38.5,159.89
random_mixed_20260610_094200,1,38.6,159.89
random_mixed_20260610_094200,1,38.7,160.01
random_mixed_20260610_094200,1,38.8,159.9
random_mixed_20260610_094200,1,38.9,160.31
random_mixed_20260610_094200,1,39.0,160.8
random_mixed_20260610_094200,1,39.1,159.55
random_mixed_20260610_094200,1,39.2,159.74
random_mixed_20260610_094200,1,39.3,159.7
random_mixed_20260610_094200,1,39.4,159.89
random_mixed_20260610_094200,1,39.5,159.82
random_mixed_20260610_094200,1,39.6,160.23
random_mixed_20260610_094200,1,39.7,160.21
random_mixed_20260610_094200,1,39.8,160.22
random_mixed_20260610_094200,1,39.9,160.39
random_mixed_20260610_094200,1,40.0,160.32
random_mixed_20260610_094200,1,40.1,159.62
random_mixed_20260610_094200,1,40.2,159.89
random_mixed_20260610_094200,1,40.3,159.89
random_mixed_20260610_094200,1,40.4,159.7
random_mixed_20260610_094200,1,40.5,160.01
random_mixed_20260610_094200,1,40.6,159.92
random_mixed_20260610_094200,1,40.7,159.89
random_mixed_20260610_094200,1,40.8,160.01
random_mixed_20260610_094200,1,40.9,160.41
random_mixed_20260610_094200,1,41.0,160.23
random_mixed_20260610_094200,1,41.1,160.21
random_mixed_20260610_094200,1,41.2,160.39
random_mixed_20260610_094200,1,41.3,160.69
random_mixed_20260610_094200,1,41.4,159.89
random_mixed_20260610_094200,1,41.5,160.13
random_mixed_20260610_094200,1,41.6,160.01
random_mixed_20260610_094200,1,41.7,160.19
random_mixed_20260610_094200,1,41.8,160.19
random_mixed_20260610_094200,1,41.9,160.19
random_mixed_20260610_094200,1,42.0,160.69
random_mixed_20260610_094200,1,42.1,160.4
random_mixed_20260610_094200,1,42.2,160.01
random_mixed_20260610_094200,1,42.3,159.82
random_mixed_20260610_094200,1,42.4,160.13
random_mixed_20260610_094200,1,42.5,160.11
random_mixed_20260610_094200,1,42.6,160.28
random_mixed_20260610_094200,1,42.7,160.11
random_mixed_20260610_094200,1,42.8,160.34
random_mixed_20260610_094200,1,42.9,160.21
random_mixed_20260610_094200,1,43.0,160.3
random_mixed_20260610_094200,1,43.1,160.38
random_mixed_20260610_094200,1,43.2,160.39
random_mixed_20260610_094200,1,43.3,160.7
random_mixed_20260610_094200,1,43.4,160.82
random_mixed_20260610_094200,1,43.5,160.3
random_mixed_20260610_094200,1,43.6,159.8
random_mixed_20260610_094200,1,43.7,160.4
random_mixed_20260610_094200,1,43.8,160.11
random_mixed_20260610_094200,1,43.9,160.48
random_mixed_20260610_094200,1,44.0,160.39
random_mixed_20260610_094200,1,44.1,160.78
random_mixed_20260610_094200,1,44.2,160.8
random_mixed_20260610_094200,1,44.3,159.99
random_mixed_20260610_094200,1,44.4,160.28
random_mixed_20260610_094200,1,44.5,160.19
random_mixed_20260610_094200,1,44.6,160.19
random_mixed_20260610_094200,1,44.7,160.28
random_mixed_20260610_094200,1,44.8,160.19
random_mixed_20260610_094200,1,44.9,160.38
random_mixed_20260610_094200,1,45.0,160.21
random_mixed_20260610_094200,1,45.1,160.48
random_mixed_20260610_094200,1,45.2,160.61
random_mixed_20260610_094200,1,45.3,160.59
random_mixed_20260610_094200,1,45.4,160.89
random_mixed_20260610_094200,1,45.5,160.19
random_mixed_20260610_094200,1,45.6,160.19
random_mixed_20260610_094200,1,45.7,160.8
random_mixed_20260610_094200,1,45.8,160.58
random_mixed_20260610_094200,1,45.9,160.48
random_mixed_20260610_094200,1,46.0,160.49
random_mixed_20260610_094200,1,46.1,160.59
random_mixed_20260610_094200,1,46.2,160.69
random_mixed_20260610_094200,1,46.3,160.44
random_mixed_20260610_094200,1,46.4,159.99
random_mixed_20260610_094200,1,46.5,159.67
random_mixed_20260610_094200,1,46.6,159.58
random_mixed_20260610_094200,1,46.7,159.88
random_mixed_20260610_094200,1,46.8,159.88
random_mixed_20260610_094200,1,46.9,159.88
random_mixed_20260610_094200,1,47.0,159.89
random_mixed_20260610_094200,1,47.1,160.07
random_mixed_20260610_094200,1,47.2,160.05
random_mixed_20260610_094200,1,47.3,160.36
random_mixed_20260610_094200,1,47.4,160.07
random_mixed_20260610_094200,1,47.5,160.53
random_mixed_20260610_094200,1,47.6,160.65
random_mixed_20260610_094200,1,47.7,160.28
random_mixed_20260610_094200,1,47.8,160.19
random_mixed_20260610_094200,1,47.9,159.7
random_mixed_20260610_094200,1,48.0,159.98
random_mixed_20260610_094200,1,48.1,159.99
random_mixed_20260610_094200,1,48.2,160.3
random_mixed_20260610_094200,1,48.3,160.1
random_mixed_20260610_094200,1,48.4,160.2
random_mixed_20260610_094200,1,48.5,160.7
random_mixed_20260610_094200,1,48.6,160.43
random_mixed_20260610_094200,1,48.7,159.8
random_mixed_20260610_094200,1,48.8,159.89
random_mixed_20260610_094200,1,48.9,159.89
random_mixed_20260610_094200,1,49.0,159.52
random_mixed_20260610_094200,1,49.1,159.31
random_mixed_20260610_094200,1,49.2,160.76
random_mixed_20260610_094200,1,49.3,161.93
random_mixed_20260610_094200,1,49.4,164.09
random_mixed_20260610_094200,1,49.5,163.91
random_mixed_20260610_094200,1,49.6,165.1
random_mixed_20260610_094200,1,49.7,177.4
random_mixed_20260610_094200,1,49.8,165.3
random_mixed_20260610_094200,1,49.9,161.75
random_mixed_20260610_094200,1,50.0,161.86
random_mixed_20260610_094200,1,50.1,163.54
random_mixed_20260610_094200,1,50.2,162.45
random_mixed_20260610_094200,1,50.3,161.88
random_mixed_20260610_094200,1,50.4,162.06
random_mixed_20260610_094200,1,50.5,161.76
random_mixed_20260610_094200,1,50.6,160.5
random_mixed_20260610_094200,1,50.7,159.72
random_mixed_20260610_094200,1,50.8,160.89
random_mixed_20260610_094200,1,50.9,161.11
random_mixed_20260610_094200,1,51.0,159.21
random_mixed_20260610_094200,1,51.1,159.33
random_mixed_20260610_094200,1,51.2,159.84
random_mixed_20260610_094200,1,51.3,160.6
random_mixed_20260610_094200,1,51.4,159.84
random_mixed_20260610_094200,1,51.5,160.02
random_mixed_20260610_094200,1,51.6,161.68
random_mixed_20260610_094200,1,51.7,162.07
random_mixed_20260610_094200,1,51.8,162.26
random_mixed_20260610_094200,1,51.9,162.46
random_mixed_20260610_094200,1,52.0,162.54
random_mixed_20260610_094200,1,52.1,162.66
random_mixed_20260610_094200,1,52.2,162.07
random_mixed_20260610_094200,1,52.3,161.26
random_mixed_20260610_094200,1,52.4,162.12
random_mixed_20260610_094200,1,52.5,161.89
random_mixed_20260610_094200,1,52.6,160.78
random_mixed_20260610_094200,1,52.7,161.39
random_mixed_20260610_094200,1,52.8,162.44
random_mixed_20260610_094200,1,52.9,162.84
random_mixed_20260610_094200,1,53.0,162.43
random_mixed_20260610_094200,1,53.1,162.44
random_mixed_20260610_094200,1,53.2,162.84
random_mixed_20260610_094200,1,53.3,163.12
random_mixed_20260610_094200,1,53.4,161.56
random_mixed_20260610_094200,1,53.5,162.72
random_mixed_20260610_094200,1,53.6,162.55
random_mixed_20260610_094200,1,53.7,162.65
random_mixed_20260610_094200,1,53.8,162.42
random_mixed_20260610_094200,1,53.9,161.74
random_mixed_20260610_094200,1,54.0,162.34
random_mixed_20260610_094200,1,54.1,162.92
random_mixed_20260610_094200,1,54.2,163.12
random_mixed_20260610_094200,1,54.3,162.54
random_mixed_20260610_094200,1,54.4,162.62
random_mixed_20260610_094200,1,54.5,162.15
random_mixed_20260610_094200,1,54.6,162.52
random_mixed_20260610_094200,1,54.7,163.03
random_mixed_20260610_094200,1,54.8,228.96
random_mixed_20260610_094200,1,54.9,255.97
random_mixed_20260610_094200,1,55.0,165.0
random_mixed_20260610_094200,1,55.1,161.65
random_mixed_20260610_094200,1,55.2,161.16
random_mixed_20260610_094200,1,55.3,161.35
random_mixed_20260610_094200,1,55.4,161.36
random_mixed_20260610_094200,1,55.5,161.76
random_mixed_20260610_094200,1,55.6,164.52
random_mixed_20260610_094200,1,55.7,161.86
random_mixed_20260610_094200,1,55.8,162.05
random_mixed_20260610_094200,1,55.9,161.32
random_mixed_20260610_094200,1,56.0,161.37
random_mixed_20260610_094200,1,56.1,162.33
random_mixed_20260610_094200,1,56.2,162.62
random_mixed_20260610_094200,1,56.3,161.45
random_mixed_20260610_094200,1,56.4,161.75
random_mixed_20260610_094200,1,56.5,161.66
random_mixed_20260610_094200,1,56.6,161.86
random_mixed_20260610_094200,1,56.7,259.64
random_mixed_20260610_094200,1,56.8,384.25
random_mixed_20260610_094200,1,56.9,380.17
random_mixed_20260610_094200,1,57.0,380.72
random_mixed_20260610_094200,1,57.1,374.24
random_mixed_20260610_094200,1,57.2,382.01
random_mixed_20260610_094200,1,57.3,375.12
random_mixed_20260610_094200,1,57.4,405.94
random_mixed_20260610_094200,1,57.5,377.19
random_mixed_20260610_094200,1,57.6,371.93
random_mixed_20260610_094200,1,57.7,372.11
random_mixed_20260610_094200,1,57.8,372.52
random_mixed_20260610_094200,1,57.9,377.04
random_mixed_20260610_094200,1,58.0,383.36
random_mixed_20260610_094200,1,58.1,388.88
random_mixed_20260610_094200,1,58.2,395.86
random_mixed_20260610_094200,1,58.3,381.34
random_mixed_20260610_094200,1,58.4,372.13
random_mixed_20260610_094200,1,58.5,381.9
random_mixed_20260610_094200,1,58.6,377.72
random_mixed_20260610_094200,1,58.7,377.92
random_mixed_20260610_094200,1,58.8,377.65
random_mixed_20260610_094200,1,58.9,378.44
random_mixed_20260610_094200,1,59.0,395.82
random_mixed_20260610_094200,1,59.1,163.47
random_mixed_20260610_094200,1,59.2,163.62
random_mixed_20260610_094200,1,59.3,163.9
random_mixed_20260610_094200,1,59.4,164.19
random_mixed_20260610_094200,1,59.5,164.0
random_mixed_20260610_094200,1,59.6,163.91
random_mixed_20260610_094200,1,59.7,163.31
random_mixed_20260610_094200,1,59.8,163.12
random_mixed_20260610_094200,1,59.9,164.09
random_mixed_20260610_094200,1,60.0,164.29
random_mixed_20260610_094200,1,60.1,163.01
random_mixed_20260610_094200,1,60.2,163.72
random_mixed_20260610_094200,1,60.3,163.61
random_mixed_20260610_094200,1,60.4,162.91
random_mixed_20260610_094200,1,60.5,162.83
