experiment_name,measurement_id,time_s,power_watts
baseline_mmlu-pro_20260604_142751,1,3528.1,505.39
baseline_mmlu-pro_20260604_142751,1,3528.2,493.86
baseline_mmlu-pro_20260604_142751,1,3528.3,501.86
baseline_mmlu-pro_20260604_142751,1,3528.4,492.8
baseline_mmlu-pro_20260604_142751,1,3528.5,496.1
baseline_mmlu-pro_20260604_142751,1,3528.6,503.96
baseline_mmlu-pro_20260604_142751,1,3528.7,498.83
baseline_mmlu-pro_20260604_142751,1,3528.8,497.59
baseline_mmlu-pro_20260604_142751,1,3528.9,500.3
baseline_mmlu-pro_20260604_142751,1,3529.0,497.55
baseline_mmlu-pro_20260604_142751,1,3529.1,497.91
baseline_mmlu-pro_20260604_142751,1,3529.2,501.8
baseline_mmlu-pro_20260604_142751,1,3529.3,490.88
baseline_mmlu-pro_20260604_142751,1,3529.4,501.47
baseline_mmlu-pro_20260604_142751,1,3529.5,494.01
baseline_mmlu-pro_20260604_142751,1,3529.6,495.0
baseline_mmlu-pro_20260604_142751,1,3529.7,503.97
baseline_mmlu-pro_20260604_142751,1,3529.8,492.55
baseline_mmlu-pro_20260604_142751,1,3529.9,494.88
baseline_mmlu-pro_20260604_142751,1,3530.0,499.28
baseline_mmlu-pro_20260604_142751,1,3530.1,498.67
baseline_mmlu-pro_20260604_142751,1,3530.2,493.15
baseline_mmlu-pro_20260604_142751,1,3530.3,500.14
baseline_mmlu-pro_20260604_142751,1,3530.4,501.43
baseline_mmlu-pro_20260604_142751,1,3530.5,492.59
baseline_mmlu-pro_20260604_142751,1,3530.6,500.25
baseline_mmlu-pro_20260604_142751,1,3530.7,498.8
baseline_mmlu-pro_20260604_142751,1,3530.8,492.39
baseline_mmlu-pro_20260604_142751,1,3530.9,497.13
baseline_mmlu-pro_20260604_142751,1,3531.0,499.08
baseline_mmlu-pro_20260604_142751,1,3531.1,491.73
baseline_mmlu-pro_20260604_142751,1,3531.2,497.93
baseline_mmlu-pro_20260604_142751,1,3531.3,494.03
baseline_mmlu-pro_20260604_142751,1,3531.4,493.17
baseline_mmlu-pro_20260604_142751,1,3531.5,498.92
baseline_mmlu-pro_20260604_142751,1,3531.6,488.88
baseline_mmlu-pro_20260604_142751,1,3531.7,486.98
baseline_mmlu-pro_20260604_142751,1,3531.8,492.22
baseline_mmlu-pro_20260604_142751,1,3531.9,490.06
baseline_mmlu-pro_20260604_142751,1,3532.0,487.57
baseline_mmlu-pro_20260604_142751,1,3532.1,494.92
baseline_mmlu-pro_20260604_142751,1,3532.2,489.86
baseline_mmlu-pro_20260604_142751,1,3532.3,485.79
baseline_mmlu-pro_20260604_142751,1,3532.4,493.31
baseline_mmlu-pro_20260604_142751,1,3532.5,488.65
baseline_mmlu-pro_20260604_142751,1,3532.6,486.64
baseline_mmlu-pro_20260604_142751,1,3532.7,497.29
baseline_mmlu-pro_20260604_142751,1,3532.8,488.2
baseline_mmlu-pro_20260604_142751,1,3532.9,487.4
baseline_mmlu-pro_20260604_142751,1,3533.0,489.83
baseline_mmlu-pro_20260604_142751,1,3533.1,498.88
baseline_mmlu-pro_20260604_142751,1,3533.2,493.65
baseline_mmlu-pro_20260604_142751,1,3533.3,494.28
baseline_mmlu-pro_20260604_142751,1,3533.4,492.24
baseline_mmlu-pro_20260604_142751,1,3533.5,496.04
baseline_mmlu-pro_20260604_142751,1,3533.6,493.63
baseline_mmlu-pro_20260604_142751,1,3533.7,499.02
baseline_mmlu-pro_20260604_142751,1,3533.8,496.28
baseline_mmlu-pro_20260604_142751,1,3533.9,497.27
baseline_mmlu-pro_20260604_142751,1,3534.0,498.01
baseline_mmlu-pro_20260604_142751,1,3534.1,494.55
baseline_mmlu-pro_20260604_142751,1,3534.2,488.26
baseline_mmlu-pro_20260604_142751,1,3534.3,487.87
baseline_mmlu-pro_20260604_142751,1,3534.4,495.76
baseline_mmlu-pro_20260604_142751,1,3534.5,487.21
baseline_mmlu-pro_20260604_142751,1,3534.6,485.84
baseline_mmlu-pro_20260604_142751,1,3534.7,494.11
baseline_mmlu-pro_20260604_142751,1,3534.8,486.41
baseline_mmlu-pro_20260604_142751,1,3534.9,489.78
baseline_mmlu-pro_20260604_142751,1,3535.0,491.74
baseline_mmlu-pro_20260604_142751,1,3535.1,488.26
baseline_mmlu-pro_20260604_142751,1,3535.2,486.18
baseline_mmlu-pro_20260604_142751,1,3535.3,493.1
baseline_mmlu-pro_20260604_142751,1,3535.4,559.72
baseline_mmlu-pro_20260604_142751,1,3535.5,606.59
baseline_mmlu-pro_20260604_142751,1,3535.6,599.09
baseline_mmlu-pro_20260604_142751,1,3535.7,605.98
baseline_mmlu-pro_20260604_142751,1,3535.8,603.49
baseline_mmlu-pro_20260604_142751,1,3535.9,594.37
baseline_mmlu-pro_20260604_142751,1,3536.0,611.67
baseline_mmlu-pro_20260604_142751,1,3536.1,569.54
baseline_mmlu-pro_20260604_142751,1,3536.2,522.2
baseline_mmlu-pro_20260604_142751,1,3536.3,618.46
baseline_mmlu-pro_20260604_142751,1,3536.4,606.15
baseline_mmlu-pro_20260604_142751,1,3536.5,610.3
baseline_mmlu-pro_20260604_142751,1,3536.6,599.58
baseline_mmlu-pro_20260604_142751,1,3536.7,604.18
baseline_mmlu-pro_20260604_142751,1,3536.8,596.51
baseline_mmlu-pro_20260604_142751,1,3536.9,605.92
baseline_mmlu-pro_20260604_142751,1,3537.0,609.97
baseline_mmlu-pro_20260604_142751,1,3537.1,560.77
baseline_mmlu-pro_20260604_142751,1,3537.2,579.48
baseline_mmlu-pro_20260604_142751,1,3537.3,601.59
baseline_mmlu-pro_20260604_142751,1,3537.4,605.3
baseline_mmlu-pro_20260604_142751,1,3537.5,601.1
baseline_mmlu-pro_20260604_142751,1,3537.6,599.29
baseline_mmlu-pro_20260604_142751,1,3537.7,600.75
baseline_mmlu-pro_20260604_142751,1,3537.8,597.92
baseline_mmlu-pro_20260604_142751,1,3537.9,595.84
baseline_mmlu-pro_20260604_142751,1,3538.0,573.91
baseline_mmlu-pro_20260604_142751,1,3538.1,591.38
baseline_mmlu-pro_20260604_142751,1,3538.2,605.32
baseline_mmlu-pro_20260604_142751,1,3538.3,606.76
baseline_mmlu-pro_20260604_142751,1,3538.4,615.89
baseline_mmlu-pro_20260604_142751,1,3538.5,600.13
baseline_mmlu-pro_20260604_142751,1,3538.6,600.75
baseline_mmlu-pro_20260604_142751,1,3538.7,601.5
baseline_mmlu-pro_20260604_142751,1,3538.8,603.48
baseline_mmlu-pro_20260604_142751,1,3538.9,592.85
baseline_mmlu-pro_20260604_142751,1,3539.0,587.05
baseline_mmlu-pro_20260604_142751,1,3539.1,596.57
baseline_mmlu-pro_20260604_142751,1,3539.2,598.84
baseline_mmlu-pro_20260604_142751,1,3539.3,597.11
baseline_mmlu-pro_20260604_142751,1,3539.4,607.66
baseline_mmlu-pro_20260604_142751,1,3539.5,601.94
baseline_mmlu-pro_20260604_142751,1,3539.6,603.25
baseline_mmlu-pro_20260604_142751,1,3539.7,604.79
baseline_mmlu-pro_20260604_142751,1,3539.8,590.16
baseline_mmlu-pro_20260604_142751,1,3539.9,586.45
baseline_mmlu-pro_20260604_142751,1,3540.0,592.96
baseline_mmlu-pro_20260604_142751,1,3540.1,600.7
baseline_mmlu-pro_20260604_142751,1,3540.2,601.46
baseline_mmlu-pro_20260604_142751,1,3540.3,587.69
baseline_mmlu-pro_20260604_142751,1,3540.4,601.55
baseline_mmlu-pro_20260604_142751,1,3540.5,594.67
baseline_mmlu-pro_20260604_142751,1,3540.6,596.1
baseline_mmlu-pro_20260604_142751,1,3540.7,587.79
baseline_mmlu-pro_20260604_142751,1,3540.8,585.32
baseline_mmlu-pro_20260604_142751,1,3540.9,589.43
baseline_mmlu-pro_20260604_142751,1,3541.0,600.94
baseline_mmlu-pro_20260604_142751,1,3541.1,602.29
baseline_mmlu-pro_20260604_142751,1,3541.2,610.69
baseline_mmlu-pro_20260604_142751,1,3541.3,602.21
baseline_mmlu-pro_20260604_142751,1,3541.4,607.1
baseline_mmlu-pro_20260604_142751,1,3541.5,604.19
baseline_mmlu-pro_20260604_142751,1,3541.6,599.54
baseline_mmlu-pro_20260604_142751,1,3541.7,591.47
baseline_mmlu-pro_20260604_142751,1,3541.8,595.59
baseline_mmlu-pro_20260604_142751,1,3541.9,600.68
baseline_mmlu-pro_20260604_142751,1,3542.0,599.39
baseline_mmlu-pro_20260604_142751,1,3542.1,595.18
baseline_mmlu-pro_20260604_142751,1,3542.2,597.93
baseline_mmlu-pro_20260604_142751,1,3542.3,598.44
baseline_mmlu-pro_20260604_142751,1,3542.4,604.87
baseline_mmlu-pro_20260604_142751,1,3542.5,601.7
baseline_mmlu-pro_20260604_142751,1,3542.6,594.4
baseline_mmlu-pro_20260604_142751,1,3542.7,602.12
baseline_mmlu-pro_20260604_142751,1,3542.8,604.76
baseline_mmlu-pro_20260604_142751,1,3542.9,584.89
baseline_mmlu-pro_20260604_142751,1,3543.0,594.55
baseline_mmlu-pro_20260604_142751,1,3543.1,599.18
baseline_mmlu-pro_20260604_142751,1,3543.2,598.65
baseline_mmlu-pro_20260604_142751,1,3543.3,604.09
baseline_mmlu-pro_20260604_142751,1,3543.4,606.34
baseline_mmlu-pro_20260604_142751,1,3543.5,593.73
baseline_mmlu-pro_20260604_142751,1,3543.6,594.58
baseline_mmlu-pro_20260604_142751,1,3543.7,601.92
baseline_mmlu-pro_20260604_142751,1,3543.8,586.33
baseline_mmlu-pro_20260604_142751,1,3543.9,595.63
baseline_mmlu-pro_20260604_142751,1,3544.0,601.6
baseline_mmlu-pro_20260604_142751,1,3544.1,607.25
baseline_mmlu-pro_20260604_142751,1,3544.2,607.62
baseline_mmlu-pro_20260604_142751,1,3544.3,600.95
baseline_mmlu-pro_20260604_142751,1,3544.4,594.77
baseline_mmlu-pro_20260604_142751,1,3544.5,597.55
baseline_mmlu-pro_20260604_142751,1,3544.6,597.93
baseline_mmlu-pro_20260604_142751,1,3544.7,594.71
baseline_mmlu-pro_20260604_142751,1,3544.8,591.05
baseline_mmlu-pro_20260604_142751,1,3544.9,590.35
baseline_mmlu-pro_20260604_142751,1,3545.0,599.44
baseline_mmlu-pro_20260604_142751,1,3545.1,588.15
baseline_mmlu-pro_20260604_142751,1,3545.2,599.85
baseline_mmlu-pro_20260604_142751,1,3545.3,594.2
baseline_mmlu-pro_20260604_142751,1,3545.4,603.48
baseline_mmlu-pro_20260604_142751,1,3545.5,604.44
baseline_mmlu-pro_20260604_142751,1,3545.6,603.48
baseline_mmlu-pro_20260604_142751,1,3545.7,601.78
baseline_mmlu-pro_20260604_142751,1,3545.8,602.55
baseline_mmlu-pro_20260604_142751,1,3545.9,596.55
baseline_mmlu-pro_20260604_142751,1,3546.0,587.57
baseline_mmlu-pro_20260604_142751,1,3546.1,596.15
baseline_mmlu-pro_20260604_142751,1,3546.2,592.89
baseline_mmlu-pro_20260604_142751,1,3546.3,602.68
baseline_mmlu-pro_20260604_142751,1,3546.4,595.27
baseline_mmlu-pro_20260604_142751,1,3546.5,593.8
baseline_mmlu-pro_20260604_142751,1,3546.6,589.47
baseline_mmlu-pro_20260604_142751,1,3546.7,597.05
baseline_mmlu-pro_20260604_142751,1,3546.8,607.15
baseline_mmlu-pro_20260604_142751,1,3546.9,588.3
baseline_mmlu-pro_20260604_142751,1,3547.0,601.05
baseline_mmlu-pro_20260604_142751,1,3547.1,591.71
baseline_mmlu-pro_20260604_142751,1,3547.2,593.48
baseline_mmlu-pro_20260604_142751,1,3547.3,605.09
baseline_mmlu-pro_20260604_142751,1,3547.4,596.93
baseline_mmlu-pro_20260604_142751,1,3547.5,604.34
baseline_mmlu-pro_20260604_142751,1,3547.6,604.98
baseline_mmlu-pro_20260604_142751,1,3547.7,600.65
baseline_mmlu-pro_20260604_142751,1,3547.8,602.8
baseline_mmlu-pro_20260604_142751,1,3547.9,596.03
baseline_mmlu-pro_20260604_142751,1,3548.0,604.49
baseline_mmlu-pro_20260604_142751,1,3548.1,598.5
baseline_mmlu-pro_20260604_142751,1,3548.2,595.64
baseline_mmlu-pro_20260604_142751,1,3548.3,595.26
baseline_mmlu-pro_20260604_142751,1,3548.4,605.22
baseline_mmlu-pro_20260604_142751,1,3548.5,604.69
baseline_mmlu-pro_20260604_142751,1,3548.6,597.18
baseline_mmlu-pro_20260604_142751,1,3548.7,580.24
baseline_mmlu-pro_20260604_142751,1,3548.8,590.92
baseline_mmlu-pro_20260604_142751,1,3548.9,599.9
baseline_mmlu-pro_20260604_142751,1,3549.0,607.13
baseline_mmlu-pro_20260604_142751,1,3549.1,598.47
baseline_mmlu-pro_20260604_142751,1,3549.2,599.92
baseline_mmlu-pro_20260604_142751,1,3549.3,597.91
baseline_mmlu-pro_20260604_142751,1,3549.4,593.88
baseline_mmlu-pro_20260604_142751,1,3549.5,594.44
baseline_mmlu-pro_20260604_142751,1,3549.6,591.45
baseline_mmlu-pro_20260604_142751,1,3549.7,603.49
baseline_mmlu-pro_20260604_142751,1,3549.8,596.13
baseline_mmlu-pro_20260604_142751,1,3549.9,606.97
baseline_mmlu-pro_20260604_142751,1,3550.0,614.12
baseline_mmlu-pro_20260604_142751,1,3550.1,611.23
baseline_mmlu-pro_20260604_142751,1,3550.2,599.53
baseline_mmlu-pro_20260604_142751,1,3550.3,600.02
baseline_mmlu-pro_20260604_142751,1,3550.4,604.9
baseline_mmlu-pro_20260604_142751,1,3550.5,596.64
baseline_mmlu-pro_20260604_142751,1,3550.6,596.62
baseline_mmlu-pro_20260604_142751,1,3550.7,591.49
baseline_mmlu-pro_20260604_142751,1,3550.8,591.33
baseline_mmlu-pro_20260604_142751,1,3550.9,589.62
baseline_mmlu-pro_20260604_142751,1,3551.0,604.33
baseline_mmlu-pro_20260604_142751,1,3551.1,596.81
baseline_mmlu-pro_20260604_142751,1,3551.2,585.5
baseline_mmlu-pro_20260604_142751,1,3551.3,590.38
baseline_mmlu-pro_20260604_142751,1,3551.4,599.63
baseline_mmlu-pro_20260604_142751,1,3551.5,598.09
baseline_mmlu-pro_20260604_142751,1,3551.6,598.42
baseline_mmlu-pro_20260604_142751,1,3551.7,592.67
baseline_mmlu-pro_20260604_142751,1,3551.8,604.03
baseline_mmlu-pro_20260604_142751,1,3551.9,614.48
baseline_mmlu-pro_20260604_142751,1,3552.0,599.77
baseline_mmlu-pro_20260604_142751,1,3552.1,609.12
baseline_mmlu-pro_20260604_142751,1,3552.2,603.73
baseline_mmlu-pro_20260604_142751,1,3552.3,608.36
baseline_mmlu-pro_20260604_142751,1,3552.4,595.96
baseline_mmlu-pro_20260604_142751,1,3552.5,595.95
baseline_mmlu-pro_20260604_142751,1,3552.6,591.24
baseline_mmlu-pro_20260604_142751,1,3552.7,589.01
baseline_mmlu-pro_20260604_142751,1,3552.8,584.84
baseline_mmlu-pro_20260604_142751,1,3552.9,601.67
baseline_mmlu-pro_20260604_142751,1,3553.0,601.2
baseline_mmlu-pro_20260604_142751,1,3553.1,597.51
baseline_mmlu-pro_20260604_142751,1,3553.2,602.57
baseline_mmlu-pro_20260604_142751,1,3553.3,610.26
baseline_mmlu-pro_20260604_142751,1,3553.4,608.27
baseline_mmlu-pro_20260604_142751,1,3553.5,601.31
baseline_mmlu-pro_20260604_142751,1,3553.6,603.56
baseline_mmlu-pro_20260604_142751,1,3553.7,604.32
baseline_mmlu-pro_20260604_142751,1,3553.8,606.25
baseline_mmlu-pro_20260604_142751,1,3553.9,596.28
baseline_mmlu-pro_20260604_142751,1,3554.0,601.82
baseline_mmlu-pro_20260604_142751,1,3554.1,597.04
baseline_mmlu-pro_20260604_142751,1,3554.2,600.28
baseline_mmlu-pro_20260604_142751,1,3554.3,597.8
baseline_mmlu-pro_20260604_142751,1,3554.4,592.27
baseline_mmlu-pro_20260604_142751,1,3554.5,589.58
baseline_mmlu-pro_20260604_142751,1,3554.6,595.11
baseline_mmlu-pro_20260604_142751,1,3554.7,595.58
baseline_mmlu-pro_20260604_142751,1,3554.8,596.11
baseline_mmlu-pro_20260604_142751,1,3554.9,603.37
baseline_mmlu-pro_20260604_142751,1,3555.0,599.9
baseline_mmlu-pro_20260604_142751,1,3555.1,594.24
baseline_mmlu-pro_20260604_142751,1,3555.2,603.23
baseline_mmlu-pro_20260604_142751,1,3555.3,604.43
baseline_mmlu-pro_20260604_142751,1,3555.4,596.65
baseline_mmlu-pro_20260604_142751,1,3555.5,597.92
baseline_mmlu-pro_20260604_142751,1,3555.6,589.82
baseline_mmlu-pro_20260604_142751,1,3555.7,600.53
baseline_mmlu-pro_20260604_142751,1,3555.8,600.46
baseline_mmlu-pro_20260604_142751,1,3555.9,581.79
baseline_mmlu-pro_20260604_142751,1,3556.0,597.55
baseline_mmlu-pro_20260604_142751,1,3556.1,606.57
baseline_mmlu-pro_20260604_142751,1,3556.2,604.64
baseline_mmlu-pro_20260604_142751,1,3556.3,594.99
baseline_mmlu-pro_20260604_142751,1,3556.4,594.26
baseline_mmlu-pro_20260604_142751,1,3556.5,591.03
baseline_mmlu-pro_20260604_142751,1,3556.6,598.0
baseline_mmlu-pro_20260604_142751,1,3556.7,600.8
baseline_mmlu-pro_20260604_142751,1,3556.8,595.88
baseline_mmlu-pro_20260604_142751,1,3556.9,596.6
baseline_mmlu-pro_20260604_142751,1,3557.0,601.61
baseline_mmlu-pro_20260604_142751,1,3557.1,602.61
baseline_mmlu-pro_20260604_142751,1,3557.2,599.23
baseline_mmlu-pro_20260604_142751,1,3557.3,605.11
baseline_mmlu-pro_20260604_142751,1,3557.4,595.8
baseline_mmlu-pro_20260604_142751,1,3557.5,594.57
baseline_mmlu-pro_20260604_142751,1,3557.6,592.99
baseline_mmlu-pro_20260604_142751,1,3557.7,591.74
baseline_mmlu-pro_20260604_142751,1,3557.8,593.98
baseline_mmlu-pro_20260604_142751,1,3557.9,588.61
baseline_mmlu-pro_20260604_142751,1,3558.0,588.66
baseline_mmlu-pro_20260604_142751,1,3558.1,588.74
baseline_mmlu-pro_20260604_142751,1,3558.2,596.75
baseline_mmlu-pro_20260604_142751,1,3558.3,599.26
baseline_mmlu-pro_20260604_142751,1,3558.4,593.98
baseline_mmlu-pro_20260604_142751,1,3558.5,610.51
baseline_mmlu-pro_20260604_142751,1,3558.6,603.35
baseline_mmlu-pro_20260604_142751,1,3558.7,587.56
baseline_mmlu-pro_20260604_142751,1,3558.8,588.99
baseline_mmlu-pro_20260604_142751,1,3558.9,596.93
baseline_mmlu-pro_20260604_142751,1,3559.0,595.41
baseline_mmlu-pro_20260604_142751,1,3559.1,601.69
baseline_mmlu-pro_20260604_142751,1,3559.2,608.25
baseline_mmlu-pro_20260604_142751,1,3559.3,599.66
baseline_mmlu-pro_20260604_142751,1,3559.4,600.65
baseline_mmlu-pro_20260604_142751,1,3559.5,600.55
baseline_mmlu-pro_20260604_142751,1,3559.6,585.71
baseline_mmlu-pro_20260604_142751,1,3559.7,601.29
baseline_mmlu-pro_20260604_142751,1,3559.8,598.97
baseline_mmlu-pro_20260604_142751,1,3559.9,596.85
baseline_mmlu-pro_20260604_142751,1,3560.0,597.19
baseline_mmlu-pro_20260604_142751,1,3560.1,608.69
baseline_mmlu-pro_20260604_142751,1,3560.2,592.15
baseline_mmlu-pro_20260604_142751,1,3560.3,595.63
baseline_mmlu-pro_20260604_142751,1,3560.4,592.05
baseline_mmlu-pro_20260604_142751,1,3560.5,600.97
baseline_mmlu-pro_20260604_142751,1,3560.6,600.4
baseline_mmlu-pro_20260604_142751,1,3560.7,602.48
baseline_mmlu-pro_20260604_142751,1,3560.8,603.86
baseline_mmlu-pro_20260604_142751,1,3560.9,600.13
baseline_mmlu-pro_20260604_142751,1,3561.0,591.17
baseline_mmlu-pro_20260604_142751,1,3561.1,596.77
baseline_mmlu-pro_20260604_142751,1,3561.2,590.26
baseline_mmlu-pro_20260604_142751,1,3561.3,589.31
baseline_mmlu-pro_20260604_142751,1,3561.4,602.92
baseline_mmlu-pro_20260604_142751,1,3561.5,602.76
baseline_mmlu-pro_20260604_142751,1,3561.6,600.05
baseline_mmlu-pro_20260604_142751,1,3561.7,605.15
baseline_mmlu-pro_20260604_142751,1,3561.8,589.34
baseline_mmlu-pro_20260604_142751,1,3561.9,602.0
baseline_mmlu-pro_20260604_142751,1,3562.0,605.96
baseline_mmlu-pro_20260604_142751,1,3562.1,589.76
baseline_mmlu-pro_20260604_142751,1,3562.2,589.11
baseline_mmlu-pro_20260604_142751,1,3562.3,593.6
baseline_mmlu-pro_20260604_142751,1,3562.4,599.37
baseline_mmlu-pro_20260604_142751,1,3562.5,591.25
baseline_mmlu-pro_20260604_142751,1,3562.6,598.36
baseline_mmlu-pro_20260604_142751,1,3562.7,603.56
baseline_mmlu-pro_20260604_142751,1,3562.8,597.6
baseline_mmlu-pro_20260604_142751,1,3562.9,615.91
baseline_mmlu-pro_20260604_142751,1,3563.0,598.05
baseline_mmlu-pro_20260604_142751,1,3563.1,587.38
baseline_mmlu-pro_20260604_142751,1,3563.2,591.05
baseline_mmlu-pro_20260604_142751,1,3563.3,602.78
baseline_mmlu-pro_20260604_142751,1,3563.4,596.75
baseline_mmlu-pro_20260604_142751,1,3563.5,599.35
baseline_mmlu-pro_20260604_142751,1,3563.6,603.65
baseline_mmlu-pro_20260604_142751,1,3563.7,602.72
baseline_mmlu-pro_20260604_142751,1,3563.8,597.31
baseline_mmlu-pro_20260604_142751,1,3563.9,595.18
baseline_mmlu-pro_20260604_142751,1,3564.0,598.82
baseline_mmlu-pro_20260604_142751,1,3564.1,599.05
baseline_mmlu-pro_20260604_142751,1,3564.2,600.84
baseline_mmlu-pro_20260604_142751,1,3564.3,604.07
baseline_mmlu-pro_20260604_142751,1,3564.4,590.83
baseline_mmlu-pro_20260604_142751,1,3564.5,600.84
baseline_mmlu-pro_20260604_142751,1,3564.6,594.74
baseline_mmlu-pro_20260604_142751,1,3564.7,598.84
baseline_mmlu-pro_20260604_142751,1,3564.8,599.46
baseline_mmlu-pro_20260604_142751,1,3564.9,599.92
baseline_mmlu-pro_20260604_142751,1,3565.0,600.0
baseline_mmlu-pro_20260604_142751,1,3565.1,603.04
baseline_mmlu-pro_20260604_142751,1,3565.2,601.14
baseline_mmlu-pro_20260604_142751,1,3565.3,581.03
baseline_mmlu-pro_20260604_142751,1,3565.4,594.09
baseline_mmlu-pro_20260604_142751,1,3565.5,601.13
baseline_mmlu-pro_20260604_142751,1,3565.6,603.92
baseline_mmlu-pro_20260604_142751,1,3565.7,607.38
baseline_mmlu-pro_20260604_142751,1,3565.8,595.67
baseline_mmlu-pro_20260604_142751,1,3565.9,589.13
baseline_mmlu-pro_20260604_142751,1,3566.0,591.52
baseline_mmlu-pro_20260604_142751,1,3566.1,589.38
baseline_mmlu-pro_20260604_142751,1,3566.2,601.61
baseline_mmlu-pro_20260604_142751,1,3566.3,592.77
baseline_mmlu-pro_20260604_142751,1,3566.4,597.85
baseline_mmlu-pro_20260604_142751,1,3566.5,604.07
baseline_mmlu-pro_20260604_142751,1,3566.6,605.99
baseline_mmlu-pro_20260604_142751,1,3566.7,603.87
baseline_mmlu-pro_20260604_142751,1,3566.8,597.42
baseline_mmlu-pro_20260604_142751,1,3566.9,599.54
baseline_mmlu-pro_20260604_142751,1,3567.0,595.32
baseline_mmlu-pro_20260604_142751,1,3567.1,587.68
baseline_mmlu-pro_20260604_142751,1,3567.2,597.31
baseline_mmlu-pro_20260604_142751,1,3567.3,595.37
baseline_mmlu-pro_20260604_142751,1,3567.4,601.5
baseline_mmlu-pro_20260604_142751,1,3567.5,603.45
baseline_mmlu-pro_20260604_142751,1,3567.6,587.58
baseline_mmlu-pro_20260604_142751,1,3567.7,602.93
baseline_mmlu-pro_20260604_142751,1,3567.8,598.66
baseline_mmlu-pro_20260604_142751,1,3567.9,604.35
baseline_mmlu-pro_20260604_142751,1,3568.0,603.77
baseline_mmlu-pro_20260604_142751,1,3568.1,600.24
baseline_mmlu-pro_20260604_142751,1,3568.2,591.68
baseline_mmlu-pro_20260604_142751,1,3568.3,582.01
baseline_mmlu-pro_20260604_142751,1,3568.4,596.11
baseline_mmlu-pro_20260604_142751,1,3568.5,600.73
baseline_mmlu-pro_20260604_142751,1,3568.6,601.7
baseline_mmlu-pro_20260604_142751,1,3568.7,592.34
baseline_mmlu-pro_20260604_142751,1,3568.8,601.22
baseline_mmlu-pro_20260604_142751,1,3568.9,602.66
baseline_mmlu-pro_20260604_142751,1,3569.0,599.09
baseline_mmlu-pro_20260604_142751,1,3569.1,592.28
baseline_mmlu-pro_20260604_142751,1,3569.2,589.4
baseline_mmlu-pro_20260604_142751,1,3569.3,599.71
baseline_mmlu-pro_20260604_142751,1,3569.4,603.68
baseline_mmlu-pro_20260604_142751,1,3569.5,602.64
baseline_mmlu-pro_20260604_142751,1,3569.6,596.92
baseline_mmlu-pro_20260604_142751,1,3569.7,595.03
baseline_mmlu-pro_20260604_142751,1,3569.8,599.9
baseline_mmlu-pro_20260604_142751,1,3569.9,600.25
baseline_mmlu-pro_20260604_142751,1,3570.0,595.74
baseline_mmlu-pro_20260604_142751,1,3570.1,587.86
baseline_mmlu-pro_20260604_142751,1,3570.2,593.35
baseline_mmlu-pro_20260604_142751,1,3570.3,605.46
baseline_mmlu-pro_20260604_142751,1,3570.4,601.02
baseline_mmlu-pro_20260604_142751,1,3570.5,591.32
baseline_mmlu-pro_20260604_142751,1,3570.6,591.72
baseline_mmlu-pro_20260604_142751,1,3570.7,599.63
baseline_mmlu-pro_20260604_142751,1,3570.8,599.61
baseline_mmlu-pro_20260604_142751,1,3570.9,601.41
baseline_mmlu-pro_20260604_142751,1,3571.0,594.58
baseline_mmlu-pro_20260604_142751,1,3571.1,591.61
baseline_mmlu-pro_20260604_142751,1,3571.2,595.51
baseline_mmlu-pro_20260604_142751,1,3571.3,596.73
baseline_mmlu-pro_20260604_142751,1,3571.4,606.17
baseline_mmlu-pro_20260604_142751,1,3571.5,590.73
baseline_mmlu-pro_20260604_142751,1,3571.6,604.19
baseline_mmlu-pro_20260604_142751,1,3571.7,600.2
baseline_mmlu-pro_20260604_142751,1,3571.8,594.59
baseline_mmlu-pro_20260604_142751,1,3571.9,606.35
baseline_mmlu-pro_20260604_142751,1,3572.0,590.2
baseline_mmlu-pro_20260604_142751,1,3572.1,598.25
baseline_mmlu-pro_20260604_142751,1,3572.2,599.34
baseline_mmlu-pro_20260604_142751,1,3572.3,590.91
baseline_mmlu-pro_20260604_142751,1,3572.4,587.96
baseline_mmlu-pro_20260604_142751,1,3572.5,595.45
baseline_mmlu-pro_20260604_142751,1,3572.6,603.79
baseline_mmlu-pro_20260604_142751,1,3572.7,592.92
baseline_mmlu-pro_20260604_142751,1,3572.8,597.91
baseline_mmlu-pro_20260604_142751,1,3572.9,596.48
baseline_mmlu-pro_20260604_142751,1,3573.0,598.97
baseline_mmlu-pro_20260604_142751,1,3573.1,597.41
baseline_mmlu-pro_20260604_142751,1,3573.2,593.33
baseline_mmlu-pro_20260604_142751,1,3573.3,586.59
baseline_mmlu-pro_20260604_142751,1,3573.4,603.01
baseline_mmlu-pro_20260604_142751,1,3573.5,604.72
baseline_mmlu-pro_20260604_142751,1,3573.6,595.33
baseline_mmlu-pro_20260604_142751,1,3573.7,599.08
baseline_mmlu-pro_20260604_142751,1,3573.8,594.56
baseline_mmlu-pro_20260604_142751,1,3573.9,611.95
baseline_mmlu-pro_20260604_142751,1,3574.0,591.6
baseline_mmlu-pro_20260604_142751,1,3574.1,591.94
baseline_mmlu-pro_20260604_142751,1,3574.2,592.01
baseline_mmlu-pro_20260604_142751,1,3574.3,598.7
baseline_mmlu-pro_20260604_142751,1,3574.4,590.48
baseline_mmlu-pro_20260604_142751,1,3574.5,597.76
