experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_035135,1,7.8,118.27
random_mixed_20260612_035135,1,7.9,118.26
random_mixed_20260612_035135,1,8.0,118.55
random_mixed_20260612_035135,1,8.1,118.26
random_mixed_20260612_035135,1,8.2,118.43
random_mixed_20260612_035135,1,8.3,118.44
random_mixed_20260612_035135,1,8.4,118.35
random_mixed_20260612_035135,1,8.5,118.34
random_mixed_20260612_035135,1,8.6,118.54
random_mixed_20260612_035135,1,8.7,118.46
random_mixed_20260612_035135,1,8.8,118.44
random_mixed_20260612_035135,1,8.9,118.25
random_mixed_20260612_035135,1,9.0,118.24
random_mixed_20260612_035135,1,9.1,118.25
random_mixed_20260612_035135,1,9.2,118.46
random_mixed_20260612_035135,1,9.3,118.34
random_mixed_20260612_035135,1,9.4,118.44
random_mixed_20260612_035135,1,9.5,118.57
random_mixed_20260612_035135,1,9.6,129.49
random_mixed_20260612_035135,1,9.7,142.61
random_mixed_20260612_035135,1,9.8,140.09
random_mixed_20260612_035135,1,9.9,140.11
random_mixed_20260612_035135,1,10.0,140.9
random_mixed_20260612_035135,1,10.1,140.86
random_mixed_20260612_035135,1,10.2,140.79
random_mixed_20260612_035135,1,10.3,140.88
random_mixed_20260612_035135,1,10.4,140.68
random_mixed_20260612_035135,1,10.5,140.76
random_mixed_20260612_035135,1,10.6,140.67
random_mixed_20260612_035135,1,10.7,140.86
random_mixed_20260612_035135,1,10.8,140.78
random_mixed_20260612_035135,1,10.9,118.64
random_mixed_20260612_035135,1,11.0,118.64
random_mixed_20260612_035135,1,11.1,118.74
random_mixed_20260612_035135,1,11.2,118.84
random_mixed_20260612_035135,1,11.3,118.54
random_mixed_20260612_035135,1,11.4,118.74
random_mixed_20260612_035135,1,11.5,118.25
random_mixed_20260612_035135,1,11.6,118.25
random_mixed_20260612_035135,1,11.7,118.64
random_mixed_20260612_035135,1,11.8,118.84
random_mixed_20260612_035135,1,11.9,118.74
random_mixed_20260612_035135,1,12.0,118.64
random_mixed_20260612_035135,1,12.1,118.25
random_mixed_20260612_035135,1,12.2,118.44
random_mixed_20260612_035135,1,12.3,118.46
random_mixed_20260612_035135,1,12.4,118.35
random_mixed_20260612_035135,1,12.5,118.36
random_mixed_20260612_035135,1,12.6,118.36
random_mixed_20260612_035135,1,12.7,118.26
random_mixed_20260612_035135,1,12.8,118.46
random_mixed_20260612_035135,1,12.9,118.44
random_mixed_20260612_035135,1,13.0,118.47
random_mixed_20260612_035135,1,13.1,118.26
random_mixed_20260612_035135,1,13.2,118.36
random_mixed_20260612_035135,1,13.3,118.25
random_mixed_20260612_035135,1,13.4,118.44
random_mixed_20260612_035135,1,13.5,118.44
random_mixed_20260612_035135,1,13.6,118.46
random_mixed_20260612_035135,1,13.7,118.34
random_mixed_20260612_035135,1,13.8,118.25
random_mixed_20260612_035135,1,13.9,118.44
random_mixed_20260612_035135,1,14.0,118.35
random_mixed_20260612_035135,1,14.1,118.25
random_mixed_20260612_035135,1,14.2,118.46
random_mixed_20260612_035135,1,14.3,118.35
random_mixed_20260612_035135,1,14.4,118.43
random_mixed_20260612_035135,1,14.5,118.44
random_mixed_20260612_035135,1,14.6,118.08
random_mixed_20260612_035135,1,14.7,118.18
random_mixed_20260612_035135,1,14.8,118.18
random_mixed_20260612_035135,1,14.9,118.28
random_mixed_20260612_035135,1,15.0,118.39
random_mixed_20260612_035135,1,15.1,118.17
random_mixed_20260612_035135,1,15.2,118.18
random_mixed_20260612_035135,1,15.3,118.07
random_mixed_20260612_035135,1,15.4,118.15
random_mixed_20260612_035135,1,15.5,118.26
random_mixed_20260612_035135,1,15.6,118.28
random_mixed_20260612_035135,1,15.7,118.28
random_mixed_20260612_035135,1,15.8,118.28
random_mixed_20260612_035135,1,15.9,118.26
random_mixed_20260612_035135,1,16.0,118.1
random_mixed_20260612_035135,1,16.1,118.08
random_mixed_20260612_035135,1,16.2,118.06
random_mixed_20260612_035135,1,16.3,118.37
random_mixed_20260612_035135,1,16.4,118.28
random_mixed_20260612_035135,1,16.5,118.28
random_mixed_20260612_035135,1,16.6,118.15
random_mixed_20260612_035135,1,16.7,118.15
random_mixed_20260612_035135,1,16.8,118.04
random_mixed_20260612_035135,1,16.9,118.34
random_mixed_20260612_035135,1,17.0,118.25
random_mixed_20260612_035135,1,17.1,118.28
random_mixed_20260612_035135,1,17.2,118.07
random_mixed_20260612_035135,1,17.3,118.19
random_mixed_20260612_035135,1,17.4,118.07
random_mixed_20260612_035135,1,17.5,118.08
random_mixed_20260612_035135,1,17.6,117.97
random_mixed_20260612_035135,1,17.7,117.89
random_mixed_20260612_035135,1,17.8,118.28
random_mixed_20260612_035135,1,17.9,117.97
random_mixed_20260612_035135,1,18.0,118.07
random_mixed_20260612_035135,1,18.1,118.19
random_mixed_20260612_035135,1,18.2,118.04
random_mixed_20260612_035135,1,18.3,118.15
random_mixed_20260612_035135,1,18.4,118.15
random_mixed_20260612_035135,1,18.5,118.26
random_mixed_20260612_035135,1,18.6,118.15
random_mixed_20260612_035135,1,18.7,118.25
random_mixed_20260612_035135,1,18.8,118.04
random_mixed_20260612_035135,1,18.9,118.25
random_mixed_20260612_035135,1,19.0,118.15
random_mixed_20260612_035135,1,19.1,118.15
random_mixed_20260612_035135,1,19.2,118.06
random_mixed_20260612_035135,1,19.3,118.04
random_mixed_20260612_035135,1,19.4,118.06
random_mixed_20260612_035135,1,19.5,118.08
random_mixed_20260612_035135,1,19.6,118.08
random_mixed_20260612_035135,1,19.7,118.18
random_mixed_20260612_035135,1,19.8,118.08
random_mixed_20260612_035135,1,19.9,118.08
random_mixed_20260612_035135,1,20.0,118.08
random_mixed_20260612_035135,1,20.1,118.17
random_mixed_20260612_035135,1,20.2,118.08
random_mixed_20260612_035135,1,20.3,118.08
random_mixed_20260612_035135,1,20.4,118.29
random_mixed_20260612_035135,1,20.5,118.19
random_mixed_20260612_035135,1,20.6,118.29
random_mixed_20260612_035135,1,20.7,118.04
random_mixed_20260612_035135,1,20.8,118.04
random_mixed_20260612_035135,1,20.9,118.04
random_mixed_20260612_035135,1,21.0,118.06
random_mixed_20260612_035135,1,21.1,118.04
random_mixed_20260612_035135,1,21.2,118.14
random_mixed_20260612_035135,1,21.3,118.15
random_mixed_20260612_035135,1,21.4,117.96
random_mixed_20260612_035135,1,21.5,118.26
random_mixed_20260612_035135,1,21.6,117.96
random_mixed_20260612_035135,1,21.7,118.15
random_mixed_20260612_035135,1,21.8,118.04
random_mixed_20260612_035135,1,21.9,118.14
random_mixed_20260612_035135,1,22.0,118.04
random_mixed_20260612_035135,1,22.1,118.08
random_mixed_20260612_035135,1,22.2,118.26
random_mixed_20260612_035135,1,22.3,118.06
random_mixed_20260612_035135,1,22.4,118.25
random_mixed_20260612_035135,1,22.5,118.08
random_mixed_20260612_035135,1,22.6,118.06
random_mixed_20260612_035135,1,22.7,118.06
random_mixed_20260612_035135,1,22.8,118.06
random_mixed_20260612_035135,1,22.9,118.04
random_mixed_20260612_035135,1,23.0,118.74
random_mixed_20260612_035135,1,23.1,118.04
random_mixed_20260612_035135,1,23.2,118.04
random_mixed_20260612_035135,1,23.3,118.04
random_mixed_20260612_035135,1,23.4,117.96
random_mixed_20260612_035135,1,23.5,117.96
random_mixed_20260612_035135,1,23.6,117.96
random_mixed_20260612_035135,1,23.7,117.95
random_mixed_20260612_035135,1,23.8,117.85
random_mixed_20260612_035135,1,23.9,118.15
random_mixed_20260612_035135,1,24.0,118.04
random_mixed_20260612_035135,1,24.1,118.06
random_mixed_20260612_035135,1,24.2,117.96
random_mixed_20260612_035135,1,24.3,117.86
random_mixed_20260612_035135,1,24.4,117.95
random_mixed_20260612_035135,1,24.5,117.86
random_mixed_20260612_035135,1,24.6,118.08
random_mixed_20260612_035135,1,24.7,117.89
random_mixed_20260612_035135,1,24.8,118.18
random_mixed_20260612_035135,1,24.9,117.99
random_mixed_20260612_035135,1,25.0,118.08
random_mixed_20260612_035135,1,25.1,118.08
random_mixed_20260612_035135,1,25.2,118.07
random_mixed_20260612_035135,1,25.3,118.15
random_mixed_20260612_035135,1,25.4,117.96
random_mixed_20260612_035135,1,25.5,117.88
random_mixed_20260612_035135,1,25.6,117.97
random_mixed_20260612_035135,1,25.7,117.85
random_mixed_20260612_035135,1,25.8,118.06
random_mixed_20260612_035135,1,25.9,118.06
random_mixed_20260612_035135,1,26.0,117.95
random_mixed_20260612_035135,1,26.1,117.85
random_mixed_20260612_035135,1,26.2,117.96
random_mixed_20260612_035135,1,26.3,117.96
random_mixed_20260612_035135,1,26.4,117.86
random_mixed_20260612_035135,1,26.5,117.95
random_mixed_20260612_035135,1,26.6,117.96
random_mixed_20260612_035135,1,26.7,118.14
random_mixed_20260612_035135,1,26.8,118.06
random_mixed_20260612_035135,1,26.9,117.96
random_mixed_20260612_035135,1,27.0,118.04
random_mixed_20260612_035135,1,27.1,117.86
random_mixed_20260612_035135,1,27.2,117.86
random_mixed_20260612_035135,1,27.3,117.86
random_mixed_20260612_035135,1,27.4,118.06
random_mixed_20260612_035135,1,27.5,117.95
random_mixed_20260612_035135,1,27.6,117.96
random_mixed_20260612_035135,1,27.7,117.96
random_mixed_20260612_035135,1,27.8,117.86
random_mixed_20260612_035135,1,27.9,117.96
random_mixed_20260612_035135,1,28.0,117.85
random_mixed_20260612_035135,1,28.1,117.86
random_mixed_20260612_035135,1,28.2,117.96
random_mixed_20260612_035135,1,28.3,117.96
random_mixed_20260612_035135,1,28.4,117.96
random_mixed_20260612_035135,1,28.5,117.86
random_mixed_20260612_035135,1,28.6,117.96
random_mixed_20260612_035135,1,28.7,117.85
random_mixed_20260612_035135,1,28.8,118.15
random_mixed_20260612_035135,1,28.9,117.86
random_mixed_20260612_035135,1,29.0,117.86
random_mixed_20260612_035135,1,29.1,117.76
random_mixed_20260612_035135,1,29.2,117.96
random_mixed_20260612_035135,1,29.3,117.76
random_mixed_20260612_035135,1,29.4,117.85
random_mixed_20260612_035135,1,29.5,117.75
random_mixed_20260612_035135,1,29.6,118.04
random_mixed_20260612_035135,1,29.7,117.96
random_mixed_20260612_035135,1,29.8,117.96
random_mixed_20260612_035135,1,29.9,117.86
random_mixed_20260612_035135,1,30.0,117.86
random_mixed_20260612_035135,1,30.1,117.96
random_mixed_20260612_035135,1,30.2,117.85
random_mixed_20260612_035135,1,30.3,117.95
random_mixed_20260612_035135,1,30.4,117.96
random_mixed_20260612_035135,1,30.5,117.96
random_mixed_20260612_035135,1,30.6,117.93
random_mixed_20260612_035135,1,30.7,118.04
random_mixed_20260612_035135,1,30.8,117.96
random_mixed_20260612_035135,1,30.9,117.76
random_mixed_20260612_035135,1,31.0,117.96
random_mixed_20260612_035135,1,31.1,117.75
random_mixed_20260612_035135,1,31.2,117.76
random_mixed_20260612_035135,1,31.3,117.75
random_mixed_20260612_035135,1,31.4,117.36
random_mixed_20260612_035135,1,31.5,117.46
random_mixed_20260612_035135,1,31.6,117.66
random_mixed_20260612_035135,1,31.7,117.76
random_mixed_20260612_035135,1,31.8,117.75
random_mixed_20260612_035135,1,31.9,117.75
random_mixed_20260612_035135,1,32.0,117.95
random_mixed_20260612_035135,1,32.1,117.85
random_mixed_20260612_035135,1,32.2,117.96
random_mixed_20260612_035135,1,32.3,117.75
random_mixed_20260612_035135,1,32.4,117.86
random_mixed_20260612_035135,1,32.5,117.85
random_mixed_20260612_035135,1,32.6,117.75
random_mixed_20260612_035135,1,32.7,117.85
random_mixed_20260612_035135,1,32.8,117.96
random_mixed_20260612_035135,1,32.9,117.95
random_mixed_20260612_035135,1,33.0,118.06
random_mixed_20260612_035135,1,33.1,117.86
random_mixed_20260612_035135,1,33.2,117.86
random_mixed_20260612_035135,1,33.3,117.76
random_mixed_20260612_035135,1,33.4,117.29
random_mixed_20260612_035135,1,33.5,117.19
random_mixed_20260612_035135,1,33.6,117.79
random_mixed_20260612_035135,1,33.7,117.79
random_mixed_20260612_035135,1,33.8,117.78
random_mixed_20260612_035135,1,33.9,117.69
random_mixed_20260612_035135,1,34.0,117.88
random_mixed_20260612_035135,1,34.1,117.89
random_mixed_20260612_035135,1,34.2,117.69
random_mixed_20260612_035135,1,34.3,117.69
random_mixed_20260612_035135,1,34.4,117.89
random_mixed_20260612_035135,1,34.5,117.78
random_mixed_20260612_035135,1,34.6,117.76
random_mixed_20260612_035135,1,34.7,117.85
random_mixed_20260612_035135,1,34.8,117.86
random_mixed_20260612_035135,1,34.9,117.86
random_mixed_20260612_035135,1,35.0,117.76
random_mixed_20260612_035135,1,35.1,117.79
random_mixed_20260612_035135,1,35.2,117.89
random_mixed_20260612_035135,1,35.3,117.68
random_mixed_20260612_035135,1,35.4,117.36
random_mixed_20260612_035135,1,35.5,117.36
random_mixed_20260612_035135,1,35.6,117.65
random_mixed_20260612_035135,1,35.7,117.76
random_mixed_20260612_035135,1,35.8,129.19
random_mixed_20260612_035135,1,35.9,162.14
random_mixed_20260612_035135,1,36.0,163.81
random_mixed_20260612_035135,1,36.1,164.11
random_mixed_20260612_035135,1,36.2,165.37
random_mixed_20260612_035135,1,36.3,164.23
random_mixed_20260612_035135,1,36.4,164.3
random_mixed_20260612_035135,1,36.5,164.52
random_mixed_20260612_035135,1,36.6,164.5
random_mixed_20260612_035135,1,36.7,164.41
random_mixed_20260612_035135,1,36.8,164.94
random_mixed_20260612_035135,1,36.9,164.42
random_mixed_20260612_035135,1,37.0,164.82
random_mixed_20260612_035135,1,37.1,165.05
random_mixed_20260612_035135,1,37.2,165.0
random_mixed_20260612_035135,1,37.3,165.01
random_mixed_20260612_035135,1,37.4,164.54
random_mixed_20260612_035135,1,37.5,164.4
random_mixed_20260612_035135,1,37.6,164.43
random_mixed_20260612_035135,1,37.7,164.72
random_mixed_20260612_035135,1,37.8,164.32
random_mixed_20260612_035135,1,37.9,164.51
random_mixed_20260612_035135,1,38.0,164.34
random_mixed_20260612_035135,1,38.1,164.43
random_mixed_20260612_035135,1,38.2,164.34
random_mixed_20260612_035135,1,38.3,164.52
random_mixed_20260612_035135,1,38.4,164.63
random_mixed_20260612_035135,1,38.5,164.75
random_mixed_20260612_035135,1,38.6,164.61
random_mixed_20260612_035135,1,38.7,164.5
random_mixed_20260612_035135,1,38.8,164.44
random_mixed_20260612_035135,1,38.9,164.93
random_mixed_20260612_035135,1,39.0,164.74
random_mixed_20260612_035135,1,39.1,165.04
random_mixed_20260612_035135,1,39.2,165.11
random_mixed_20260612_035135,1,39.3,164.52
random_mixed_20260612_035135,1,39.4,165.03
random_mixed_20260612_035135,1,39.5,165.93
random_mixed_20260612_035135,1,39.6,165.71
random_mixed_20260612_035135,1,39.7,165.7
random_mixed_20260612_035135,1,39.8,164.32
random_mixed_20260612_035135,1,39.9,164.84
random_mixed_20260612_035135,1,40.0,164.64
random_mixed_20260612_035135,1,40.1,164.61
random_mixed_20260612_035135,1,40.2,164.9
random_mixed_20260612_035135,1,40.3,164.72
random_mixed_20260612_035135,1,40.4,164.52
random_mixed_20260612_035135,1,40.5,164.72
random_mixed_20260612_035135,1,40.6,164.72
random_mixed_20260612_035135,1,40.7,165.03
random_mixed_20260612_035135,1,40.8,164.82
random_mixed_20260612_035135,1,40.9,164.92
random_mixed_20260612_035135,1,41.0,164.92
random_mixed_20260612_035135,1,41.1,165.11
random_mixed_20260612_035135,1,41.2,165.12
random_mixed_20260612_035135,1,41.3,164.93
random_mixed_20260612_035135,1,41.4,165.2
random_mixed_20260612_035135,1,41.5,165.32
random_mixed_20260612_035135,1,41.6,165.51
random_mixed_20260612_035135,1,41.7,165.81
random_mixed_20260612_035135,1,41.8,166.11
random_mixed_20260612_035135,1,41.9,165.52
random_mixed_20260612_035135,1,42.0,165.71
random_mixed_20260612_035135,1,42.1,164.84
random_mixed_20260612_035135,1,42.2,165.01
random_mixed_20260612_035135,1,42.3,164.83
random_mixed_20260612_035135,1,42.4,164.92
random_mixed_20260612_035135,1,42.5,165.05
random_mixed_20260612_035135,1,42.6,164.85
random_mixed_20260612_035135,1,42.7,164.63
random_mixed_20260612_035135,1,42.8,165.05
random_mixed_20260612_035135,1,42.9,165.03
random_mixed_20260612_035135,1,43.0,164.92
random_mixed_20260612_035135,1,43.1,164.71
random_mixed_20260612_035135,1,43.2,165.03
random_mixed_20260612_035135,1,43.3,165.12
random_mixed_20260612_035135,1,43.4,164.92
random_mixed_20260612_035135,1,43.5,165.11
random_mixed_20260612_035135,1,43.6,165.32
random_mixed_20260612_035135,1,43.7,165.51
random_mixed_20260612_035135,1,43.8,165.49
random_mixed_20260612_035135,1,43.9,165.82
random_mixed_20260612_035135,1,44.0,165.99
random_mixed_20260612_035135,1,44.1,165.42
random_mixed_20260612_035135,1,44.2,166.0
random_mixed_20260612_035135,1,44.3,164.93
random_mixed_20260612_035135,1,44.4,164.81
random_mixed_20260612_035135,1,44.5,165.12
random_mixed_20260612_035135,1,44.6,164.92
random_mixed_20260612_035135,1,44.7,164.92
random_mixed_20260612_035135,1,44.8,165.01
random_mixed_20260612_035135,1,44.9,165.12
random_mixed_20260612_035135,1,45.0,165.1
random_mixed_20260612_035135,1,45.1,165.12
random_mixed_20260612_035135,1,45.2,165.12
random_mixed_20260612_035135,1,45.3,165.01
random_mixed_20260612_035135,1,45.4,165.12
random_mixed_20260612_035135,1,45.5,165.2
random_mixed_20260612_035135,1,45.6,165.1
random_mixed_20260612_035135,1,45.7,165.19
random_mixed_20260612_035135,1,45.8,165.28
random_mixed_20260612_035135,1,45.9,165.4
random_mixed_20260612_035135,1,46.0,165.2
random_mixed_20260612_035135,1,46.1,165.49
random_mixed_20260612_035135,1,46.2,165.49
random_mixed_20260612_035135,1,46.3,165.97
random_mixed_20260612_035135,1,46.4,165.98
random_mixed_20260612_035135,1,46.5,165.69
random_mixed_20260612_035135,1,46.6,165.5
random_mixed_20260612_035135,1,46.7,165.3
random_mixed_20260612_035135,1,46.8,164.9
random_mixed_20260612_035135,1,46.9,164.99
random_mixed_20260612_035135,1,47.0,165.2
random_mixed_20260612_035135,1,47.1,164.61
random_mixed_20260612_035135,1,47.2,164.7
random_mixed_20260612_035135,1,47.3,165.01
random_mixed_20260612_035135,1,47.4,165.2
random_mixed_20260612_035135,1,47.5,164.55
random_mixed_20260612_035135,1,47.6,164.51
random_mixed_20260612_035135,1,47.7,164.46
random_mixed_20260612_035135,1,47.8,165.03
random_mixed_20260612_035135,1,47.9,165.32
random_mixed_20260612_035135,1,48.0,165.43
random_mixed_20260612_035135,1,48.1,164.76
random_mixed_20260612_035135,1,48.2,164.64
random_mixed_20260612_035135,1,48.3,165.51
random_mixed_20260612_035135,1,48.4,165.69
random_mixed_20260612_035135,1,48.5,165.48
random_mixed_20260612_035135,1,48.6,165.99
random_mixed_20260612_035135,1,48.7,166.56
random_mixed_20260612_035135,1,48.8,168.44
random_mixed_20260612_035135,1,48.9,172.79
random_mixed_20260612_035135,1,49.0,171.09
random_mixed_20260612_035135,1,49.1,169.9
random_mixed_20260612_035135,1,49.2,171.27
random_mixed_20260612_035135,1,49.3,171.39
random_mixed_20260612_035135,1,49.4,170.88
random_mixed_20260612_035135,1,49.5,165.98
random_mixed_20260612_035135,1,49.6,164.59
random_mixed_20260612_035135,1,49.7,168.83
random_mixed_20260612_035135,1,49.8,165.1
random_mixed_20260612_035135,1,49.9,165.3
random_mixed_20260612_035135,1,50.0,164.72
random_mixed_20260612_035135,1,50.1,164.74
random_mixed_20260612_035135,1,50.2,164.13
random_mixed_20260612_035135,1,50.3,164.13
random_mixed_20260612_035135,1,50.4,164.94
random_mixed_20260612_035135,1,50.5,166.0
random_mixed_20260612_035135,1,50.6,166.47
random_mixed_20260612_035135,1,50.7,167.46
random_mixed_20260612_035135,1,50.8,167.66
random_mixed_20260612_035135,1,50.9,167.87
random_mixed_20260612_035135,1,51.0,166.67
random_mixed_20260612_035135,1,51.1,167.66
random_mixed_20260612_035135,1,51.2,166.37
random_mixed_20260612_035135,1,51.3,166.96
random_mixed_20260612_035135,1,51.4,166.96
random_mixed_20260612_035135,1,51.5,166.69
random_mixed_20260612_035135,1,51.6,167.07
random_mixed_20260612_035135,1,51.7,166.88
random_mixed_20260612_035135,1,51.8,167.28
random_mixed_20260612_035135,1,51.9,166.06
random_mixed_20260612_035135,1,52.0,167.35
random_mixed_20260612_035135,1,52.1,167.17
random_mixed_20260612_035135,1,52.2,167.16
random_mixed_20260612_035135,1,52.3,167.16
random_mixed_20260612_035135,1,52.4,167.74
random_mixed_20260612_035135,1,52.5,167.19
random_mixed_20260612_035135,1,52.6,167.26
random_mixed_20260612_035135,1,52.7,167.06
random_mixed_20260612_035135,1,52.8,167.07
random_mixed_20260612_035135,1,52.9,167.19
random_mixed_20260612_035135,1,53.0,167.27
random_mixed_20260612_035135,1,53.1,167.67
random_mixed_20260612_035135,1,53.2,168.05
random_mixed_20260612_035135,1,53.3,166.2
random_mixed_20260612_035135,1,53.4,258.05
random_mixed_20260612_035135,1,53.5,217.0
random_mixed_20260612_035135,1,53.6,166.69
random_mixed_20260612_035135,1,53.7,165.69
random_mixed_20260612_035135,1,53.8,165.9
random_mixed_20260612_035135,1,53.9,165.88
random_mixed_20260612_035135,1,54.0,165.49
random_mixed_20260612_035135,1,54.1,167.07
random_mixed_20260612_035135,1,54.2,164.9
random_mixed_20260612_035135,1,54.3,165.3
random_mixed_20260612_035135,1,54.4,165.69
random_mixed_20260612_035135,1,54.5,165.67
random_mixed_20260612_035135,1,54.6,165.9
random_mixed_20260612_035135,1,54.7,166.06
random_mixed_20260612_035135,1,54.8,165.98
random_mixed_20260612_035135,1,54.9,166.09
random_mixed_20260612_035135,1,55.0,166.28
random_mixed_20260612_035135,1,55.1,166.19
random_mixed_20260612_035135,1,55.2,166.37
random_mixed_20260612_035135,1,55.3,441.92
random_mixed_20260612_035135,1,55.4,387.46
random_mixed_20260612_035135,1,55.5,376.5
random_mixed_20260612_035135,1,55.6,384.54
random_mixed_20260612_035135,1,55.7,392.14
random_mixed_20260612_035135,1,55.8,388.46
random_mixed_20260612_035135,1,55.9,380.96
random_mixed_20260612_035135,1,56.0,383.97
random_mixed_20260612_035135,1,56.1,358.83
random_mixed_20260612_035135,1,56.2,387.46
random_mixed_20260612_035135,1,56.3,386.81
random_mixed_20260612_035135,1,56.4,374.17
random_mixed_20260612_035135,1,56.5,405.75
random_mixed_20260612_035135,1,56.6,388.43
random_mixed_20260612_035135,1,56.7,384.61
random_mixed_20260612_035135,1,56.8,377.78
random_mixed_20260612_035135,1,56.9,382.61
random_mixed_20260612_035135,1,57.0,366.71
random_mixed_20260612_035135,1,57.1,388.35
random_mixed_20260612_035135,1,57.2,374.2
random_mixed_20260612_035135,1,57.3,385.79
random_mixed_20260612_035135,1,57.4,398.81
random_mixed_20260612_035135,1,57.5,392.53
random_mixed_20260612_035135,1,57.6,198.26
random_mixed_20260612_035135,1,57.7,166.38
random_mixed_20260612_035135,1,57.8,168.06
random_mixed_20260612_035135,1,57.9,168.66
random_mixed_20260612_035135,1,58.0,167.46
random_mixed_20260612_035135,1,58.1,166.67
random_mixed_20260612_035135,1,58.2,166.67
random_mixed_20260612_035135,1,58.3,167.17
random_mixed_20260612_035135,1,58.4,167.37
random_mixed_20260612_035135,1,58.5,166.45
random_mixed_20260612_035135,1,58.6,166.27
random_mixed_20260612_035135,1,58.7,167.35
random_mixed_20260612_035135,1,58.8,167.19
random_mixed_20260612_035135,1,58.9,166.67
random_mixed_20260612_035135,1,59.0,166.76
random_mixed_20260612_035135,1,59.1,167.27
random_mixed_20260612_035135,1,59.2,167.27
random_mixed_20260612_035135,1,59.3,167.05
random_mixed_20260612_035135,1,59.4,167.16
random_mixed_20260612_035135,1,59.5,167.37
random_mixed_20260612_035135,1,59.6,167.28
random_mixed_20260612_035135,1,59.7,166.66
random_mixed_20260612_035135,1,59.8,166.67
random_mixed_20260612_035135,1,59.9,167.46
random_mixed_20260612_035135,1,60.0,167.48
random_mixed_20260612_035135,1,60.1,167.37
random_mixed_20260612_035135,1,60.2,167.25
random_mixed_20260612_035135,1,60.3,167.09
random_mixed_20260612_035135,1,60.4,166.66
random_mixed_20260612_035135,1,60.5,166.38
