experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_224527,1,12.7,121.1
baseline_mixed_20260608_224527,1,12.8,121.09
baseline_mixed_20260608_224527,1,12.9,121.1
baseline_mixed_20260608_224527,1,13.0,121.2
baseline_mixed_20260608_224527,1,13.1,121.1
baseline_mixed_20260608_224527,1,13.2,121.2
baseline_mixed_20260608_224527,1,13.3,121.2
baseline_mixed_20260608_224527,1,13.4,121.0
baseline_mixed_20260608_224527,1,13.5,121.1
baseline_mixed_20260608_224527,1,13.6,120.99
baseline_mixed_20260608_224527,1,13.7,121.1
baseline_mixed_20260608_224527,1,13.8,121.1
baseline_mixed_20260608_224527,1,13.9,121.1
baseline_mixed_20260608_224527,1,14.0,121.21
baseline_mixed_20260608_224527,1,14.1,121.0
baseline_mixed_20260608_224527,1,14.2,121.0
baseline_mixed_20260608_224527,1,14.3,121.0
baseline_mixed_20260608_224527,1,14.4,121.0
baseline_mixed_20260608_224527,1,14.5,121.1
baseline_mixed_20260608_224527,1,14.6,121.0
baseline_mixed_20260608_224527,1,14.7,121.0
baseline_mixed_20260608_224527,1,14.8,121.1
baseline_mixed_20260608_224527,1,14.9,121.1
baseline_mixed_20260608_224527,1,15.0,121.1
baseline_mixed_20260608_224527,1,15.1,121.0
baseline_mixed_20260608_224527,1,15.2,121.0
baseline_mixed_20260608_224527,1,15.3,121.01
baseline_mixed_20260608_224527,1,15.4,121.0
baseline_mixed_20260608_224527,1,15.5,121.0
baseline_mixed_20260608_224527,1,15.6,121.0
baseline_mixed_20260608_224527,1,15.7,121.1
baseline_mixed_20260608_224527,1,15.8,121.0
baseline_mixed_20260608_224527,1,15.9,121.0
baseline_mixed_20260608_224527,1,16.0,121.2
baseline_mixed_20260608_224527,1,16.1,121.01
baseline_mixed_20260608_224527,1,16.2,121.12
baseline_mixed_20260608_224527,1,16.3,120.91
baseline_mixed_20260608_224527,1,16.4,120.91
baseline_mixed_20260608_224527,1,16.5,121.0
baseline_mixed_20260608_224527,1,16.6,121.0
baseline_mixed_20260608_224527,1,16.7,120.91
baseline_mixed_20260608_224527,1,16.8,121.1
baseline_mixed_20260608_224527,1,16.9,120.91
baseline_mixed_20260608_224527,1,17.0,120.91
baseline_mixed_20260608_224527,1,17.1,120.81
baseline_mixed_20260608_224527,1,17.2,121.0
baseline_mixed_20260608_224527,1,17.3,120.91
baseline_mixed_20260608_224527,1,17.4,120.81
baseline_mixed_20260608_224527,1,17.5,120.91
baseline_mixed_20260608_224527,1,17.6,120.82
baseline_mixed_20260608_224527,1,17.7,120.92
baseline_mixed_20260608_224527,1,17.8,120.92
baseline_mixed_20260608_224527,1,17.9,120.92
baseline_mixed_20260608_224527,1,18.0,120.84
baseline_mixed_20260608_224527,1,18.1,120.91
baseline_mixed_20260608_224527,1,18.2,120.91
baseline_mixed_20260608_224527,1,18.3,121.0
baseline_mixed_20260608_224527,1,18.4,120.91
baseline_mixed_20260608_224527,1,18.5,120.91
baseline_mixed_20260608_224527,1,18.6,120.91
baseline_mixed_20260608_224527,1,18.7,120.81
baseline_mixed_20260608_224527,1,18.8,120.91
baseline_mixed_20260608_224527,1,18.9,120.71
baseline_mixed_20260608_224527,1,19.0,120.81
baseline_mixed_20260608_224527,1,19.1,120.91
baseline_mixed_20260608_224527,1,19.2,120.91
baseline_mixed_20260608_224527,1,19.3,120.81
baseline_mixed_20260608_224527,1,19.4,120.91
baseline_mixed_20260608_224527,1,19.5,120.71
baseline_mixed_20260608_224527,1,19.6,120.71
baseline_mixed_20260608_224527,1,19.7,120.81
baseline_mixed_20260608_224527,1,19.8,120.81
baseline_mixed_20260608_224527,1,19.9,120.71
baseline_mixed_20260608_224527,1,20.0,120.71
baseline_mixed_20260608_224527,1,20.1,120.81
baseline_mixed_20260608_224527,1,20.2,120.71
baseline_mixed_20260608_224527,1,20.3,120.81
baseline_mixed_20260608_224527,1,20.4,120.71
baseline_mixed_20260608_224527,1,20.5,120.81
baseline_mixed_20260608_224527,1,20.6,120.81
baseline_mixed_20260608_224527,1,20.7,120.91
baseline_mixed_20260608_224527,1,20.8,120.91
baseline_mixed_20260608_224527,1,20.9,120.81
baseline_mixed_20260608_224527,1,21.0,120.81
baseline_mixed_20260608_224527,1,21.1,120.71
baseline_mixed_20260608_224527,1,21.2,120.81
baseline_mixed_20260608_224527,1,21.3,120.81
baseline_mixed_20260608_224527,1,21.4,120.71
baseline_mixed_20260608_224527,1,21.5,120.71
baseline_mixed_20260608_224527,1,21.6,120.71
baseline_mixed_20260608_224527,1,21.7,120.71
baseline_mixed_20260608_224527,1,21.8,120.71
baseline_mixed_20260608_224527,1,21.9,120.81
baseline_mixed_20260608_224527,1,22.0,120.71
baseline_mixed_20260608_224527,1,22.1,120.71
baseline_mixed_20260608_224527,1,22.2,120.71
baseline_mixed_20260608_224527,1,22.3,120.81
baseline_mixed_20260608_224527,1,22.4,120.71
baseline_mixed_20260608_224527,1,22.5,120.71
baseline_mixed_20260608_224527,1,22.6,120.81
baseline_mixed_20260608_224527,1,22.7,120.71
baseline_mixed_20260608_224527,1,22.8,120.81
baseline_mixed_20260608_224527,1,22.9,120.71
baseline_mixed_20260608_224527,1,23.0,120.71
baseline_mixed_20260608_224527,1,23.1,120.71
baseline_mixed_20260608_224527,1,23.2,120.71
baseline_mixed_20260608_224527,1,23.3,120.71
baseline_mixed_20260608_224527,1,23.4,120.71
baseline_mixed_20260608_224527,1,23.5,120.71
baseline_mixed_20260608_224527,1,23.6,120.61
baseline_mixed_20260608_224527,1,23.7,120.71
baseline_mixed_20260608_224527,1,23.8,120.71
baseline_mixed_20260608_224527,1,23.9,120.71
baseline_mixed_20260608_224527,1,24.0,120.71
baseline_mixed_20260608_224527,1,24.1,120.62
baseline_mixed_20260608_224527,1,24.2,120.71
baseline_mixed_20260608_224527,1,24.3,120.71
baseline_mixed_20260608_224527,1,24.4,120.61
baseline_mixed_20260608_224527,1,24.5,120.71
baseline_mixed_20260608_224527,1,24.6,120.71
baseline_mixed_20260608_224527,1,24.7,120.81
baseline_mixed_20260608_224527,1,24.8,120.71
baseline_mixed_20260608_224527,1,24.9,120.81
baseline_mixed_20260608_224527,1,25.0,120.81
baseline_mixed_20260608_224527,1,25.1,120.71
baseline_mixed_20260608_224527,1,25.2,120.71
baseline_mixed_20260608_224527,1,25.3,120.63
baseline_mixed_20260608_224527,1,25.4,120.74
baseline_mixed_20260608_224527,1,25.5,120.66
baseline_mixed_20260608_224527,1,25.6,120.64
baseline_mixed_20260608_224527,1,25.7,120.63
baseline_mixed_20260608_224527,1,25.8,120.66
baseline_mixed_20260608_224527,1,25.9,120.66
baseline_mixed_20260608_224527,1,26.0,120.63
baseline_mixed_20260608_224527,1,26.1,120.72
baseline_mixed_20260608_224527,1,26.2,120.56
baseline_mixed_20260608_224527,1,26.3,120.64
baseline_mixed_20260608_224527,1,26.4,120.53
baseline_mixed_20260608_224527,1,26.5,120.61
baseline_mixed_20260608_224527,1,26.6,120.62
baseline_mixed_20260608_224527,1,26.7,120.71
baseline_mixed_20260608_224527,1,26.8,120.61
baseline_mixed_20260608_224527,1,26.9,120.71
baseline_mixed_20260608_224527,1,27.0,120.66
baseline_mixed_20260608_224527,1,27.1,120.66
baseline_mixed_20260608_224527,1,27.2,120.66
baseline_mixed_20260608_224527,1,27.3,120.71
baseline_mixed_20260608_224527,1,27.4,120.62
baseline_mixed_20260608_224527,1,27.5,142.17
baseline_mixed_20260608_224527,1,27.6,143.25
baseline_mixed_20260608_224527,1,27.7,143.33
baseline_mixed_20260608_224527,1,27.8,143.14
baseline_mixed_20260608_224527,1,27.9,143.33
baseline_mixed_20260608_224527,1,28.0,143.46
baseline_mixed_20260608_224527,1,28.1,143.34
baseline_mixed_20260608_224527,1,28.2,143.37
baseline_mixed_20260608_224527,1,28.3,143.48
baseline_mixed_20260608_224527,1,28.4,166.17
baseline_mixed_20260608_224527,1,28.5,171.21
baseline_mixed_20260608_224527,1,28.6,174.28
baseline_mixed_20260608_224527,1,28.7,172.59
baseline_mixed_20260608_224527,1,28.8,168.73
baseline_mixed_20260608_224527,1,28.9,169.13
baseline_mixed_20260608_224527,1,29.0,169.16
baseline_mixed_20260608_224527,1,29.1,169.25
baseline_mixed_20260608_224527,1,29.2,169.73
baseline_mixed_20260608_224527,1,29.3,169.73
baseline_mixed_20260608_224527,1,29.4,169.63
baseline_mixed_20260608_224527,1,29.5,170.41
baseline_mixed_20260608_224527,1,29.6,175.63
baseline_mixed_20260608_224527,1,29.7,173.54
baseline_mixed_20260608_224527,1,29.8,173.49
baseline_mixed_20260608_224527,1,29.9,173.36
baseline_mixed_20260608_224527,1,30.0,171.69
baseline_mixed_20260608_224527,1,30.1,169.24
baseline_mixed_20260608_224527,1,30.2,169.06
baseline_mixed_20260608_224527,1,30.3,169.24
baseline_mixed_20260608_224527,1,30.4,169.25
baseline_mixed_20260608_224527,1,30.5,169.03
baseline_mixed_20260608_224527,1,30.6,169.32
baseline_mixed_20260608_224527,1,30.7,169.25
baseline_mixed_20260608_224527,1,30.8,169.16
baseline_mixed_20260608_224527,1,30.9,169.73
baseline_mixed_20260608_224527,1,31.0,169.92
baseline_mixed_20260608_224527,1,31.1,169.53
baseline_mixed_20260608_224527,1,31.2,170.52
baseline_mixed_20260608_224527,1,31.3,170.32
baseline_mixed_20260608_224527,1,31.4,170.32
baseline_mixed_20260608_224527,1,31.5,170.52
baseline_mixed_20260608_224527,1,31.6,171.39
baseline_mixed_20260608_224527,1,31.7,170.81
baseline_mixed_20260608_224527,1,31.8,171.08
baseline_mixed_20260608_224527,1,31.9,170.12
baseline_mixed_20260608_224527,1,32.0,170.12
baseline_mixed_20260608_224527,1,32.1,169.92
baseline_mixed_20260608_224527,1,32.2,169.73
baseline_mixed_20260608_224527,1,32.3,169.73
baseline_mixed_20260608_224527,1,32.4,169.33
baseline_mixed_20260608_224527,1,32.5,169.02
baseline_mixed_20260608_224527,1,32.6,169.82
baseline_mixed_20260608_224527,1,32.7,169.82
baseline_mixed_20260608_224527,1,32.8,169.82
baseline_mixed_20260608_224527,1,32.9,169.82
baseline_mixed_20260608_224527,1,33.0,169.93
baseline_mixed_20260608_224527,1,33.1,169.63
baseline_mixed_20260608_224527,1,33.2,169.82
baseline_mixed_20260608_224527,1,33.3,170.02
baseline_mixed_20260608_224527,1,33.4,170.02
baseline_mixed_20260608_224527,1,33.5,169.82
baseline_mixed_20260608_224527,1,33.6,170.02
baseline_mixed_20260608_224527,1,33.7,170.31
baseline_mixed_20260608_224527,1,33.8,170.31
baseline_mixed_20260608_224527,1,33.9,170.62
baseline_mixed_20260608_224527,1,34.0,170.92
baseline_mixed_20260608_224527,1,34.1,170.41
baseline_mixed_20260608_224527,1,34.2,170.62
baseline_mixed_20260608_224527,1,34.3,170.62
baseline_mixed_20260608_224527,1,34.4,170.02
baseline_mixed_20260608_224527,1,34.5,170.12
baseline_mixed_20260608_224527,1,34.6,170.21
baseline_mixed_20260608_224527,1,34.7,170.02
baseline_mixed_20260608_224527,1,34.8,170.21
baseline_mixed_20260608_224527,1,34.9,170.02
baseline_mixed_20260608_224527,1,35.0,170.12
baseline_mixed_20260608_224527,1,35.1,170.21
baseline_mixed_20260608_224527,1,35.2,169.43
baseline_mixed_20260608_224527,1,35.3,170.23
baseline_mixed_20260608_224527,1,35.4,169.35
baseline_mixed_20260608_224527,1,35.5,170.31
baseline_mixed_20260608_224527,1,35.6,170.12
baseline_mixed_20260608_224527,1,35.7,170.21
baseline_mixed_20260608_224527,1,35.8,170.31
baseline_mixed_20260608_224527,1,35.9,170.62
baseline_mixed_20260608_224527,1,36.0,170.51
baseline_mixed_20260608_224527,1,36.1,171.0
baseline_mixed_20260608_224527,1,36.2,170.21
baseline_mixed_20260608_224527,1,36.3,170.41
baseline_mixed_20260608_224527,1,36.4,171.1
baseline_mixed_20260608_224527,1,36.5,170.12
baseline_mixed_20260608_224527,1,36.6,170.12
baseline_mixed_20260608_224527,1,36.7,170.12
baseline_mixed_20260608_224527,1,36.8,170.02
baseline_mixed_20260608_224527,1,36.9,169.92
baseline_mixed_20260608_224527,1,37.0,170.41
baseline_mixed_20260608_224527,1,37.1,170.02
baseline_mixed_20260608_224527,1,37.2,170.02
baseline_mixed_20260608_224527,1,37.3,170.21
baseline_mixed_20260608_224527,1,37.4,170.32
baseline_mixed_20260608_224527,1,37.5,169.92
baseline_mixed_20260608_224527,1,37.6,170.12
baseline_mixed_20260608_224527,1,37.7,169.82
baseline_mixed_20260608_224527,1,37.8,170.21
baseline_mixed_20260608_224527,1,37.9,170.32
baseline_mixed_20260608_224527,1,38.0,170.43
baseline_mixed_20260608_224527,1,38.1,170.31
baseline_mixed_20260608_224527,1,38.2,170.62
baseline_mixed_20260608_224527,1,38.3,170.79
baseline_mixed_20260608_224527,1,38.4,170.02
baseline_mixed_20260608_224527,1,38.5,170.52
baseline_mixed_20260608_224527,1,38.6,170.41
baseline_mixed_20260608_224527,1,38.7,170.71
baseline_mixed_20260608_224527,1,38.8,170.02
baseline_mixed_20260608_224527,1,38.9,169.92
baseline_mixed_20260608_224527,1,39.0,170.31
baseline_mixed_20260608_224527,1,39.1,170.12
baseline_mixed_20260608_224527,1,39.2,169.82
baseline_mixed_20260608_224527,1,39.3,170.12
baseline_mixed_20260608_224527,1,39.4,170.23
baseline_mixed_20260608_224527,1,39.5,170.02
baseline_mixed_20260608_224527,1,39.6,170.02
baseline_mixed_20260608_224527,1,39.7,169.92
baseline_mixed_20260608_224527,1,39.8,169.73
baseline_mixed_20260608_224527,1,39.9,170.31
baseline_mixed_20260608_224527,1,40.0,170.12
baseline_mixed_20260608_224527,1,40.1,170.31
baseline_mixed_20260608_224527,1,40.2,170.31
baseline_mixed_20260608_224527,1,40.3,170.62
baseline_mixed_20260608_224527,1,40.4,169.44
baseline_mixed_20260608_224527,1,40.5,169.53
baseline_mixed_20260608_224527,1,40.6,170.71
baseline_mixed_20260608_224527,1,40.7,171.2
baseline_mixed_20260608_224527,1,40.8,170.41
baseline_mixed_20260608_224527,1,40.9,170.51
baseline_mixed_20260608_224527,1,41.0,170.13
baseline_mixed_20260608_224527,1,41.1,170.12
baseline_mixed_20260608_224527,1,41.2,169.62
baseline_mixed_20260608_224527,1,41.3,169.84
baseline_mixed_20260608_224527,1,41.4,169.52
baseline_mixed_20260608_224527,1,41.5,169.23
baseline_mixed_20260608_224527,1,41.6,170.02
baseline_mixed_20260608_224527,1,41.7,169.73
baseline_mixed_20260608_224527,1,41.8,169.63
baseline_mixed_20260608_224527,1,41.9,169.44
baseline_mixed_20260608_224527,1,42.0,169.73
baseline_mixed_20260608_224527,1,42.1,170.03
baseline_mixed_20260608_224527,1,42.2,169.32
baseline_mixed_20260608_224527,1,42.3,170.02
baseline_mixed_20260608_224527,1,42.4,169.73
baseline_mixed_20260608_224527,1,42.5,169.93
baseline_mixed_20260608_224527,1,42.6,170.03
baseline_mixed_20260608_224527,1,42.7,169.93
baseline_mixed_20260608_224527,1,42.8,170.42
baseline_mixed_20260608_224527,1,42.9,170.42
baseline_mixed_20260608_224527,1,43.0,170.32
baseline_mixed_20260608_224527,1,43.1,169.63
baseline_mixed_20260608_224527,1,43.2,170.02
baseline_mixed_20260608_224527,1,43.3,170.31
baseline_mixed_20260608_224527,1,43.4,170.32
baseline_mixed_20260608_224527,1,43.5,169.93
baseline_mixed_20260608_224527,1,43.6,169.74
baseline_mixed_20260608_224527,1,43.7,169.92
baseline_mixed_20260608_224527,1,43.8,169.93
baseline_mixed_20260608_224527,1,43.9,169.84
baseline_mixed_20260608_224527,1,44.0,169.63
baseline_mixed_20260608_224527,1,44.1,170.13
baseline_mixed_20260608_224527,1,44.2,170.02
baseline_mixed_20260608_224527,1,44.3,169.82
baseline_mixed_20260608_224527,1,44.4,170.13
baseline_mixed_20260608_224527,1,44.5,169.92
baseline_mixed_20260608_224527,1,44.6,170.13
baseline_mixed_20260608_224527,1,44.7,169.93
baseline_mixed_20260608_224527,1,44.8,170.32
baseline_mixed_20260608_224527,1,44.9,170.32
baseline_mixed_20260608_224527,1,45.0,170.23
baseline_mixed_20260608_224527,1,45.1,170.32
baseline_mixed_20260608_224527,1,45.2,170.71
baseline_mixed_20260608_224527,1,45.3,171.18
baseline_mixed_20260608_224527,1,45.4,170.51
baseline_mixed_20260608_224527,1,45.5,170.42
baseline_mixed_20260608_224527,1,45.6,170.13
baseline_mixed_20260608_224527,1,45.7,170.21
baseline_mixed_20260608_224527,1,45.8,170.03
baseline_mixed_20260608_224527,1,45.9,169.82
baseline_mixed_20260608_224527,1,46.0,169.93
baseline_mixed_20260608_224527,1,46.1,170.12
baseline_mixed_20260608_224527,1,46.2,170.13
baseline_mixed_20260608_224527,1,46.3,170.21
baseline_mixed_20260608_224527,1,46.4,170.12
baseline_mixed_20260608_224527,1,46.5,170.32
baseline_mixed_20260608_224527,1,46.6,170.23
baseline_mixed_20260608_224527,1,46.7,170.02
baseline_mixed_20260608_224527,1,46.8,170.03
baseline_mixed_20260608_224527,1,46.9,169.92
baseline_mixed_20260608_224527,1,47.0,170.23
baseline_mixed_20260608_224527,1,47.1,170.42
baseline_mixed_20260608_224527,1,47.2,170.81
baseline_mixed_20260608_224527,1,47.3,170.52
baseline_mixed_20260608_224527,1,47.4,170.71
baseline_mixed_20260608_224527,1,47.5,170.42
baseline_mixed_20260608_224527,1,47.6,170.81
baseline_mixed_20260608_224527,1,47.7,171.39
baseline_mixed_20260608_224527,1,47.8,170.23
baseline_mixed_20260608_224527,1,47.9,170.42
baseline_mixed_20260608_224527,1,48.0,170.92
baseline_mixed_20260608_224527,1,48.1,169.92
baseline_mixed_20260608_224527,1,48.2,169.53
baseline_mixed_20260608_224527,1,48.3,170.22
baseline_mixed_20260608_224527,1,48.4,170.02
baseline_mixed_20260608_224527,1,48.5,170.12
baseline_mixed_20260608_224527,1,48.6,170.2
baseline_mixed_20260608_224527,1,48.7,169.92
baseline_mixed_20260608_224527,1,48.8,170.13
baseline_mixed_20260608_224527,1,48.9,169.93
baseline_mixed_20260608_224527,1,49.0,170.42
baseline_mixed_20260608_224527,1,49.1,170.52
baseline_mixed_20260608_224527,1,49.2,170.32
baseline_mixed_20260608_224527,1,49.3,170.34
baseline_mixed_20260608_224527,1,49.4,170.19
baseline_mixed_20260608_224527,1,49.5,170.32
baseline_mixed_20260608_224527,1,49.6,170.61
baseline_mixed_20260608_224527,1,49.7,170.22
baseline_mixed_20260608_224527,1,49.8,170.81
baseline_mixed_20260608_224527,1,49.9,170.81
baseline_mixed_20260608_224527,1,50.0,170.91
baseline_mixed_20260608_224527,1,50.1,170.5
baseline_mixed_20260608_224527,1,50.2,170.52
baseline_mixed_20260608_224527,1,50.3,170.71
baseline_mixed_20260608_224527,1,50.4,172.38
baseline_mixed_20260608_224527,1,50.5,171.3
baseline_mixed_20260608_224527,1,50.6,170.13
baseline_mixed_20260608_224527,1,50.7,170.32
baseline_mixed_20260608_224527,1,50.8,170.13
baseline_mixed_20260608_224527,1,50.9,170.23
baseline_mixed_20260608_224527,1,51.0,170.71
baseline_mixed_20260608_224527,1,51.1,170.22
baseline_mixed_20260608_224527,1,51.2,170.42
baseline_mixed_20260608_224527,1,51.3,170.32
baseline_mixed_20260608_224527,1,51.4,170.13
baseline_mixed_20260608_224527,1,51.5,170.81
baseline_mixed_20260608_224527,1,51.6,170.32
baseline_mixed_20260608_224527,1,51.7,170.42
baseline_mixed_20260608_224527,1,51.8,170.52
baseline_mixed_20260608_224527,1,51.9,170.71
baseline_mixed_20260608_224527,1,52.0,170.59
baseline_mixed_20260608_224527,1,52.1,170.34
baseline_mixed_20260608_224527,1,52.2,171.0
baseline_mixed_20260608_224527,1,52.3,171.0
baseline_mixed_20260608_224527,1,52.4,170.62
baseline_mixed_20260608_224527,1,52.5,170.31
baseline_mixed_20260608_224527,1,52.6,170.92
baseline_mixed_20260608_224527,1,52.7,171.31
baseline_mixed_20260608_224527,1,52.8,170.23
baseline_mixed_20260608_224527,1,52.9,170.32
baseline_mixed_20260608_224527,1,53.0,170.12
baseline_mixed_20260608_224527,1,53.1,170.22
baseline_mixed_20260608_224527,1,53.2,170.32
baseline_mixed_20260608_224527,1,53.3,170.42
baseline_mixed_20260608_224527,1,53.4,170.62
baseline_mixed_20260608_224527,1,53.5,170.13
baseline_mixed_20260608_224527,1,53.6,170.22
baseline_mixed_20260608_224527,1,53.7,170.71
baseline_mixed_20260608_224527,1,53.8,170.42
baseline_mixed_20260608_224527,1,53.9,171.0
baseline_mixed_20260608_224527,1,54.0,170.63
baseline_mixed_20260608_224527,1,54.1,170.62
baseline_mixed_20260608_224527,1,54.2,170.81
baseline_mixed_20260608_224527,1,54.3,170.71
baseline_mixed_20260608_224527,1,54.4,171.2
baseline_mixed_20260608_224527,1,54.5,171.1
baseline_mixed_20260608_224527,1,54.6,170.52
baseline_mixed_20260608_224527,1,54.7,171.0
baseline_mixed_20260608_224527,1,54.8,171.39
baseline_mixed_20260608_224527,1,54.9,170.12
baseline_mixed_20260608_224527,1,55.0,170.44
baseline_mixed_20260608_224527,1,55.1,170.42
baseline_mixed_20260608_224527,1,55.2,170.23
baseline_mixed_20260608_224527,1,55.3,170.42
baseline_mixed_20260608_224527,1,55.4,170.52
baseline_mixed_20260608_224527,1,55.5,170.42
baseline_mixed_20260608_224527,1,55.6,170.32
baseline_mixed_20260608_224527,1,55.7,170.22
