experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260608_194655,1,8.1,116.48
baseline_mixed_20260608_194655,1,8.2,116.48
baseline_mixed_20260608_194655,1,8.3,116.38
baseline_mixed_20260608_194655,1,8.4,116.48
baseline_mixed_20260608_194655,1,8.5,116.48
baseline_mixed_20260608_194655,1,8.6,116.48
baseline_mixed_20260608_194655,1,8.7,116.47
baseline_mixed_20260608_194655,1,8.8,116.48
baseline_mixed_20260608_194655,1,8.9,116.48
baseline_mixed_20260608_194655,1,9.0,116.38
baseline_mixed_20260608_194655,1,9.1,116.48
baseline_mixed_20260608_194655,1,9.2,116.38
baseline_mixed_20260608_194655,1,9.3,116.38
baseline_mixed_20260608_194655,1,9.4,116.38
baseline_mixed_20260608_194655,1,9.5,116.38
baseline_mixed_20260608_194655,1,9.6,116.47
baseline_mixed_20260608_194655,1,9.7,116.48
baseline_mixed_20260608_194655,1,9.8,116.48
baseline_mixed_20260608_194655,1,9.9,116.58
baseline_mixed_20260608_194655,1,10.0,116.57
baseline_mixed_20260608_194655,1,10.1,116.48
baseline_mixed_20260608_194655,1,10.2,116.38
baseline_mixed_20260608_194655,1,10.3,116.48
baseline_mixed_20260608_194655,1,10.4,116.47
baseline_mixed_20260608_194655,1,10.5,116.38
baseline_mixed_20260608_194655,1,10.6,116.38
baseline_mixed_20260608_194655,1,10.7,116.38
baseline_mixed_20260608_194655,1,10.8,116.48
baseline_mixed_20260608_194655,1,10.9,116.59
baseline_mixed_20260608_194655,1,11.0,116.38
baseline_mixed_20260608_194655,1,11.1,116.48
baseline_mixed_20260608_194655,1,11.2,116.38
baseline_mixed_20260608_194655,1,11.3,116.38
baseline_mixed_20260608_194655,1,11.4,116.58
baseline_mixed_20260608_194655,1,11.5,116.57
baseline_mixed_20260608_194655,1,11.6,116.67
baseline_mixed_20260608_194655,1,11.7,116.5
baseline_mixed_20260608_194655,1,11.8,116.38
baseline_mixed_20260608_194655,1,11.9,116.37
baseline_mixed_20260608_194655,1,12.0,116.38
baseline_mixed_20260608_194655,1,12.1,116.38
baseline_mixed_20260608_194655,1,12.2,116.48
baseline_mixed_20260608_194655,1,12.3,116.37
baseline_mixed_20260608_194655,1,12.4,116.38
baseline_mixed_20260608_194655,1,12.5,116.47
baseline_mixed_20260608_194655,1,12.6,116.48
baseline_mixed_20260608_194655,1,12.7,116.36
baseline_mixed_20260608_194655,1,12.8,116.38
baseline_mixed_20260608_194655,1,12.9,116.38
baseline_mixed_20260608_194655,1,13.0,116.38
baseline_mixed_20260608_194655,1,13.1,116.37
baseline_mixed_20260608_194655,1,13.2,116.37
baseline_mixed_20260608_194655,1,13.3,116.38
baseline_mixed_20260608_194655,1,13.4,116.47
baseline_mixed_20260608_194655,1,13.5,116.48
baseline_mixed_20260608_194655,1,13.6,116.48
baseline_mixed_20260608_194655,1,13.7,116.48
baseline_mixed_20260608_194655,1,13.8,116.38
baseline_mixed_20260608_194655,1,13.9,116.68
baseline_mixed_20260608_194655,1,14.0,116.58
baseline_mixed_20260608_194655,1,14.1,116.47
baseline_mixed_20260608_194655,1,14.2,116.47
baseline_mixed_20260608_194655,1,14.3,116.38
baseline_mixed_20260608_194655,1,14.4,116.48
baseline_mixed_20260608_194655,1,14.5,116.37
baseline_mixed_20260608_194655,1,14.6,116.48
baseline_mixed_20260608_194655,1,14.7,116.48
baseline_mixed_20260608_194655,1,14.8,116.38
baseline_mixed_20260608_194655,1,14.9,116.58
baseline_mixed_20260608_194655,1,15.0,116.48
baseline_mixed_20260608_194655,1,15.1,116.67
baseline_mixed_20260608_194655,1,15.2,116.38
baseline_mixed_20260608_194655,1,15.3,116.4
baseline_mixed_20260608_194655,1,15.4,116.4
baseline_mixed_20260608_194655,1,15.5,116.38
baseline_mixed_20260608_194655,1,15.6,116.48
baseline_mixed_20260608_194655,1,15.7,116.4
baseline_mixed_20260608_194655,1,15.8,116.4
baseline_mixed_20260608_194655,1,15.9,116.38
baseline_mixed_20260608_194655,1,16.0,116.46
baseline_mixed_20260608_194655,1,16.1,116.47
baseline_mixed_20260608_194655,1,16.2,116.38
baseline_mixed_20260608_194655,1,16.3,116.38
baseline_mixed_20260608_194655,1,16.4,116.38
baseline_mixed_20260608_194655,1,16.5,116.47
baseline_mixed_20260608_194655,1,16.6,116.37
baseline_mixed_20260608_194655,1,16.7,116.48
baseline_mixed_20260608_194655,1,16.8,116.37
baseline_mixed_20260608_194655,1,16.9,116.38
baseline_mixed_20260608_194655,1,17.0,116.4
baseline_mixed_20260608_194655,1,17.1,116.41
baseline_mixed_20260608_194655,1,17.2,116.41
baseline_mixed_20260608_194655,1,17.3,116.4
baseline_mixed_20260608_194655,1,17.4,116.4
baseline_mixed_20260608_194655,1,17.5,116.41
baseline_mixed_20260608_194655,1,17.6,116.39
baseline_mixed_20260608_194655,1,17.7,116.49
baseline_mixed_20260608_194655,1,17.8,116.38
baseline_mixed_20260608_194655,1,17.9,116.38
baseline_mixed_20260608_194655,1,18.0,116.47
baseline_mixed_20260608_194655,1,18.1,116.48
baseline_mixed_20260608_194655,1,18.2,116.38
baseline_mixed_20260608_194655,1,18.3,116.38
baseline_mixed_20260608_194655,1,18.4,116.41
baseline_mixed_20260608_194655,1,18.5,116.41
baseline_mixed_20260608_194655,1,18.6,116.4
baseline_mixed_20260608_194655,1,18.7,116.4
baseline_mixed_20260608_194655,1,18.8,116.4
baseline_mixed_20260608_194655,1,18.9,116.51
baseline_mixed_20260608_194655,1,19.0,116.47
baseline_mixed_20260608_194655,1,19.1,116.47
baseline_mixed_20260608_194655,1,19.2,116.37
baseline_mixed_20260608_194655,1,19.3,116.48
baseline_mixed_20260608_194655,1,19.4,116.47
baseline_mixed_20260608_194655,1,19.5,116.38
baseline_mixed_20260608_194655,1,19.6,116.38
baseline_mixed_20260608_194655,1,19.7,116.38
baseline_mixed_20260608_194655,1,19.8,116.37
baseline_mixed_20260608_194655,1,19.9,116.37
baseline_mixed_20260608_194655,1,20.0,116.37
baseline_mixed_20260608_194655,1,20.1,116.38
baseline_mixed_20260608_194655,1,20.2,116.37
baseline_mixed_20260608_194655,1,20.3,116.37
baseline_mixed_20260608_194655,1,20.4,116.48
baseline_mixed_20260608_194655,1,20.5,116.58
baseline_mixed_20260608_194655,1,20.6,116.38
baseline_mixed_20260608_194655,1,20.7,116.38
baseline_mixed_20260608_194655,1,20.8,116.58
baseline_mixed_20260608_194655,1,20.9,116.48
baseline_mixed_20260608_194655,1,21.0,116.48
baseline_mixed_20260608_194655,1,21.1,116.38
baseline_mixed_20260608_194655,1,21.2,116.48
baseline_mixed_20260608_194655,1,21.3,116.48
baseline_mixed_20260608_194655,1,21.4,116.38
baseline_mixed_20260608_194655,1,21.5,116.36
baseline_mixed_20260608_194655,1,21.6,116.47
baseline_mixed_20260608_194655,1,21.7,116.38
baseline_mixed_20260608_194655,1,21.8,116.48
baseline_mixed_20260608_194655,1,21.9,116.37
baseline_mixed_20260608_194655,1,22.0,116.38
baseline_mixed_20260608_194655,1,22.1,116.37
baseline_mixed_20260608_194655,1,22.2,116.38
baseline_mixed_20260608_194655,1,22.3,116.48
baseline_mixed_20260608_194655,1,22.4,116.38
baseline_mixed_20260608_194655,1,22.5,116.38
baseline_mixed_20260608_194655,1,22.6,116.48
baseline_mixed_20260608_194655,1,22.7,116.38
baseline_mixed_20260608_194655,1,22.8,116.38
baseline_mixed_20260608_194655,1,22.9,116.59
baseline_mixed_20260608_194655,1,23.0,116.48
baseline_mixed_20260608_194655,1,23.1,116.58
baseline_mixed_20260608_194655,1,23.2,116.47
baseline_mixed_20260608_194655,1,23.3,116.48
baseline_mixed_20260608_194655,1,23.4,116.38
baseline_mixed_20260608_194655,1,23.5,116.48
baseline_mixed_20260608_194655,1,23.6,116.48
baseline_mixed_20260608_194655,1,23.7,116.38
baseline_mixed_20260608_194655,1,23.8,116.38
baseline_mixed_20260608_194655,1,23.9,116.38
baseline_mixed_20260608_194655,1,24.0,116.38
baseline_mixed_20260608_194655,1,24.1,116.38
baseline_mixed_20260608_194655,1,24.2,116.48
baseline_mixed_20260608_194655,1,24.3,116.38
baseline_mixed_20260608_194655,1,24.4,116.48
baseline_mixed_20260608_194655,1,24.5,116.48
baseline_mixed_20260608_194655,1,24.6,116.38
baseline_mixed_20260608_194655,1,24.7,116.38
baseline_mixed_20260608_194655,1,24.8,116.37
baseline_mixed_20260608_194655,1,24.9,116.38
baseline_mixed_20260608_194655,1,25.0,116.58
baseline_mixed_20260608_194655,1,25.1,116.48
baseline_mixed_20260608_194655,1,25.2,116.48
baseline_mixed_20260608_194655,1,25.3,116.58
baseline_mixed_20260608_194655,1,25.4,116.47
baseline_mixed_20260608_194655,1,25.5,116.48
baseline_mixed_20260608_194655,1,25.6,116.48
baseline_mixed_20260608_194655,1,25.7,116.48
baseline_mixed_20260608_194655,1,25.8,116.48
baseline_mixed_20260608_194655,1,25.9,116.4
baseline_mixed_20260608_194655,1,26.0,116.5
baseline_mixed_20260608_194655,1,26.1,116.4
baseline_mixed_20260608_194655,1,26.2,116.4
baseline_mixed_20260608_194655,1,26.3,116.38
baseline_mixed_20260608_194655,1,26.4,116.38
baseline_mixed_20260608_194655,1,26.5,116.38
baseline_mixed_20260608_194655,1,26.6,116.37
baseline_mixed_20260608_194655,1,26.7,116.47
baseline_mixed_20260608_194655,1,26.8,116.38
baseline_mixed_20260608_194655,1,26.9,116.38
baseline_mixed_20260608_194655,1,27.0,116.58
baseline_mixed_20260608_194655,1,27.1,116.48
baseline_mixed_20260608_194655,1,27.2,116.38
baseline_mixed_20260608_194655,1,27.3,116.58
baseline_mixed_20260608_194655,1,27.4,116.48
baseline_mixed_20260608_194655,1,27.5,116.38
baseline_mixed_20260608_194655,1,27.6,116.37
baseline_mixed_20260608_194655,1,27.7,116.38
baseline_mixed_20260608_194655,1,27.8,116.38
baseline_mixed_20260608_194655,1,27.9,116.38
baseline_mixed_20260608_194655,1,28.0,116.26
baseline_mixed_20260608_194655,1,28.1,116.48
baseline_mixed_20260608_194655,1,28.2,116.47
baseline_mixed_20260608_194655,1,28.3,116.58
baseline_mixed_20260608_194655,1,28.4,116.48
baseline_mixed_20260608_194655,1,28.5,116.47
baseline_mixed_20260608_194655,1,28.6,116.38
baseline_mixed_20260608_194655,1,28.7,116.36
baseline_mixed_20260608_194655,1,28.8,116.36
baseline_mixed_20260608_194655,1,28.9,116.38
baseline_mixed_20260608_194655,1,29.0,116.38
baseline_mixed_20260608_194655,1,29.1,116.38
baseline_mixed_20260608_194655,1,29.2,116.48
baseline_mixed_20260608_194655,1,29.3,116.48
baseline_mixed_20260608_194655,1,29.4,116.47
baseline_mixed_20260608_194655,1,29.5,116.48
baseline_mixed_20260608_194655,1,29.6,116.48
baseline_mixed_20260608_194655,1,29.7,116.58
baseline_mixed_20260608_194655,1,29.8,116.48
baseline_mixed_20260608_194655,1,29.9,116.38
baseline_mixed_20260608_194655,1,30.0,116.38
baseline_mixed_20260608_194655,1,30.1,116.36
baseline_mixed_20260608_194655,1,30.2,116.37
baseline_mixed_20260608_194655,1,30.3,116.37
baseline_mixed_20260608_194655,1,30.4,116.47
baseline_mixed_20260608_194655,1,30.5,116.39
baseline_mixed_20260608_194655,1,30.6,116.38
baseline_mixed_20260608_194655,1,30.7,116.48
baseline_mixed_20260608_194655,1,30.8,116.38
baseline_mixed_20260608_194655,1,30.9,116.48
baseline_mixed_20260608_194655,1,31.0,116.37
baseline_mixed_20260608_194655,1,31.1,116.38
baseline_mixed_20260608_194655,1,31.2,116.28
baseline_mixed_20260608_194655,1,31.3,116.37
baseline_mixed_20260608_194655,1,31.4,116.36
baseline_mixed_20260608_194655,1,31.5,116.37
baseline_mixed_20260608_194655,1,31.6,116.47
baseline_mixed_20260608_194655,1,31.7,116.58
baseline_mixed_20260608_194655,1,31.8,116.48
baseline_mixed_20260608_194655,1,31.9,116.65
baseline_mixed_20260608_194655,1,32.0,116.38
baseline_mixed_20260608_194655,1,32.1,116.38
baseline_mixed_20260608_194655,1,32.2,116.37
baseline_mixed_20260608_194655,1,32.3,116.37
baseline_mixed_20260608_194655,1,32.4,116.38
baseline_mixed_20260608_194655,1,32.5,116.36
baseline_mixed_20260608_194655,1,32.6,116.38
baseline_mixed_20260608_194655,1,32.7,116.38
baseline_mixed_20260608_194655,1,32.8,116.26
baseline_mixed_20260608_194655,1,32.9,116.37
baseline_mixed_20260608_194655,1,33.0,116.38
baseline_mixed_20260608_194655,1,33.1,116.37
baseline_mixed_20260608_194655,1,33.2,116.38
baseline_mixed_20260608_194655,1,33.3,116.58
baseline_mixed_20260608_194655,1,33.4,116.47
baseline_mixed_20260608_194655,1,33.5,116.41
baseline_mixed_20260608_194655,1,33.6,116.41
baseline_mixed_20260608_194655,1,33.7,116.51
baseline_mixed_20260608_194655,1,33.8,116.51
baseline_mixed_20260608_194655,1,33.9,116.48
baseline_mixed_20260608_194655,1,34.0,116.61
baseline_mixed_20260608_194655,1,34.1,116.59
baseline_mixed_20260608_194655,1,34.2,116.41
baseline_mixed_20260608_194655,1,34.3,116.41
baseline_mixed_20260608_194655,1,34.4,116.41
baseline_mixed_20260608_194655,1,34.5,116.48
baseline_mixed_20260608_194655,1,34.6,116.37
baseline_mixed_20260608_194655,1,34.7,116.38
baseline_mixed_20260608_194655,1,34.8,116.48
baseline_mixed_20260608_194655,1,34.9,116.38
baseline_mixed_20260608_194655,1,35.0,116.37
baseline_mixed_20260608_194655,1,35.1,116.38
baseline_mixed_20260608_194655,1,35.2,116.38
baseline_mixed_20260608_194655,1,35.3,116.4
baseline_mixed_20260608_194655,1,35.4,116.48
baseline_mixed_20260608_194655,1,35.5,116.47
baseline_mixed_20260608_194655,1,35.6,137.05
baseline_mixed_20260608_194655,1,35.7,137.34
baseline_mixed_20260608_194655,1,35.8,137.22
baseline_mixed_20260608_194655,1,35.9,137.53
baseline_mixed_20260608_194655,1,36.0,137.53
baseline_mixed_20260608_194655,1,36.1,137.84
baseline_mixed_20260608_194655,1,36.2,137.25
baseline_mixed_20260608_194655,1,36.3,137.22
baseline_mixed_20260608_194655,1,36.4,161.07
baseline_mixed_20260608_194655,1,36.5,160.48
baseline_mixed_20260608_194655,1,36.6,161.06
baseline_mixed_20260608_194655,1,36.7,163.23
baseline_mixed_20260608_194655,1,36.8,159.59
baseline_mixed_20260608_194655,1,36.9,159.5
baseline_mixed_20260608_194655,1,37.0,159.7
baseline_mixed_20260608_194655,1,37.1,159.8
baseline_mixed_20260608_194655,1,37.2,159.98
baseline_mixed_20260608_194655,1,37.3,159.5
baseline_mixed_20260608_194655,1,37.4,159.8
baseline_mixed_20260608_194655,1,37.5,161.83
baseline_mixed_20260608_194655,1,37.6,162.81
baseline_mixed_20260608_194655,1,37.7,164.79
baseline_mixed_20260608_194655,1,37.8,164.4
baseline_mixed_20260608_194655,1,37.9,163.14
baseline_mixed_20260608_194655,1,38.0,163.85
baseline_mixed_20260608_194655,1,38.1,162.76
baseline_mixed_20260608_194655,1,38.2,162.17
baseline_mixed_20260608_194655,1,38.3,160.89
baseline_mixed_20260608_194655,1,38.4,159.92
baseline_mixed_20260608_194655,1,38.5,159.82
baseline_mixed_20260608_194655,1,38.6,159.7
baseline_mixed_20260608_194655,1,38.7,159.89
baseline_mixed_20260608_194655,1,38.8,159.8
baseline_mixed_20260608_194655,1,38.9,160.09
baseline_mixed_20260608_194655,1,39.0,160.06
baseline_mixed_20260608_194655,1,39.1,160.37
baseline_mixed_20260608_194655,1,39.2,160.38
baseline_mixed_20260608_194655,1,39.3,160.25
baseline_mixed_20260608_194655,1,39.4,160.75
baseline_mixed_20260608_194655,1,39.5,160.86
baseline_mixed_20260608_194655,1,39.6,160.78
baseline_mixed_20260608_194655,1,39.7,160.88
baseline_mixed_20260608_194655,1,39.8,160.88
baseline_mixed_20260608_194655,1,39.9,160.88
baseline_mixed_20260608_194655,1,40.0,160.86
baseline_mixed_20260608_194655,1,40.1,161.05
baseline_mixed_20260608_194655,1,40.2,161.94
baseline_mixed_20260608_194655,1,40.3,161.83
baseline_mixed_20260608_194655,1,40.4,160.77
baseline_mixed_20260608_194655,1,40.5,160.56
baseline_mixed_20260608_194655,1,40.6,160.77
baseline_mixed_20260608_194655,1,40.7,160.57
baseline_mixed_20260608_194655,1,40.8,160.57
baseline_mixed_20260608_194655,1,40.9,160.56
baseline_mixed_20260608_194655,1,41.0,160.58
baseline_mixed_20260608_194655,1,41.1,160.56
baseline_mixed_20260608_194655,1,41.2,160.65
baseline_mixed_20260608_194655,1,41.3,160.76
baseline_mixed_20260608_194655,1,41.4,160.76
baseline_mixed_20260608_194655,1,41.5,160.75
baseline_mixed_20260608_194655,1,41.6,160.96
baseline_mixed_20260608_194655,1,41.7,160.78
baseline_mixed_20260608_194655,1,41.8,160.78
baseline_mixed_20260608_194655,1,41.9,160.99
baseline_mixed_20260608_194655,1,42.0,161.0
baseline_mixed_20260608_194655,1,42.1,161.31
baseline_mixed_20260608_194655,1,42.2,161.56
baseline_mixed_20260608_194655,1,42.3,162.05
baseline_mixed_20260608_194655,1,42.4,161.94
baseline_mixed_20260608_194655,1,42.5,160.67
baseline_mixed_20260608_194655,1,42.6,160.77
baseline_mixed_20260608_194655,1,42.7,160.86
baseline_mixed_20260608_194655,1,42.8,160.76
baseline_mixed_20260608_194655,1,42.9,160.8
baseline_mixed_20260608_194655,1,43.0,160.89
baseline_mixed_20260608_194655,1,43.1,160.57
baseline_mixed_20260608_194655,1,43.2,160.66
baseline_mixed_20260608_194655,1,43.3,160.77
baseline_mixed_20260608_194655,1,43.4,160.78
baseline_mixed_20260608_194655,1,43.5,160.69
baseline_mixed_20260608_194655,1,43.6,160.98
baseline_mixed_20260608_194655,1,43.7,161.07
baseline_mixed_20260608_194655,1,43.8,161.0
baseline_mixed_20260608_194655,1,43.9,160.98
baseline_mixed_20260608_194655,1,44.0,161.08
baseline_mixed_20260608_194655,1,44.1,161.38
baseline_mixed_20260608_194655,1,44.2,161.58
baseline_mixed_20260608_194655,1,44.3,162.17
baseline_mixed_20260608_194655,1,44.4,161.1
baseline_mixed_20260608_194655,1,44.5,161.07
baseline_mixed_20260608_194655,1,44.6,160.84
baseline_mixed_20260608_194655,1,44.7,161.07
baseline_mixed_20260608_194655,1,44.8,161.56
baseline_mixed_20260608_194655,1,44.9,161.56
baseline_mixed_20260608_194655,1,45.0,161.76
baseline_mixed_20260608_194655,1,45.1,161.87
baseline_mixed_20260608_194655,1,45.2,161.76
baseline_mixed_20260608_194655,1,45.3,161.95
baseline_mixed_20260608_194655,1,45.4,161.77
baseline_mixed_20260608_194655,1,45.5,161.68
baseline_mixed_20260608_194655,1,45.6,161.95
baseline_mixed_20260608_194655,1,45.7,161.76
baseline_mixed_20260608_194655,1,45.8,161.76
baseline_mixed_20260608_194655,1,45.9,161.56
baseline_mixed_20260608_194655,1,46.0,162.25
baseline_mixed_20260608_194655,1,46.1,161.76
baseline_mixed_20260608_194655,1,46.2,162.15
baseline_mixed_20260608_194655,1,46.3,162.44
baseline_mixed_20260608_194655,1,46.4,162.05
baseline_mixed_20260608_194655,1,46.5,162.93
baseline_mixed_20260608_194655,1,46.6,160.97
baseline_mixed_20260608_194655,1,46.7,161.18
baseline_mixed_20260608_194655,1,46.8,161.2
baseline_mixed_20260608_194655,1,46.9,161.15
baseline_mixed_20260608_194655,1,47.0,161.05
baseline_mixed_20260608_194655,1,47.1,161.26
baseline_mixed_20260608_194655,1,47.2,161.29
baseline_mixed_20260608_194655,1,47.3,161.19
baseline_mixed_20260608_194655,1,47.4,161.97
baseline_mixed_20260608_194655,1,47.5,161.26
baseline_mixed_20260608_194655,1,47.6,161.06
baseline_mixed_20260608_194655,1,47.7,161.37
baseline_mixed_20260608_194655,1,47.8,161.45
baseline_mixed_20260608_194655,1,47.9,161.3
baseline_mixed_20260608_194655,1,48.0,161.56
baseline_mixed_20260608_194655,1,48.1,161.55
baseline_mixed_20260608_194655,1,48.2,161.37
baseline_mixed_20260608_194655,1,48.3,161.76
baseline_mixed_20260608_194655,1,48.4,162.38
baseline_mixed_20260608_194655,1,48.5,163.04
baseline_mixed_20260608_194655,1,48.6,161.39
baseline_mixed_20260608_194655,1,48.7,161.66
baseline_mixed_20260608_194655,1,48.8,161.37
baseline_mixed_20260608_194655,1,48.9,161.49
baseline_mixed_20260608_194655,1,49.0,161.76
baseline_mixed_20260608_194655,1,49.1,161.46
baseline_mixed_20260608_194655,1,49.2,161.6
baseline_mixed_20260608_194655,1,49.3,161.45
baseline_mixed_20260608_194655,1,49.4,161.5
baseline_mixed_20260608_194655,1,49.5,161.47
baseline_mixed_20260608_194655,1,49.6,161.49
baseline_mixed_20260608_194655,1,49.7,161.4
baseline_mixed_20260608_194655,1,49.8,161.85
baseline_mixed_20260608_194655,1,49.9,161.65
baseline_mixed_20260608_194655,1,50.0,161.68
baseline_mixed_20260608_194655,1,50.1,161.66
baseline_mixed_20260608_194655,1,50.2,161.95
baseline_mixed_20260608_194655,1,50.3,162.05
baseline_mixed_20260608_194655,1,50.4,162.16
baseline_mixed_20260608_194655,1,50.5,162.34
baseline_mixed_20260608_194655,1,50.6,162.83
baseline_mixed_20260608_194655,1,50.7,162.34
baseline_mixed_20260608_194655,1,50.8,161.4
baseline_mixed_20260608_194655,1,50.9,161.79
baseline_mixed_20260608_194655,1,51.0,161.6
baseline_mixed_20260608_194655,1,51.1,161.68
baseline_mixed_20260608_194655,1,51.2,161.5
baseline_mixed_20260608_194655,1,51.3,161.6
baseline_mixed_20260608_194655,1,51.4,161.6
baseline_mixed_20260608_194655,1,51.5,161.6
baseline_mixed_20260608_194655,1,51.6,161.6
baseline_mixed_20260608_194655,1,51.7,161.89
baseline_mixed_20260608_194655,1,51.8,161.4
baseline_mixed_20260608_194655,1,51.9,161.19
baseline_mixed_20260608_194655,1,52.0,161.5
baseline_mixed_20260608_194655,1,52.1,161.7
baseline_mixed_20260608_194655,1,52.2,161.76
baseline_mixed_20260608_194655,1,52.3,162.34
baseline_mixed_20260608_194655,1,52.4,162.05
baseline_mixed_20260608_194655,1,52.5,161.95
baseline_mixed_20260608_194655,1,52.6,162.44
baseline_mixed_20260608_194655,1,52.7,162.44
baseline_mixed_20260608_194655,1,52.8,162.54
baseline_mixed_20260608_194655,1,52.9,162.33
baseline_mixed_20260608_194655,1,53.0,161.85
baseline_mixed_20260608_194655,1,53.1,161.86
baseline_mixed_20260608_194655,1,53.2,161.85
baseline_mixed_20260608_194655,1,53.3,161.74
baseline_mixed_20260608_194655,1,53.4,161.76
baseline_mixed_20260608_194655,1,53.5,161.94
baseline_mixed_20260608_194655,1,53.6,161.85
baseline_mixed_20260608_194655,1,53.7,161.78
baseline_mixed_20260608_194655,1,53.8,162.15
baseline_mixed_20260608_194655,1,53.9,161.95
baseline_mixed_20260608_194655,1,54.0,161.78
baseline_mixed_20260608_194655,1,54.1,161.97
baseline_mixed_20260608_194655,1,54.2,161.95
baseline_mixed_20260608_194655,1,54.3,161.86
baseline_mixed_20260608_194655,1,54.4,162.05
baseline_mixed_20260608_194655,1,54.5,162.15
baseline_mixed_20260608_194655,1,54.6,162.56
baseline_mixed_20260608_194655,1,54.7,162.34
baseline_mixed_20260608_194655,1,54.8,162.56
baseline_mixed_20260608_194655,1,54.9,162.85
baseline_mixed_20260608_194655,1,55.0,162.36
baseline_mixed_20260608_194655,1,55.1,161.89
baseline_mixed_20260608_194655,1,55.2,161.87
baseline_mixed_20260608_194655,1,55.3,161.99
baseline_mixed_20260608_194655,1,55.4,161.7
baseline_mixed_20260608_194655,1,55.5,161.99
baseline_mixed_20260608_194655,1,55.6,161.78
baseline_mixed_20260608_194655,1,55.7,161.86
