experiment_name,measurement_id,time_s,power_watts
baseline_mixed_20260610_164225,1,5.8,123.23
baseline_mixed_20260610_164225,1,5.9,123.27
baseline_mixed_20260610_164225,1,6.0,123.22
baseline_mixed_20260610_164225,1,6.1,123.1
baseline_mixed_20260610_164225,1,6.2,123.31
baseline_mixed_20260610_164225,1,6.3,123.1
baseline_mixed_20260610_164225,1,6.4,123.08
baseline_mixed_20260610_164225,1,6.5,123.4
baseline_mixed_20260610_164225,1,6.6,123.3
baseline_mixed_20260610_164225,1,6.7,123.1
baseline_mixed_20260610_164225,1,6.8,123.2
baseline_mixed_20260610_164225,1,6.9,123.09
baseline_mixed_20260610_164225,1,7.0,123.19
baseline_mixed_20260610_164225,1,7.1,123.09
baseline_mixed_20260610_164225,1,7.2,123.28
baseline_mixed_20260610_164225,1,7.3,123.2
baseline_mixed_20260610_164225,1,7.4,123.09
baseline_mixed_20260610_164225,1,7.5,123.19
baseline_mixed_20260610_164225,1,7.6,123.1
baseline_mixed_20260610_164225,1,7.7,122.99
baseline_mixed_20260610_164225,1,7.8,123.2
baseline_mixed_20260610_164225,1,7.9,122.94
baseline_mixed_20260610_164225,1,8.0,123.09
baseline_mixed_20260610_164225,1,8.1,122.71
baseline_mixed_20260610_164225,1,8.2,122.62
baseline_mixed_20260610_164225,1,8.3,123.09
baseline_mixed_20260610_164225,1,8.4,123.06
baseline_mixed_20260610_164225,1,8.5,123.06
baseline_mixed_20260610_164225,1,8.6,122.98
baseline_mixed_20260610_164225,1,8.7,123.09
baseline_mixed_20260610_164225,1,8.8,122.5
baseline_mixed_20260610_164225,1,8.9,122.5
baseline_mixed_20260610_164225,1,9.0,123.09
baseline_mixed_20260610_164225,1,9.1,123.09
baseline_mixed_20260610_164225,1,9.2,122.99
baseline_mixed_20260610_164225,1,9.3,122.9
baseline_mixed_20260610_164225,1,9.4,122.7
baseline_mixed_20260610_164225,1,9.5,122.56
baseline_mixed_20260610_164225,1,9.6,122.58
baseline_mixed_20260610_164225,1,9.7,122.47
baseline_mixed_20260610_164225,1,9.8,122.47
baseline_mixed_20260610_164225,1,9.9,122.47
baseline_mixed_20260610_164225,1,10.0,122.98
baseline_mixed_20260610_164225,1,10.1,122.87
baseline_mixed_20260610_164225,1,10.2,122.94
baseline_mixed_20260610_164225,1,10.3,123.1
baseline_mixed_20260610_164225,1,10.4,122.99
baseline_mixed_20260610_164225,1,10.5,122.5
baseline_mixed_20260610_164225,1,10.6,122.5
baseline_mixed_20260610_164225,1,10.7,123.0
baseline_mixed_20260610_164225,1,10.8,122.95
baseline_mixed_20260610_164225,1,10.9,122.98
baseline_mixed_20260610_164225,1,11.0,122.38
baseline_mixed_20260610_164225,1,11.1,122.45
baseline_mixed_20260610_164225,1,11.2,122.86
baseline_mixed_20260610_164225,1,11.3,122.95
baseline_mixed_20260610_164225,1,11.4,122.87
baseline_mixed_20260610_164225,1,11.5,122.77
baseline_mixed_20260610_164225,1,11.6,122.95
baseline_mixed_20260610_164225,1,11.7,122.37
baseline_mixed_20260610_164225,1,11.8,122.45
baseline_mixed_20260610_164225,1,11.9,122.84
baseline_mixed_20260610_164225,1,12.0,122.86
baseline_mixed_20260610_164225,1,12.1,122.84
baseline_mixed_20260610_164225,1,12.2,122.37
baseline_mixed_20260610_164225,1,12.3,122.65
baseline_mixed_20260610_164225,1,12.4,122.97
baseline_mixed_20260610_164225,1,12.5,122.87
baseline_mixed_20260610_164225,1,12.6,122.95
baseline_mixed_20260610_164225,1,12.7,122.94
baseline_mixed_20260610_164225,1,12.8,122.87
baseline_mixed_20260610_164225,1,12.9,145.99
baseline_mixed_20260610_164225,1,13.0,146.48
baseline_mixed_20260610_164225,1,13.1,147.62
baseline_mixed_20260610_164225,1,13.2,147.86
baseline_mixed_20260610_164225,1,13.3,147.76
baseline_mixed_20260610_164225,1,13.4,147.76
baseline_mixed_20260610_164225,1,13.5,147.66
baseline_mixed_20260610_164225,1,13.6,147.66
baseline_mixed_20260610_164225,1,13.7,147.76
baseline_mixed_20260610_164225,1,13.8,148.06
baseline_mixed_20260610_164225,1,13.9,147.8
baseline_mixed_20260610_164225,1,14.0,147.96
baseline_mixed_20260610_164225,1,14.1,147.86
baseline_mixed_20260610_164225,1,14.2,148.26
baseline_mixed_20260610_164225,1,14.3,148.57
baseline_mixed_20260610_164225,1,14.4,148.57
baseline_mixed_20260610_164225,1,14.5,123.36
baseline_mixed_20260610_164225,1,14.6,123.25
baseline_mixed_20260610_164225,1,14.7,123.06
baseline_mixed_20260610_164225,1,14.8,123.06
baseline_mixed_20260610_164225,1,14.9,122.95
baseline_mixed_20260610_164225,1,15.0,122.87
baseline_mixed_20260610_164225,1,15.1,122.86
baseline_mixed_20260610_164225,1,15.2,122.97
baseline_mixed_20260610_164225,1,15.3,122.76
baseline_mixed_20260610_164225,1,15.4,122.76
baseline_mixed_20260610_164225,1,15.5,122.95
baseline_mixed_20260610_164225,1,15.6,122.76
baseline_mixed_20260610_164225,1,15.7,122.86
baseline_mixed_20260610_164225,1,15.8,122.77
baseline_mixed_20260610_164225,1,15.9,122.76
baseline_mixed_20260610_164225,1,16.0,122.86
baseline_mixed_20260610_164225,1,16.1,122.27
baseline_mixed_20260610_164225,1,16.2,122.27
baseline_mixed_20260610_164225,1,16.3,122.77
baseline_mixed_20260610_164225,1,16.4,122.76
baseline_mixed_20260610_164225,1,16.5,122.85
baseline_mixed_20260610_164225,1,16.6,123.06
baseline_mixed_20260610_164225,1,16.7,122.65
baseline_mixed_20260610_164225,1,16.8,122.68
baseline_mixed_20260610_164225,1,16.9,122.27
baseline_mixed_20260610_164225,1,17.0,122.3
baseline_mixed_20260610_164225,1,17.1,122.65
baseline_mixed_20260610_164225,1,17.2,122.66
baseline_mixed_20260610_164225,1,17.3,122.76
baseline_mixed_20260610_164225,1,17.4,122.16
baseline_mixed_20260610_164225,1,17.5,122.27
baseline_mixed_20260610_164225,1,17.6,122.76
baseline_mixed_20260610_164225,1,17.7,122.76
baseline_mixed_20260610_164225,1,17.8,122.37
baseline_mixed_20260610_164225,1,17.9,122.28
baseline_mixed_20260610_164225,1,18.0,122.7
baseline_mixed_20260610_164225,1,18.1,122.8
baseline_mixed_20260610_164225,1,18.2,122.59
baseline_mixed_20260610_164225,1,18.3,122.78
baseline_mixed_20260610_164225,1,18.4,122.76
baseline_mixed_20260610_164225,1,18.5,122.65
baseline_mixed_20260610_164225,1,18.6,122.77
baseline_mixed_20260610_164225,1,18.7,122.66
baseline_mixed_20260610_164225,1,18.8,122.66
baseline_mixed_20260610_164225,1,18.9,122.66
baseline_mixed_20260610_164225,1,19.0,122.68
baseline_mixed_20260610_164225,1,19.1,122.66
baseline_mixed_20260610_164225,1,19.2,122.56
baseline_mixed_20260610_164225,1,19.3,122.66
baseline_mixed_20260610_164225,1,19.4,122.56
baseline_mixed_20260610_164225,1,19.5,123.66
baseline_mixed_20260610_164225,1,19.6,122.27
baseline_mixed_20260610_164225,1,19.7,122.19
baseline_mixed_20260610_164225,1,19.8,122.27
baseline_mixed_20260610_164225,1,19.9,122.37
baseline_mixed_20260610_164225,1,20.0,122.37
baseline_mixed_20260610_164225,1,20.1,122.18
baseline_mixed_20260610_164225,1,20.2,122.28
baseline_mixed_20260610_164225,1,20.3,122.28
baseline_mixed_20260610_164225,1,20.4,122.19
baseline_mixed_20260610_164225,1,20.5,122.19
baseline_mixed_20260610_164225,1,20.6,122.66
baseline_mixed_20260610_164225,1,20.7,122.66
baseline_mixed_20260610_164225,1,20.8,122.55
baseline_mixed_20260610_164225,1,20.9,122.55
baseline_mixed_20260610_164225,1,21.0,122.54
baseline_mixed_20260610_164225,1,21.1,122.65
baseline_mixed_20260610_164225,1,21.2,122.65
baseline_mixed_20260610_164225,1,21.3,122.55
baseline_mixed_20260610_164225,1,21.4,122.55
baseline_mixed_20260610_164225,1,21.5,122.55
baseline_mixed_20260610_164225,1,21.6,122.54
baseline_mixed_20260610_164225,1,21.7,122.55
baseline_mixed_20260610_164225,1,21.8,122.56
baseline_mixed_20260610_164225,1,21.9,122.65
baseline_mixed_20260610_164225,1,22.0,122.54
baseline_mixed_20260610_164225,1,22.1,122.56
baseline_mixed_20260610_164225,1,22.2,122.55
baseline_mixed_20260610_164225,1,22.3,122.15
baseline_mixed_20260610_164225,1,22.4,122.65
baseline_mixed_20260610_164225,1,22.5,122.57
baseline_mixed_20260610_164225,1,22.6,122.27
baseline_mixed_20260610_164225,1,22.7,122.08
baseline_mixed_20260610_164225,1,22.8,122.45
baseline_mixed_20260610_164225,1,22.9,122.46
baseline_mixed_20260610_164225,1,23.0,122.27
baseline_mixed_20260610_164225,1,23.1,122.07
baseline_mixed_20260610_164225,1,23.2,122.16
baseline_mixed_20260610_164225,1,23.3,122.16
baseline_mixed_20260610_164225,1,23.4,122.16
baseline_mixed_20260610_164225,1,23.5,122.19
baseline_mixed_20260610_164225,1,23.6,122.16
baseline_mixed_20260610_164225,1,23.7,122.08
baseline_mixed_20260610_164225,1,23.8,121.95
baseline_mixed_20260610_164225,1,23.9,122.18
baseline_mixed_20260610_164225,1,24.0,122.08
baseline_mixed_20260610_164225,1,24.1,121.78
baseline_mixed_20260610_164225,1,24.2,121.68
baseline_mixed_20260610_164225,1,24.3,122.17
baseline_mixed_20260610_164225,1,24.4,122.28
baseline_mixed_20260610_164225,1,24.5,122.18
baseline_mixed_20260610_164225,1,24.6,122.17
baseline_mixed_20260610_164225,1,24.7,121.69
baseline_mixed_20260610_164225,1,24.8,121.69
baseline_mixed_20260610_164225,1,24.9,121.97
baseline_mixed_20260610_164225,1,25.0,122.09
baseline_mixed_20260610_164225,1,25.1,122.09
baseline_mixed_20260610_164225,1,25.2,122.16
baseline_mixed_20260610_164225,1,25.3,122.18
baseline_mixed_20260610_164225,1,25.4,122.08
baseline_mixed_20260610_164225,1,25.5,122.19
baseline_mixed_20260610_164225,1,25.6,122.08
baseline_mixed_20260610_164225,1,25.7,122.09
baseline_mixed_20260610_164225,1,25.8,121.98
baseline_mixed_20260610_164225,1,25.9,122.08
baseline_mixed_20260610_164225,1,26.0,122.09
baseline_mixed_20260610_164225,1,26.1,122.02
baseline_mixed_20260610_164225,1,26.2,122.1
baseline_mixed_20260610_164225,1,26.3,122.1
baseline_mixed_20260610_164225,1,26.4,122.2
baseline_mixed_20260610_164225,1,26.5,122.1
baseline_mixed_20260610_164225,1,26.6,122.2
baseline_mixed_20260610_164225,1,26.7,122.01
baseline_mixed_20260610_164225,1,26.8,122.1
baseline_mixed_20260610_164225,1,26.9,122.18
baseline_mixed_20260610_164225,1,27.0,121.69
baseline_mixed_20260610_164225,1,27.1,121.59
baseline_mixed_20260610_164225,1,27.2,122.08
baseline_mixed_20260610_164225,1,27.3,121.98
baseline_mixed_20260610_164225,1,27.4,121.98
baseline_mixed_20260610_164225,1,27.5,121.97
baseline_mixed_20260610_164225,1,27.6,121.99
baseline_mixed_20260610_164225,1,27.7,122.09
baseline_mixed_20260610_164225,1,27.8,121.97
baseline_mixed_20260610_164225,1,27.9,139.12
baseline_mixed_20260610_164225,1,28.0,144.32
baseline_mixed_20260610_164225,1,28.1,147.28
baseline_mixed_20260610_164225,1,28.2,147.18
baseline_mixed_20260610_164225,1,28.3,146.68
baseline_mixed_20260610_164225,1,28.4,146.89
baseline_mixed_20260610_164225,1,28.5,146.79
baseline_mixed_20260610_164225,1,28.6,147.57
baseline_mixed_20260610_164225,1,28.7,147.87
baseline_mixed_20260610_164225,1,28.8,147.28
baseline_mixed_20260610_164225,1,28.9,147.18
baseline_mixed_20260610_164225,1,29.0,147.28
baseline_mixed_20260610_164225,1,29.1,147.37
baseline_mixed_20260610_164225,1,29.2,146.39
baseline_mixed_20260610_164225,1,29.3,146.79
baseline_mixed_20260610_164225,1,29.4,174.31
baseline_mixed_20260610_164225,1,29.5,177.95
baseline_mixed_20260610_164225,1,29.6,176.67
baseline_mixed_20260610_164225,1,29.7,172.94
baseline_mixed_20260610_164225,1,29.8,172.66
baseline_mixed_20260610_164225,1,29.9,172.78
baseline_mixed_20260610_164225,1,30.0,173.82
baseline_mixed_20260610_164225,1,30.1,173.44
baseline_mixed_20260610_164225,1,30.2,173.17
baseline_mixed_20260610_164225,1,30.3,173.14
baseline_mixed_20260610_164225,1,30.4,187.33
baseline_mixed_20260610_164225,1,30.5,177.44
baseline_mixed_20260610_164225,1,30.6,178.12
baseline_mixed_20260610_164225,1,30.7,177.37
baseline_mixed_20260610_164225,1,30.8,176.44
baseline_mixed_20260610_164225,1,30.9,174.82
baseline_mixed_20260610_164225,1,31.0,174.46
baseline_mixed_20260610_164225,1,31.1,173.27
baseline_mixed_20260610_164225,1,31.2,173.17
baseline_mixed_20260610_164225,1,31.3,172.97
baseline_mixed_20260610_164225,1,31.4,173.17
baseline_mixed_20260610_164225,1,31.5,173.17
baseline_mixed_20260610_164225,1,31.6,173.06
baseline_mixed_20260610_164225,1,31.7,173.44
baseline_mixed_20260610_164225,1,31.8,173.5
baseline_mixed_20260610_164225,1,31.9,173.63
baseline_mixed_20260610_164225,1,32.0,174.11
baseline_mixed_20260610_164225,1,32.1,174.13
baseline_mixed_20260610_164225,1,32.2,174.4
baseline_mixed_20260610_164225,1,32.3,174.2
baseline_mixed_20260610_164225,1,32.4,174.09
baseline_mixed_20260610_164225,1,32.5,174.59
baseline_mixed_20260610_164225,1,32.6,174.3
baseline_mixed_20260610_164225,1,32.7,174.32
baseline_mixed_20260610_164225,1,32.8,174.49
baseline_mixed_20260610_164225,1,32.9,174.42
baseline_mixed_20260610_164225,1,33.0,174.51
baseline_mixed_20260610_164225,1,33.1,174.8
baseline_mixed_20260610_164225,1,33.2,174.99
baseline_mixed_20260610_164225,1,33.3,175.37
baseline_mixed_20260610_164225,1,33.4,175.46
baseline_mixed_20260610_164225,1,33.5,174.4
baseline_mixed_20260610_164225,1,33.6,174.2
baseline_mixed_20260610_164225,1,33.7,174.42
baseline_mixed_20260610_164225,1,33.8,174.41
baseline_mixed_20260610_164225,1,33.9,174.51
baseline_mixed_20260610_164225,1,34.0,174.4
baseline_mixed_20260610_164225,1,34.1,174.32
baseline_mixed_20260610_164225,1,34.2,174.4
baseline_mixed_20260610_164225,1,34.3,174.49
baseline_mixed_20260610_164225,1,34.4,174.3
baseline_mixed_20260610_164225,1,34.5,174.7
baseline_mixed_20260610_164225,1,34.6,174.41
baseline_mixed_20260610_164225,1,34.7,174.51
baseline_mixed_20260610_164225,1,34.8,174.69
baseline_mixed_20260610_164225,1,34.9,174.61
baseline_mixed_20260610_164225,1,35.0,174.99
baseline_mixed_20260610_164225,1,35.1,174.8
baseline_mixed_20260610_164225,1,35.2,175.01
baseline_mixed_20260610_164225,1,35.3,174.78
baseline_mixed_20260610_164225,1,35.4,174.98
baseline_mixed_20260610_164225,1,35.5,175.19
baseline_mixed_20260610_164225,1,35.6,175.38
baseline_mixed_20260610_164225,1,35.7,175.48
baseline_mixed_20260610_164225,1,35.8,175.67
baseline_mixed_20260610_164225,1,35.9,175.39
baseline_mixed_20260610_164225,1,36.0,174.8
baseline_mixed_20260610_164225,1,36.1,174.6
baseline_mixed_20260610_164225,1,36.2,174.9
baseline_mixed_20260610_164225,1,36.3,174.79
baseline_mixed_20260610_164225,1,36.4,173.71
baseline_mixed_20260610_164225,1,36.5,174.19
baseline_mixed_20260610_164225,1,36.6,174.5
baseline_mixed_20260610_164225,1,36.7,174.3
baseline_mixed_20260610_164225,1,36.8,174.7
baseline_mixed_20260610_164225,1,36.9,174.49
baseline_mixed_20260610_164225,1,37.0,174.81
baseline_mixed_20260610_164225,1,37.1,174.62
baseline_mixed_20260610_164225,1,37.2,174.88
baseline_mixed_20260610_164225,1,37.3,174.61
baseline_mixed_20260610_164225,1,37.4,174.8
baseline_mixed_20260610_164225,1,37.5,174.79
baseline_mixed_20260610_164225,1,37.6,174.87
baseline_mixed_20260610_164225,1,37.7,174.9
baseline_mixed_20260610_164225,1,37.8,175.27
baseline_mixed_20260610_164225,1,37.9,175.27
baseline_mixed_20260610_164225,1,38.0,175.58
baseline_mixed_20260610_164225,1,38.1,175.98
baseline_mixed_20260610_164225,1,38.2,174.9
baseline_mixed_20260610_164225,1,38.3,174.72
baseline_mixed_20260610_164225,1,38.4,174.89
baseline_mixed_20260610_164225,1,38.5,175.01
baseline_mixed_20260610_164225,1,38.6,174.8
baseline_mixed_20260610_164225,1,38.7,174.59
baseline_mixed_20260610_164225,1,38.8,175.09
baseline_mixed_20260610_164225,1,38.9,174.8
baseline_mixed_20260610_164225,1,39.0,174.99
baseline_mixed_20260610_164225,1,39.1,173.92
baseline_mixed_20260610_164225,1,39.2,175.01
baseline_mixed_20260610_164225,1,39.3,174.99
baseline_mixed_20260610_164225,1,39.4,174.8
baseline_mixed_20260610_164225,1,39.5,174.79
baseline_mixed_20260610_164225,1,39.6,175.08
baseline_mixed_20260610_164225,1,39.7,175.06
baseline_mixed_20260610_164225,1,39.8,175.08
baseline_mixed_20260610_164225,1,39.9,175.09
baseline_mixed_20260610_164225,1,40.0,175.28
baseline_mixed_20260610_164225,1,40.1,175.47
baseline_mixed_20260610_164225,1,40.2,175.66
baseline_mixed_20260610_164225,1,40.3,175.65
baseline_mixed_20260610_164225,1,40.4,176.17
baseline_mixed_20260610_164225,1,40.5,175.38
baseline_mixed_20260610_164225,1,40.6,174.99
baseline_mixed_20260610_164225,1,40.7,174.98
baseline_mixed_20260610_164225,1,40.8,175.48
baseline_mixed_20260610_164225,1,40.9,174.9
baseline_mixed_20260610_164225,1,41.0,174.9
baseline_mixed_20260610_164225,1,41.1,174.72
baseline_mixed_20260610_164225,1,41.2,175.09
baseline_mixed_20260610_164225,1,41.3,175.08
baseline_mixed_20260610_164225,1,41.4,174.89
baseline_mixed_20260610_164225,1,41.5,174.87
baseline_mixed_20260610_164225,1,41.6,174.58
baseline_mixed_20260610_164225,1,41.7,175.09
baseline_mixed_20260610_164225,1,41.8,174.97
baseline_mixed_20260610_164225,1,41.9,175.19
baseline_mixed_20260610_164225,1,42.0,175.09
baseline_mixed_20260610_164225,1,42.1,175.08
baseline_mixed_20260610_164225,1,42.2,175.28
baseline_mixed_20260610_164225,1,42.3,175.19
baseline_mixed_20260610_164225,1,42.4,175.38
baseline_mixed_20260610_164225,1,42.5,175.27
baseline_mixed_20260610_164225,1,42.6,175.4
baseline_mixed_20260610_164225,1,42.7,175.55
baseline_mixed_20260610_164225,1,42.8,175.98
baseline_mixed_20260610_164225,1,42.9,174.43
baseline_mixed_20260610_164225,1,43.0,174.7
baseline_mixed_20260610_164225,1,43.1,174.51
baseline_mixed_20260610_164225,1,43.2,174.72
baseline_mixed_20260610_164225,1,43.3,174.41
baseline_mixed_20260610_164225,1,43.4,174.63
baseline_mixed_20260610_164225,1,43.5,174.72
baseline_mixed_20260610_164225,1,43.6,174.62
baseline_mixed_20260610_164225,1,43.7,174.61
baseline_mixed_20260610_164225,1,43.8,174.82
baseline_mixed_20260610_164225,1,43.9,174.82
baseline_mixed_20260610_164225,1,44.0,173.79
baseline_mixed_20260610_164225,1,44.1,174.8
baseline_mixed_20260610_164225,1,44.2,174.51
baseline_mixed_20260610_164225,1,44.3,174.14
baseline_mixed_20260610_164225,1,44.4,174.72
baseline_mixed_20260610_164225,1,44.5,174.82
baseline_mixed_20260610_164225,1,44.6,175.11
baseline_mixed_20260610_164225,1,44.7,174.82
baseline_mixed_20260610_164225,1,44.8,174.99
baseline_mixed_20260610_164225,1,44.9,175.27
baseline_mixed_20260610_164225,1,45.0,175.48
baseline_mixed_20260610_164225,1,45.1,175.99
baseline_mixed_20260610_164225,1,45.2,175.4
baseline_mixed_20260610_164225,1,45.3,174.77
baseline_mixed_20260610_164225,1,45.4,174.59
baseline_mixed_20260610_164225,1,45.5,174.8
baseline_mixed_20260610_164225,1,45.6,174.72
baseline_mixed_20260610_164225,1,45.7,175.08
baseline_mixed_20260610_164225,1,45.8,174.8
baseline_mixed_20260610_164225,1,45.9,174.62
baseline_mixed_20260610_164225,1,46.0,174.8
baseline_mixed_20260610_164225,1,46.1,174.72
baseline_mixed_20260610_164225,1,46.2,174.92
baseline_mixed_20260610_164225,1,46.3,174.8
baseline_mixed_20260610_164225,1,46.4,174.9
baseline_mixed_20260610_164225,1,46.5,174.97
baseline_mixed_20260610_164225,1,46.6,174.73
baseline_mixed_20260610_164225,1,46.7,174.98
baseline_mixed_20260610_164225,1,46.8,174.9
baseline_mixed_20260610_164225,1,46.9,175.19
baseline_mixed_20260610_164225,1,47.0,174.87
baseline_mixed_20260610_164225,1,47.1,175.28
baseline_mixed_20260610_164225,1,47.2,175.67
baseline_mixed_20260610_164225,1,47.3,175.95
baseline_mixed_20260610_164225,1,47.4,175.49
baseline_mixed_20260610_164225,1,47.5,174.89
baseline_mixed_20260610_164225,1,47.6,174.7
baseline_mixed_20260610_164225,1,47.7,174.79
baseline_mixed_20260610_164225,1,47.8,174.8
baseline_mixed_20260610_164225,1,47.9,174.8
baseline_mixed_20260610_164225,1,48.0,174.61
baseline_mixed_20260610_164225,1,48.1,175.11
baseline_mixed_20260610_164225,1,48.2,174.92
baseline_mixed_20260610_164225,1,48.3,174.79
baseline_mixed_20260610_164225,1,48.4,174.89
baseline_mixed_20260610_164225,1,48.5,174.99
baseline_mixed_20260610_164225,1,48.6,174.8
baseline_mixed_20260610_164225,1,48.7,174.4
baseline_mixed_20260610_164225,1,48.8,174.61
baseline_mixed_20260610_164225,1,48.9,174.3
baseline_mixed_20260610_164225,1,49.0,174.29
baseline_mixed_20260610_164225,1,49.1,174.69
baseline_mixed_20260610_164225,1,49.2,173.92
baseline_mixed_20260610_164225,1,49.3,174.59
baseline_mixed_20260610_164225,1,49.4,174.69
baseline_mixed_20260610_164225,1,49.5,174.91
baseline_mixed_20260610_164225,1,49.6,175.28
baseline_mixed_20260610_164225,1,49.7,175.38
baseline_mixed_20260610_164225,1,49.8,175.09
baseline_mixed_20260610_164225,1,49.9,174.99
baseline_mixed_20260610_164225,1,50.0,174.3
baseline_mixed_20260610_164225,1,50.1,174.4
baseline_mixed_20260610_164225,1,50.2,174.38
baseline_mixed_20260610_164225,1,50.3,174.4
baseline_mixed_20260610_164225,1,50.4,174.59
baseline_mixed_20260610_164225,1,50.5,174.51
baseline_mixed_20260610_164225,1,50.6,174.61
baseline_mixed_20260610_164225,1,50.7,174.31
baseline_mixed_20260610_164225,1,50.8,174.48
baseline_mixed_20260610_164225,1,50.9,174.69
baseline_mixed_20260610_164225,1,51.0,174.4
baseline_mixed_20260610_164225,1,51.1,174.09
baseline_mixed_20260610_164225,1,51.2,174.11
baseline_mixed_20260610_164225,1,51.3,175.47
baseline_mixed_20260610_164225,1,51.4,175.57
baseline_mixed_20260610_164225,1,51.5,174.69
baseline_mixed_20260610_164225,1,51.6,174.92
baseline_mixed_20260610_164225,1,51.7,174.69
baseline_mixed_20260610_164225,1,51.8,175.19
baseline_mixed_20260610_164225,1,51.9,174.6
baseline_mixed_20260610_164225,1,52.0,176.27
baseline_mixed_20260610_164225,1,52.1,176.48
baseline_mixed_20260610_164225,1,52.2,175.19
baseline_mixed_20260610_164225,1,52.3,175.48
baseline_mixed_20260610_164225,1,52.4,174.71
baseline_mixed_20260610_164225,1,52.5,174.5
baseline_mixed_20260610_164225,1,52.6,174.9
baseline_mixed_20260610_164225,1,52.7,174.69
baseline_mixed_20260610_164225,1,52.8,174.4
baseline_mixed_20260610_164225,1,52.9,174.71
baseline_mixed_20260610_164225,1,53.0,173.9
baseline_mixed_20260610_164225,1,53.1,174.79
baseline_mixed_20260610_164225,1,53.2,174.5
baseline_mixed_20260610_164225,1,53.3,174.79
baseline_mixed_20260610_164225,1,53.4,174.7
baseline_mixed_20260610_164225,1,53.5,174.9
baseline_mixed_20260610_164225,1,53.6,174.82
baseline_mixed_20260610_164225,1,53.7,174.22
baseline_mixed_20260610_164225,1,53.8,174.58
baseline_mixed_20260610_164225,1,53.9,174.99
baseline_mixed_20260610_164225,1,54.0,174.9
baseline_mixed_20260610_164225,1,54.1,174.88
baseline_mixed_20260610_164225,1,54.2,175.19
baseline_mixed_20260610_164225,1,54.3,175.48
baseline_mixed_20260610_164225,1,54.4,176.07
baseline_mixed_20260610_164225,1,54.5,175.49
baseline_mixed_20260610_164225,1,54.6,175.49
baseline_mixed_20260610_164225,1,54.7,174.69
baseline_mixed_20260610_164225,1,54.8,174.69
baseline_mixed_20260610_164225,1,54.9,174.69
baseline_mixed_20260610_164225,1,55.0,174.68
baseline_mixed_20260610_164225,1,55.1,174.61
baseline_mixed_20260610_164225,1,55.2,174.58
baseline_mixed_20260610_164225,1,55.3,174.88
baseline_mixed_20260610_164225,1,55.4,174.6
baseline_mixed_20260610_164225,1,55.5,174.79
baseline_mixed_20260610_164225,1,55.6,174.79
baseline_mixed_20260610_164225,1,55.7,174.79
