experiment_name,measurement_id,time_s,power_watts
router_mmlu-pro_20260604_160204,1,4697.9,565.68
router_mmlu-pro_20260604_160204,1,4698.0,569.32
router_mmlu-pro_20260604_160204,1,4698.1,571.1
router_mmlu-pro_20260604_160204,1,4698.2,571.65
router_mmlu-pro_20260604_160204,1,4698.3,569.92
router_mmlu-pro_20260604_160204,1,4698.4,571.27
router_mmlu-pro_20260604_160204,1,4698.5,559.82
router_mmlu-pro_20260604_160204,1,4698.6,572.19
router_mmlu-pro_20260604_160204,1,4698.7,571.39
router_mmlu-pro_20260604_160204,1,4698.8,566.12
router_mmlu-pro_20260604_160204,1,4698.9,564.54
router_mmlu-pro_20260604_160204,1,4699.0,570.48
router_mmlu-pro_20260604_160204,1,4699.1,573.91
router_mmlu-pro_20260604_160204,1,4699.2,572.92
router_mmlu-pro_20260604_160204,1,4699.3,574.53
router_mmlu-pro_20260604_160204,1,4699.4,570.4
router_mmlu-pro_20260604_160204,1,4699.5,568.79
router_mmlu-pro_20260604_160204,1,4699.6,567.98
router_mmlu-pro_20260604_160204,1,4699.7,566.66
router_mmlu-pro_20260604_160204,1,4699.8,573.02
router_mmlu-pro_20260604_160204,1,4699.9,574.99
router_mmlu-pro_20260604_160204,1,4700.0,574.99
router_mmlu-pro_20260604_160204,1,4700.1,572.3
router_mmlu-pro_20260604_160204,1,4700.2,570.74
router_mmlu-pro_20260604_160204,1,4700.3,575.08
router_mmlu-pro_20260604_160204,1,4700.4,566.37
router_mmlu-pro_20260604_160204,1,4700.5,574.98
router_mmlu-pro_20260604_160204,1,4700.6,569.31
router_mmlu-pro_20260604_160204,1,4700.7,570.79
router_mmlu-pro_20260604_160204,1,4700.8,573.51
router_mmlu-pro_20260604_160204,1,4700.9,572.87
router_mmlu-pro_20260604_160204,1,4701.0,577.74
router_mmlu-pro_20260604_160204,1,4701.1,575.35
router_mmlu-pro_20260604_160204,1,4701.2,572.84
router_mmlu-pro_20260604_160204,1,4701.3,572.83
router_mmlu-pro_20260604_160204,1,4701.4,568.99
router_mmlu-pro_20260604_160204,1,4701.5,565.34
router_mmlu-pro_20260604_160204,1,4701.6,572.17
router_mmlu-pro_20260604_160204,1,4701.7,571.23
router_mmlu-pro_20260604_160204,1,4701.8,575.94
router_mmlu-pro_20260604_160204,1,4701.9,569.2
router_mmlu-pro_20260604_160204,1,4702.0,571.69
router_mmlu-pro_20260604_160204,1,4702.1,572.72
router_mmlu-pro_20260604_160204,1,4702.2,572.19
router_mmlu-pro_20260604_160204,1,4702.3,568.58
router_mmlu-pro_20260604_160204,1,4702.4,565.38
router_mmlu-pro_20260604_160204,1,4702.5,381.77
router_mmlu-pro_20260604_160204,1,4702.6,380.4
router_mmlu-pro_20260604_160204,1,4702.7,381.2
router_mmlu-pro_20260604_160204,1,4702.8,366.89
router_mmlu-pro_20260604_160204,1,4702.9,387.07
router_mmlu-pro_20260604_160204,1,4703.0,382.83
router_mmlu-pro_20260604_160204,1,4703.1,381.06
router_mmlu-pro_20260604_160204,1,4703.2,380.4
router_mmlu-pro_20260604_160204,1,4703.3,372.52
router_mmlu-pro_20260604_160204,1,4703.4,382.22
router_mmlu-pro_20260604_160204,1,4703.5,379.93
router_mmlu-pro_20260604_160204,1,4703.6,372.35
router_mmlu-pro_20260604_160204,1,4703.7,383.8
router_mmlu-pro_20260604_160204,1,4703.8,373.87
router_mmlu-pro_20260604_160204,1,4703.9,385.37
router_mmlu-pro_20260604_160204,1,4704.0,381.48
router_mmlu-pro_20260604_160204,1,4704.1,381.95
router_mmlu-pro_20260604_160204,1,4704.2,372.72
router_mmlu-pro_20260604_160204,1,4704.3,378.47
router_mmlu-pro_20260604_160204,1,4704.4,380.1
router_mmlu-pro_20260604_160204,1,4704.5,382.84
router_mmlu-pro_20260604_160204,1,4704.6,369.59
router_mmlu-pro_20260604_160204,1,4704.7,382.45
router_mmlu-pro_20260604_160204,1,4704.8,380.17
router_mmlu-pro_20260604_160204,1,4704.9,380.99
router_mmlu-pro_20260604_160204,1,4705.0,372.33
router_mmlu-pro_20260604_160204,1,4705.1,378.76
router_mmlu-pro_20260604_160204,1,4705.2,385.25
router_mmlu-pro_20260604_160204,1,4705.3,369.19
router_mmlu-pro_20260604_160204,1,4705.4,371.64
router_mmlu-pro_20260604_160204,1,4705.5,383.98
router_mmlu-pro_20260604_160204,1,4705.6,381.07
router_mmlu-pro_20260604_160204,1,4705.7,382.03
router_mmlu-pro_20260604_160204,1,4705.8,382.36
router_mmlu-pro_20260604_160204,1,4705.9,381.5
router_mmlu-pro_20260604_160204,1,4706.0,371.72
router_mmlu-pro_20260604_160204,1,4706.1,380.12
router_mmlu-pro_20260604_160204,1,4706.2,380.54
router_mmlu-pro_20260604_160204,1,4706.3,379.92
router_mmlu-pro_20260604_160204,1,4706.4,382.9
router_mmlu-pro_20260604_160204,1,4706.5,381.85
router_mmlu-pro_20260604_160204,1,4706.6,383.02
router_mmlu-pro_20260604_160204,1,4706.7,375.04
router_mmlu-pro_20260604_160204,1,4706.8,381.66
router_mmlu-pro_20260604_160204,1,4706.9,371.17
router_mmlu-pro_20260604_160204,1,4707.0,380.31
router_mmlu-pro_20260604_160204,1,4707.1,377.44
router_mmlu-pro_20260604_160204,1,4707.2,378.45
router_mmlu-pro_20260604_160204,1,4707.3,373.09
router_mmlu-pro_20260604_160204,1,4707.4,380.3
router_mmlu-pro_20260604_160204,1,4707.5,382.36
router_mmlu-pro_20260604_160204,1,4707.6,381.68
router_mmlu-pro_20260604_160204,1,4707.7,381.45
router_mmlu-pro_20260604_160204,1,4707.8,373.2
router_mmlu-pro_20260604_160204,1,4707.9,379.15
router_mmlu-pro_20260604_160204,1,4708.0,377.78
router_mmlu-pro_20260604_160204,1,4708.1,372.72
router_mmlu-pro_20260604_160204,1,4708.2,371.07
router_mmlu-pro_20260604_160204,1,4708.3,381.0
router_mmlu-pro_20260604_160204,1,4708.4,382.53
router_mmlu-pro_20260604_160204,1,4708.5,381.36
router_mmlu-pro_20260604_160204,1,4708.6,382.05
router_mmlu-pro_20260604_160204,1,4708.7,367.28
router_mmlu-pro_20260604_160204,1,4708.8,385.46
router_mmlu-pro_20260604_160204,1,4708.9,371.44
router_mmlu-pro_20260604_160204,1,4709.0,373.21
router_mmlu-pro_20260604_160204,1,4709.1,375.12
router_mmlu-pro_20260604_160204,1,4709.2,374.96
router_mmlu-pro_20260604_160204,1,4709.3,379.12
router_mmlu-pro_20260604_160204,1,4709.4,378.37
router_mmlu-pro_20260604_160204,1,4709.5,371.4
router_mmlu-pro_20260604_160204,1,4709.6,377.87
router_mmlu-pro_20260604_160204,1,4709.7,379.83
router_mmlu-pro_20260604_160204,1,4709.8,372.65
router_mmlu-pro_20260604_160204,1,4709.9,372.25
router_mmlu-pro_20260604_160204,1,4710.0,372.91
router_mmlu-pro_20260604_160204,1,4710.1,384.21
router_mmlu-pro_20260604_160204,1,4710.2,380.44
router_mmlu-pro_20260604_160204,1,4710.3,380.69
router_mmlu-pro_20260604_160204,1,4710.4,378.63
router_mmlu-pro_20260604_160204,1,4710.5,375.05
router_mmlu-pro_20260604_160204,1,4710.6,370.68
router_mmlu-pro_20260604_160204,1,4710.7,381.77
router_mmlu-pro_20260604_160204,1,4710.8,370.97
router_mmlu-pro_20260604_160204,1,4710.9,378.76
router_mmlu-pro_20260604_160204,1,4711.0,379.22
router_mmlu-pro_20260604_160204,1,4711.1,379.72
router_mmlu-pro_20260604_160204,1,4711.2,383.23
router_mmlu-pro_20260604_160204,1,4711.3,379.82
router_mmlu-pro_20260604_160204,1,4711.4,370.97
router_mmlu-pro_20260604_160204,1,4711.5,372.11
router_mmlu-pro_20260604_160204,1,4711.6,374.39
router_mmlu-pro_20260604_160204,1,4711.7,371.06
router_mmlu-pro_20260604_160204,1,4711.8,382.47
router_mmlu-pro_20260604_160204,1,4711.9,384.49
router_mmlu-pro_20260604_160204,1,4712.0,378.18
router_mmlu-pro_20260604_160204,1,4712.1,380.8
router_mmlu-pro_20260604_160204,1,4712.2,378.77
router_mmlu-pro_20260604_160204,1,4712.3,380.51
router_mmlu-pro_20260604_160204,1,4712.4,372.31
router_mmlu-pro_20260604_160204,1,4712.5,373.71
router_mmlu-pro_20260604_160204,1,4712.6,372.25
router_mmlu-pro_20260604_160204,1,4712.7,374.43
router_mmlu-pro_20260604_160204,1,4712.8,379.62
router_mmlu-pro_20260604_160204,1,4712.9,378.87
router_mmlu-pro_20260604_160204,1,4713.0,381.08
router_mmlu-pro_20260604_160204,1,4713.1,375.64
router_mmlu-pro_20260604_160204,1,4713.2,378.07
router_mmlu-pro_20260604_160204,1,4713.3,377.22
router_mmlu-pro_20260604_160204,1,4713.4,369.21
router_mmlu-pro_20260604_160204,1,4713.5,371.25
router_mmlu-pro_20260604_160204,1,4713.6,377.29
router_mmlu-pro_20260604_160204,1,4713.7,380.3
router_mmlu-pro_20260604_160204,1,4713.8,380.7
router_mmlu-pro_20260604_160204,1,4713.9,379.72
router_mmlu-pro_20260604_160204,1,4714.0,373.31
router_mmlu-pro_20260604_160204,1,4714.1,379.62
router_mmlu-pro_20260604_160204,1,4714.2,381.85
router_mmlu-pro_20260604_160204,1,4714.3,376.04
router_mmlu-pro_20260604_160204,1,4714.4,369.13
router_mmlu-pro_20260604_160204,1,4714.5,378.16
router_mmlu-pro_20260604_160204,1,4714.6,378.57
router_mmlu-pro_20260604_160204,1,4714.7,380.96
router_mmlu-pro_20260604_160204,1,4714.8,376.89
router_mmlu-pro_20260604_160204,1,4714.9,378.84
router_mmlu-pro_20260604_160204,1,4715.0,378.35
router_mmlu-pro_20260604_160204,1,4715.1,377.74
router_mmlu-pro_20260604_160204,1,4715.2,373.48
router_mmlu-pro_20260604_160204,1,4715.3,369.03
router_mmlu-pro_20260604_160204,1,4715.4,379.52
router_mmlu-pro_20260604_160204,1,4715.5,382.43
router_mmlu-pro_20260604_160204,1,4715.6,377.29
router_mmlu-pro_20260604_160204,1,4715.7,377.97
router_mmlu-pro_20260604_160204,1,4715.8,377.79
router_mmlu-pro_20260604_160204,1,4715.9,379.8
router_mmlu-pro_20260604_160204,1,4716.0,376.31
router_mmlu-pro_20260604_160204,1,4716.1,373.96
router_mmlu-pro_20260604_160204,1,4716.2,369.7
router_mmlu-pro_20260604_160204,1,4716.3,372.62
router_mmlu-pro_20260604_160204,1,4716.4,379.98
router_mmlu-pro_20260604_160204,1,4716.5,378.53
router_mmlu-pro_20260604_160204,1,4716.6,378.25
router_mmlu-pro_20260604_160204,1,4716.7,377.47
router_mmlu-pro_20260604_160204,1,4716.8,378.25
router_mmlu-pro_20260604_160204,1,4716.9,380.38
router_mmlu-pro_20260604_160204,1,4717.0,372.89
router_mmlu-pro_20260604_160204,1,4717.1,373.4
router_mmlu-pro_20260604_160204,1,4717.2,371.72
router_mmlu-pro_20260604_160204,1,4717.3,370.74
router_mmlu-pro_20260604_160204,1,4717.4,379.79
router_mmlu-pro_20260604_160204,1,4717.5,378.15
router_mmlu-pro_20260604_160204,1,4717.6,378.83
router_mmlu-pro_20260604_160204,1,4717.7,378.96
router_mmlu-pro_20260604_160204,1,4717.8,378.03
router_mmlu-pro_20260604_160204,1,4717.9,370.73
router_mmlu-pro_20260604_160204,1,4718.0,375.5
router_mmlu-pro_20260604_160204,1,4718.1,369.62
router_mmlu-pro_20260604_160204,1,4718.2,378.38
router_mmlu-pro_20260604_160204,1,4718.3,381.17
router_mmlu-pro_20260604_160204,1,4718.4,373.1
router_mmlu-pro_20260604_160204,1,4718.5,378.64
router_mmlu-pro_20260604_160204,1,4718.6,380.29
router_mmlu-pro_20260604_160204,1,4718.7,379.21
router_mmlu-pro_20260604_160204,1,4718.8,372.66
router_mmlu-pro_20260604_160204,1,4718.9,376.61
router_mmlu-pro_20260604_160204,1,4719.0,366.18
router_mmlu-pro_20260604_160204,1,4719.1,381.1
router_mmlu-pro_20260604_160204,1,4719.2,378.38
router_mmlu-pro_20260604_160204,1,4719.3,379.43
router_mmlu-pro_20260604_160204,1,4719.4,375.83
router_mmlu-pro_20260604_160204,1,4719.5,373.59
router_mmlu-pro_20260604_160204,1,4719.6,372.34
router_mmlu-pro_20260604_160204,1,4719.7,372.25
router_mmlu-pro_20260604_160204,1,4719.8,379.89
router_mmlu-pro_20260604_160204,1,4719.9,365.5
router_mmlu-pro_20260604_160204,1,4720.0,374.75
router_mmlu-pro_20260604_160204,1,4720.1,379.62
router_mmlu-pro_20260604_160204,1,4720.2,381.68
router_mmlu-pro_20260604_160204,1,4720.3,375.55
router_mmlu-pro_20260604_160204,1,4720.4,377.28
router_mmlu-pro_20260604_160204,1,4720.5,375.57
router_mmlu-pro_20260604_160204,1,4720.6,376.4
router_mmlu-pro_20260604_160204,1,4720.7,373.89
router_mmlu-pro_20260604_160204,1,4720.8,379.73
router_mmlu-pro_20260604_160204,1,4720.9,375.41
router_mmlu-pro_20260604_160204,1,4721.0,378.06
router_mmlu-pro_20260604_160204,1,4721.1,372.11
router_mmlu-pro_20260604_160204,1,4721.2,376.38
router_mmlu-pro_20260604_160204,1,4721.3,376.02
router_mmlu-pro_20260604_160204,1,4721.4,374.28
router_mmlu-pro_20260604_160204,1,4721.5,377.2
router_mmlu-pro_20260604_160204,1,4721.6,373.7
router_mmlu-pro_20260604_160204,1,4721.7,382.54
router_mmlu-pro_20260604_160204,1,4721.8,372.81
router_mmlu-pro_20260604_160204,1,4721.9,376.21
router_mmlu-pro_20260604_160204,1,4722.0,371.44
router_mmlu-pro_20260604_160204,1,4722.1,374.2
router_mmlu-pro_20260604_160204,1,4722.2,375.24
router_mmlu-pro_20260604_160204,1,4722.3,372.72
router_mmlu-pro_20260604_160204,1,4722.4,372.11
router_mmlu-pro_20260604_160204,1,4722.5,383.63
router_mmlu-pro_20260604_160204,1,4722.6,374.16
router_mmlu-pro_20260604_160204,1,4722.7,378.6
router_mmlu-pro_20260604_160204,1,4722.8,376.12
router_mmlu-pro_20260604_160204,1,4722.9,375.06
router_mmlu-pro_20260604_160204,1,4723.0,373.6
router_mmlu-pro_20260604_160204,1,4723.1,374.67
router_mmlu-pro_20260604_160204,1,4723.2,369.19
router_mmlu-pro_20260604_160204,1,4723.3,378.16
router_mmlu-pro_20260604_160204,1,4723.4,373.49
router_mmlu-pro_20260604_160204,1,4723.5,382.65
router_mmlu-pro_20260604_160204,1,4723.6,372.61
router_mmlu-pro_20260604_160204,1,4723.7,375.74
router_mmlu-pro_20260604_160204,1,4723.8,371.55
router_mmlu-pro_20260604_160204,1,4723.9,374.39
router_mmlu-pro_20260604_160204,1,4724.0,376.05
router_mmlu-pro_20260604_160204,1,4724.1,375.83
router_mmlu-pro_20260604_160204,1,4724.2,375.64
router_mmlu-pro_20260604_160204,1,4724.3,373.18
router_mmlu-pro_20260604_160204,1,4724.4,376.7
router_mmlu-pro_20260604_160204,1,4724.5,373.69
router_mmlu-pro_20260604_160204,1,4724.6,379.12
router_mmlu-pro_20260604_160204,1,4724.7,374.75
router_mmlu-pro_20260604_160204,1,4724.8,377.18
router_mmlu-pro_20260604_160204,1,4724.9,375.14
router_mmlu-pro_20260604_160204,1,4725.0,374.08
router_mmlu-pro_20260604_160204,1,4725.1,372.68
router_mmlu-pro_20260604_160204,1,4725.2,375.05
router_mmlu-pro_20260604_160204,1,4725.3,376.44
router_mmlu-pro_20260604_160204,1,4725.4,371.16
router_mmlu-pro_20260604_160204,1,4725.5,372.58
router_mmlu-pro_20260604_160204,1,4725.6,373.66
router_mmlu-pro_20260604_160204,1,4725.7,372.32
router_mmlu-pro_20260604_160204,1,4725.8,376.48
router_mmlu-pro_20260604_160204,1,4725.9,372.7
router_mmlu-pro_20260604_160204,1,4726.0,373.69
router_mmlu-pro_20260604_160204,1,4726.1,372.6
router_mmlu-pro_20260604_160204,1,4726.2,382.74
router_mmlu-pro_20260604_160204,1,4726.3,377.18
router_mmlu-pro_20260604_160204,1,4726.4,373.17
router_mmlu-pro_20260604_160204,1,4726.5,373.77
router_mmlu-pro_20260604_160204,1,4726.6,375.71
router_mmlu-pro_20260604_160204,1,4726.7,372.91
router_mmlu-pro_20260604_160204,1,4726.8,373.3
router_mmlu-pro_20260604_160204,1,4726.9,372.51
router_mmlu-pro_20260604_160204,1,4727.0,382.93
router_mmlu-pro_20260604_160204,1,4727.1,374.55
router_mmlu-pro_20260604_160204,1,4727.2,382.06
router_mmlu-pro_20260604_160204,1,4727.3,374.25
router_mmlu-pro_20260604_160204,1,4727.4,370.45
router_mmlu-pro_20260604_160204,1,4727.5,371.44
router_mmlu-pro_20260604_160204,1,4727.6,372.98
router_mmlu-pro_20260604_160204,1,4727.7,372.86
router_mmlu-pro_20260604_160204,1,4727.8,370.67
router_mmlu-pro_20260604_160204,1,4727.9,379.62
router_mmlu-pro_20260604_160204,1,4728.0,372.32
router_mmlu-pro_20260604_160204,1,4728.1,383.2
router_mmlu-pro_20260604_160204,1,4728.2,371.8
router_mmlu-pro_20260604_160204,1,4728.3,373.96
router_mmlu-pro_20260604_160204,1,4728.4,373.49
router_mmlu-pro_20260604_160204,1,4728.5,371.35
router_mmlu-pro_20260604_160204,1,4728.6,371.65
router_mmlu-pro_20260604_160204,1,4728.7,372.22
router_mmlu-pro_20260604_160204,1,4728.8,374.52
router_mmlu-pro_20260604_160204,1,4728.9,375.73
router_mmlu-pro_20260604_160204,1,4729.0,371.06
router_mmlu-pro_20260604_160204,1,4729.1,383.51
router_mmlu-pro_20260604_160204,1,4729.2,372.13
router_mmlu-pro_20260604_160204,1,4729.3,372.52
router_mmlu-pro_20260604_160204,1,4729.4,373.58
router_mmlu-pro_20260604_160204,1,4729.5,372.42
router_mmlu-pro_20260604_160204,1,4729.6,373.79
router_mmlu-pro_20260604_160204,1,4729.7,373.97
router_mmlu-pro_20260604_160204,1,4729.8,375.06
router_mmlu-pro_20260604_160204,1,4729.9,379.53
router_mmlu-pro_20260604_160204,1,4730.0,377.15
router_mmlu-pro_20260604_160204,1,4730.1,377.68
router_mmlu-pro_20260604_160204,1,4730.2,374.29
router_mmlu-pro_20260604_160204,1,4730.3,372.62
router_mmlu-pro_20260604_160204,1,4730.4,374.55
router_mmlu-pro_20260604_160204,1,4730.5,374.48
router_mmlu-pro_20260604_160204,1,4730.6,374.06
router_mmlu-pro_20260604_160204,1,4730.7,373.38
router_mmlu-pro_20260604_160204,1,4730.8,374.07
router_mmlu-pro_20260604_160204,1,4730.9,374.06
router_mmlu-pro_20260604_160204,1,4731.0,381.06
router_mmlu-pro_20260604_160204,1,4731.1,372.13
router_mmlu-pro_20260604_160204,1,4731.2,374.07
router_mmlu-pro_20260604_160204,1,4731.3,360.98
router_mmlu-pro_20260604_160204,1,4731.4,358.77
router_mmlu-pro_20260604_160204,1,4731.5,369.59
router_mmlu-pro_20260604_160204,1,4731.6,369.88
router_mmlu-pro_20260604_160204,1,4731.7,370.25
router_mmlu-pro_20260604_160204,1,4731.8,369.1
router_mmlu-pro_20260604_160204,1,4731.9,372.61
router_mmlu-pro_20260604_160204,1,4732.0,371.18
router_mmlu-pro_20260604_160204,1,4732.1,372.3
router_mmlu-pro_20260604_160204,1,4732.2,372.25
router_mmlu-pro_20260604_160204,1,4732.3,373.38
router_mmlu-pro_20260604_160204,1,4732.4,374.65
router_mmlu-pro_20260604_160204,1,4732.5,375.13
router_mmlu-pro_20260604_160204,1,4732.6,371.74
router_mmlu-pro_20260604_160204,1,4732.7,368.72
router_mmlu-pro_20260604_160204,1,4732.8,370.73
router_mmlu-pro_20260604_160204,1,4732.9,372.52
router_mmlu-pro_20260604_160204,1,4733.0,374.55
router_mmlu-pro_20260604_160204,1,4733.1,375.41
router_mmlu-pro_20260604_160204,1,4733.2,371.33
router_mmlu-pro_20260604_160204,1,4733.3,370.66
router_mmlu-pro_20260604_160204,1,4733.4,369.86
router_mmlu-pro_20260604_160204,1,4733.5,370.17
router_mmlu-pro_20260604_160204,1,4733.6,371.03
router_mmlu-pro_20260604_160204,1,4733.7,370.38
router_mmlu-pro_20260604_160204,1,4733.8,372.29
router_mmlu-pro_20260604_160204,1,4733.9,373.48
router_mmlu-pro_20260604_160204,1,4734.0,370.37
router_mmlu-pro_20260604_160204,1,4734.1,372.49
router_mmlu-pro_20260604_160204,1,4734.2,370.65
router_mmlu-pro_20260604_160204,1,4734.3,368.71
router_mmlu-pro_20260604_160204,1,4734.4,375.24
router_mmlu-pro_20260604_160204,1,4734.5,374.57
router_mmlu-pro_20260604_160204,1,4734.6,372.49
router_mmlu-pro_20260604_160204,1,4734.7,369.7
router_mmlu-pro_20260604_160204,1,4734.8,376.62
router_mmlu-pro_20260604_160204,1,4734.9,372.99
router_mmlu-pro_20260604_160204,1,4735.0,371.63
router_mmlu-pro_20260604_160204,1,4735.1,370.67
router_mmlu-pro_20260604_160204,1,4735.2,370.25
router_mmlu-pro_20260604_160204,1,4735.3,371.52
router_mmlu-pro_20260604_160204,1,4735.4,372.01
router_mmlu-pro_20260604_160204,1,4735.5,371.24
router_mmlu-pro_20260604_160204,1,4735.6,371.05
router_mmlu-pro_20260604_160204,1,4735.7,369.2
router_mmlu-pro_20260604_160204,1,4735.8,369.85
router_mmlu-pro_20260604_160204,1,4735.9,370.35
router_mmlu-pro_20260604_160204,1,4736.0,370.46
router_mmlu-pro_20260604_160204,1,4736.1,372.0
router_mmlu-pro_20260604_160204,1,4736.2,370.85
router_mmlu-pro_20260604_160204,1,4736.3,370.15
router_mmlu-pro_20260604_160204,1,4736.4,368.24
router_mmlu-pro_20260604_160204,1,4736.5,372.6
router_mmlu-pro_20260604_160204,1,4736.6,371.32
router_mmlu-pro_20260604_160204,1,4736.7,371.92
router_mmlu-pro_20260604_160204,1,4736.8,371.26
router_mmlu-pro_20260604_160204,1,4736.9,369.8
router_mmlu-pro_20260604_160204,1,4737.0,367.55
router_mmlu-pro_20260604_160204,1,4737.1,369.98
router_mmlu-pro_20260604_160204,1,4737.2,371.36
router_mmlu-pro_20260604_160204,1,4737.3,369.78
router_mmlu-pro_20260604_160204,1,4737.4,369.08
router_mmlu-pro_20260604_160204,1,4737.5,370.77
router_mmlu-pro_20260604_160204,1,4737.6,370.96
router_mmlu-pro_20260604_160204,1,4737.7,370.28
router_mmlu-pro_20260604_160204,1,4737.8,351.05
router_mmlu-pro_20260604_160204,1,4737.9,351.35
router_mmlu-pro_20260604_160204,1,4738.0,349.67
router_mmlu-pro_20260604_160204,1,4738.1,351.53
router_mmlu-pro_20260604_160204,1,4738.2,351.14
router_mmlu-pro_20260604_160204,1,4738.3,350.47
router_mmlu-pro_20260604_160204,1,4738.4,350.18
router_mmlu-pro_20260604_160204,1,4738.5,349.01
router_mmlu-pro_20260604_160204,1,4738.6,350.44
router_mmlu-pro_20260604_160204,1,4738.7,352.51
router_mmlu-pro_20260604_160204,1,4738.8,354.63
router_mmlu-pro_20260604_160204,1,4738.9,354.17
router_mmlu-pro_20260604_160204,1,4739.0,352.13
router_mmlu-pro_20260604_160204,1,4739.1,352.51
router_mmlu-pro_20260604_160204,1,4739.2,351.71
router_mmlu-pro_20260604_160204,1,4739.3,350.45
router_mmlu-pro_20260604_160204,1,4739.4,352.82
router_mmlu-pro_20260604_160204,1,4739.5,350.64
router_mmlu-pro_20260604_160204,1,4739.6,349.2
router_mmlu-pro_20260604_160204,1,4739.7,348.99
router_mmlu-pro_20260604_160204,1,4739.8,347.74
router_mmlu-pro_20260604_160204,1,4739.9,349.4
router_mmlu-pro_20260604_160204,1,4740.0,349.0
router_mmlu-pro_20260604_160204,1,4740.1,348.21
router_mmlu-pro_20260604_160204,1,4740.2,349.1
router_mmlu-pro_20260604_160204,1,4740.3,348.59
router_mmlu-pro_20260604_160204,1,4740.4,347.91
router_mmlu-pro_20260604_160204,1,4740.5,347.83
router_mmlu-pro_20260604_160204,1,4740.6,349.21
router_mmlu-pro_20260604_160204,1,4740.7,347.73
router_mmlu-pro_20260604_160204,1,4740.8,347.66
router_mmlu-pro_20260604_160204,1,4740.9,348.03
router_mmlu-pro_20260604_160204,1,4741.0,349.1
router_mmlu-pro_20260604_160204,1,4741.1,349.56
router_mmlu-pro_20260604_160204,1,4741.2,355.4
router_mmlu-pro_20260604_160204,1,4741.3,353.39
router_mmlu-pro_20260604_160204,1,4741.4,350.05
router_mmlu-pro_20260604_160204,1,4741.5,351.37
router_mmlu-pro_20260604_160204,1,4741.6,351.08
router_mmlu-pro_20260604_160204,1,4741.7,349.42
router_mmlu-pro_20260604_160204,1,4741.8,349.88
router_mmlu-pro_20260604_160204,1,4741.9,348.25
router_mmlu-pro_20260604_160204,1,4742.0,352.77
router_mmlu-pro_20260604_160204,1,4742.1,347.26
router_mmlu-pro_20260604_160204,1,4742.2,348.03
router_mmlu-pro_20260604_160204,1,4742.3,349.09
router_mmlu-pro_20260604_160204,1,4742.4,350.08
router_mmlu-pro_20260604_160204,1,4742.5,349.27
router_mmlu-pro_20260604_160204,1,4742.6,336.44
router_mmlu-pro_20260604_160204,1,4742.7,329.33
router_mmlu-pro_20260604_160204,1,4742.8,330.99
router_mmlu-pro_20260604_160204,1,4742.9,331.25
router_mmlu-pro_20260604_160204,1,4743.0,330.49
router_mmlu-pro_20260604_160204,1,4743.1,331.29
router_mmlu-pro_20260604_160204,1,4743.2,331.99
router_mmlu-pro_20260604_160204,1,4743.3,329.53
router_mmlu-pro_20260604_160204,1,4743.4,330.2
router_mmlu-pro_20260604_160204,1,4743.5,331.5
router_mmlu-pro_20260604_160204,1,4743.6,332.77
router_mmlu-pro_20260604_160204,1,4743.7,329.54
router_mmlu-pro_20260604_160204,1,4743.8,330.24
router_mmlu-pro_20260604_160204,1,4743.9,333.13
router_mmlu-pro_20260604_160204,1,4744.0,330.14
router_mmlu-pro_20260604_160204,1,4744.1,330.32
router_mmlu-pro_20260604_160204,1,4744.2,332.56
router_mmlu-pro_20260604_160204,1,4744.3,336.35
router_mmlu-pro_20260604_160204,1,4744.4,331.19
router_mmlu-pro_20260604_160204,1,4744.5,332.25
router_mmlu-pro_20260604_160204,1,4744.6,334.57
router_mmlu-pro_20260604_160204,1,4744.7,325.88
router_mmlu-pro_20260604_160204,1,4744.8,323.68
router_mmlu-pro_20260604_160204,1,4744.9,327.56
router_mmlu-pro_20260604_160204,1,4745.0,325.87
router_mmlu-pro_20260604_160204,1,4745.1,326.74
router_mmlu-pro_20260604_160204,1,4745.2,325.55
router_mmlu-pro_20260604_160204,1,4745.3,326.41
router_mmlu-pro_20260604_160204,1,4745.4,328.33
router_mmlu-pro_20260604_160204,1,4745.5,326.91
router_mmlu-pro_20260604_160204,1,4745.6,323.75
router_mmlu-pro_20260604_160204,1,4745.7,325.3
router_mmlu-pro_20260604_160204,1,4745.8,325.98
router_mmlu-pro_20260604_160204,1,4745.9,326.27
router_mmlu-pro_20260604_160204,1,4746.0,326.59
router_mmlu-pro_20260604_160204,1,4746.1,327.77
router_mmlu-pro_20260604_160204,1,4746.2,324.04
router_mmlu-pro_20260604_160204,1,4746.3,324.84
router_mmlu-pro_20260604_160204,1,4746.4,325.89
router_mmlu-pro_20260604_160204,1,4746.5,326.87
router_mmlu-pro_20260604_160204,1,4746.6,327.35
router_mmlu-pro_20260604_160204,1,4746.7,328.22
router_mmlu-pro_20260604_160204,1,4746.8,327.12
router_mmlu-pro_20260604_160204,1,4746.9,323.94
router_mmlu-pro_20260604_160204,1,4747.0,325.14
router_mmlu-pro_20260604_160204,1,4747.1,327.07
router_mmlu-pro_20260604_160204,1,4747.2,326.36
router_mmlu-pro_20260604_160204,1,4747.3,326.48
router_mmlu-pro_20260604_160204,1,4747.4,327.12
router_mmlu-pro_20260604_160204,1,4747.5,324.04
router_mmlu-pro_20260604_160204,1,4747.6,324.66
router_mmlu-pro_20260604_160204,1,4747.7,326.11
