experiment_name,measurement_id,time_s,power_watts
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3806.7,599.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3806.8,597.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3806.9,609.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.0,594.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.1,596.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.2,580.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.3,601.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.4,606.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.5,610.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.6,596.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.7,597.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.8,599.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3807.9,604.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.0,591.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.1,595.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.2,583.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.3,603.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.4,607.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.5,597.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.6,587.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.7,597.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.8,596.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3808.9,606.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.0,592.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.1,596.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.2,588.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.3,605.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.4,594.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.5,606.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.6,593.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.7,596.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.8,605.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3809.9,595.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.0,588.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.1,591.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.2,605.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.3,605.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.4,596.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.5,601.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.6,596.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.7,596.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.8,604.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3810.9,588.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.0,594.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.1,603.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.2,604.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.3,602.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.4,599.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.5,596.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.6,598.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.7,593.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.8,592.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3811.9,599.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.0,599.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.1,593.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.2,593.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.3,599.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.4,596.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.5,592.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.6,606.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.7,595.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.8,598.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3812.9,603.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.0,595.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.1,592.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.2,595.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.3,597.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.4,604.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.5,592.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.6,596.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.7,605.08
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.8,602.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3813.9,591.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.0,598.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.1,596.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.2,593.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.3,600.73
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.4,590.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.5,595.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.6,601.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.7,600.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.8,605.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3814.9,584.31
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.0,598.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.1,598.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.2,595.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.3,595.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.4,600.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.5,595.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.6,601.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.7,592.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.8,595.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3815.9,602.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.0,592.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.1,597.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.2,598.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.3,593.33
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.4,598.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.5,606.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.6,579.05
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.7,604.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.8,597.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3816.9,602.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.0,601.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.1,583.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.2,597.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.3,601.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.4,581.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.5,604.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.6,588.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.7,608.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.8,596.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3817.9,598.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.0,598.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.1,594.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.2,595.04
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.3,603.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.4,586.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.5,594.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.6,601.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.7,604.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.8,593.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3818.9,598.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.0,595.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.1,601.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.2,595.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.3,603.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.4,598.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.5,602.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.6,592.26
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.7,599.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.8,598.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3819.9,600.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.0,593.99
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.1,594.93
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.2,593.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.3,596.02
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.4,596.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.5,605.66
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.6,599.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.7,594.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.8,601.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3820.9,601.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.0,592.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.1,601.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.2,592.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.3,592.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.4,597.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.5,593.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.6,595.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.7,592.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.8,600.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3821.9,601.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.0,599.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.1,592.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.2,596.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.3,461.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.4,401.97
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.5,404.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.6,403.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.7,403.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.8,402.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3822.9,409.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.0,409.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.1,406.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.2,402.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.3,404.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.4,401.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.5,403.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.6,403.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.7,402.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.8,403.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3823.9,401.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.0,402.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.1,408.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.2,412.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.3,398.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.4,402.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.5,403.81
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.6,401.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.7,402.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.8,400.27
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3824.9,401.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.0,403.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.1,400.0
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.2,402.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.3,407.79
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.4,399.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.5,396.28
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.6,406.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.7,402.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.8,400.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3825.9,401.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.0,402.52
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.1,400.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.2,401.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.3,401.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.4,401.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.5,402.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.6,400.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.7,400.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.8,400.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3826.9,401.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.0,399.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.1,400.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.2,401.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.3,399.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.4,401.58
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.5,398.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.6,401.46
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.7,401.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.8,398.91
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3827.9,400.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.0,398.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.1,400.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.2,400.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.3,398.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.4,400.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.5,397.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.6,399.63
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.7,400.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.8,399.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3828.9,403.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.0,404.51
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.1,397.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.2,397.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.3,405.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.4,393.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.5,396.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.6,405.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.7,396.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.8,396.62
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3829.9,404.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.0,397.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.1,398.76
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.2,398.19
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.3,399.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.4,398.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.5,396.94
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.6,398.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.7,396.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.8,397.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3830.9,398.5
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.0,397.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.1,395.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.2,396.78
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.3,398.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.4,395.23
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.5,399.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.6,400.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.7,395.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.8,398.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3831.9,395.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.0,396.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.1,396.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.2,394.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.3,395.14
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.4,400.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.5,397.24
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.6,398.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.7,396.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.8,397.72
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3832.9,396.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.0,396.29
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.1,394.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.2,394.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.3,396.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.4,399.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.5,394.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.6,395.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.7,397.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.8,395.32
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3833.9,397.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.0,395.03
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.1,393.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.2,390.37
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.3,398.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.4,404.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.5,396.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.6,393.49
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.7,403.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.8,394.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3834.9,391.43
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.0,393.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.1,395.38
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.2,392.68
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.3,404.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.4,394.44
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.5,395.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.6,396.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.7,394.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.8,396.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3835.9,393.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.0,392.45
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.1,384.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.2,394.9
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.3,403.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.4,394.61
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.5,390.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.6,395.88
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.7,398.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.8,398.18
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3836.9,392.41
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.0,390.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.1,384.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.2,391.84
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.3,397.06
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.4,391.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.5,399.89
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.6,389.25
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.7,394.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.8,394.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3837.9,392.86
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.0,394.65
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.1,392.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.2,393.17
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.3,399.01
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.4,394.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.5,394.7
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.6,393.16
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.7,393.57
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.8,401.6
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3838.9,394.39
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.0,395.74
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.1,392.07
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.2,392.75
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.3,399.54
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.4,392.77
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.5,393.67
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.6,392.09
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.7,391.8
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.8,388.82
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3839.9,402.35
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.0,392.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.1,394.21
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.2,392.2
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.3,392.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.4,393.56
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.5,391.11
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.6,398.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.7,390.53
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.8,390.36
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3840.9,399.96
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.0,395.4
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.1,393.92
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.2,391.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.3,391.69
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.4,391.3
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.5,389.95
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.6,394.85
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.7,386.22
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.8,394.59
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3841.9,390.71
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.0,392.13
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.1,391.12
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.2,394.87
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.3,386.64
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.4,388.48
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.5,396.34
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.6,390.42
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.7,388.47
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.8,396.83
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3842.9,398.55
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.0,390.98
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.1,391.1
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.2,393.15
single_qwen3.5-27b_mmlu-pro_20260604_233747,1,3843.3,389.35
