experiment_name,measurement_id,time_s,power_watts
router_mixed_20260610_023200,1,12.5,116.7
router_mixed_20260610_023200,1,12.6,116.7
router_mixed_20260610_023200,1,12.7,116.7
router_mixed_20260610_023200,1,12.8,116.7
router_mixed_20260610_023200,1,12.9,116.8
router_mixed_20260610_023200,1,13.0,116.7
router_mixed_20260610_023200,1,13.1,116.68
router_mixed_20260610_023200,1,13.2,116.69
router_mixed_20260610_023200,1,13.3,116.61
router_mixed_20260610_023200,1,13.4,116.68
router_mixed_20260610_023200,1,13.5,116.66
router_mixed_20260610_023200,1,13.6,116.76
router_mixed_20260610_023200,1,13.7,116.68
router_mixed_20260610_023200,1,13.8,116.68
router_mixed_20260610_023200,1,13.9,116.78
router_mixed_20260610_023200,1,14.0,116.79
router_mixed_20260610_023200,1,14.1,116.85
router_mixed_20260610_023200,1,14.2,116.69
router_mixed_20260610_023200,1,14.3,116.7
router_mixed_20260610_023200,1,14.4,116.69
router_mixed_20260610_023200,1,14.5,116.69
router_mixed_20260610_023200,1,14.6,116.61
router_mixed_20260610_023200,1,14.7,116.7
router_mixed_20260610_023200,1,14.8,116.7
router_mixed_20260610_023200,1,14.9,116.69
router_mixed_20260610_023200,1,15.0,116.68
router_mixed_20260610_023200,1,15.1,116.68
router_mixed_20260610_023200,1,15.2,116.68
router_mixed_20260610_023200,1,15.3,116.57
router_mixed_20260610_023200,1,15.4,116.68
router_mixed_20260610_023200,1,15.5,116.59
router_mixed_20260610_023200,1,15.6,116.57
router_mixed_20260610_023200,1,15.7,116.58
router_mixed_20260610_023200,1,15.8,116.58
router_mixed_20260610_023200,1,15.9,116.57
router_mixed_20260610_023200,1,16.0,116.58
router_mixed_20260610_023200,1,16.1,116.57
router_mixed_20260610_023200,1,16.2,116.58
router_mixed_20260610_023200,1,16.3,116.59
router_mixed_20260610_023200,1,16.4,116.59
router_mixed_20260610_023200,1,16.5,116.7
router_mixed_20260610_023200,1,16.6,116.61
router_mixed_20260610_023200,1,16.7,116.59
router_mixed_20260610_023200,1,16.8,116.61
router_mixed_20260610_023200,1,16.9,116.61
router_mixed_20260610_023200,1,17.0,116.7
router_mixed_20260610_023200,1,17.1,116.61
router_mixed_20260610_023200,1,17.2,116.7
router_mixed_20260610_023200,1,17.3,116.59
router_mixed_20260610_023200,1,17.4,116.66
router_mixed_20260610_023200,1,17.5,116.68
router_mixed_20260610_023200,1,17.6,116.68
router_mixed_20260610_023200,1,17.7,116.68
router_mixed_20260610_023200,1,17.8,116.58
router_mixed_20260610_023200,1,17.9,116.58
router_mixed_20260610_023200,1,18.0,116.68
router_mixed_20260610_023200,1,18.1,116.58
router_mixed_20260610_023200,1,18.2,116.58
router_mixed_20260610_023200,1,18.3,116.58
router_mixed_20260610_023200,1,18.4,116.58
router_mixed_20260610_023200,1,18.5,116.58
router_mixed_20260610_023200,1,18.6,116.58
router_mixed_20260610_023200,1,18.7,116.58
router_mixed_20260610_023200,1,18.8,116.69
router_mixed_20260610_023200,1,18.9,116.61
router_mixed_20260610_023200,1,19.0,116.69
router_mixed_20260610_023200,1,19.1,116.61
router_mixed_20260610_023200,1,19.2,116.61
router_mixed_20260610_023200,1,19.3,116.51
router_mixed_20260610_023200,1,19.4,116.7
router_mixed_20260610_023200,1,19.5,116.59
router_mixed_20260610_023200,1,19.6,116.57
router_mixed_20260610_023200,1,19.7,116.58
router_mixed_20260610_023200,1,19.8,116.68
router_mixed_20260610_023200,1,19.9,116.78
router_mixed_20260610_023200,1,20.0,116.68
router_mixed_20260610_023200,1,20.1,116.66
router_mixed_20260610_023200,1,20.2,116.57
router_mixed_20260610_023200,1,20.3,116.57
router_mixed_20260610_023200,1,20.4,116.68
router_mixed_20260610_023200,1,20.5,116.57
router_mixed_20260610_023200,1,20.6,116.58
router_mixed_20260610_023200,1,20.7,116.58
router_mixed_20260610_023200,1,20.8,116.58
router_mixed_20260610_023200,1,20.9,116.57
router_mixed_20260610_023200,1,21.0,116.59
router_mixed_20260610_023200,1,21.1,116.66
router_mixed_20260610_023200,1,21.2,116.66
router_mixed_20260610_023200,1,21.3,116.58
router_mixed_20260610_023200,1,21.4,137.47
router_mixed_20260610_023200,1,21.5,139.26
router_mixed_20260610_023200,1,21.6,139.36
router_mixed_20260610_023200,1,21.7,139.75
router_mixed_20260610_023200,1,21.8,139.65
router_mixed_20260610_023200,1,21.9,139.75
router_mixed_20260610_023200,1,22.0,140.05
router_mixed_20260610_023200,1,22.1,139.95
router_mixed_20260610_023200,1,22.2,139.45
router_mixed_20260610_023200,1,22.3,139.55
router_mixed_20260610_023200,1,22.4,139.75
router_mixed_20260610_023200,1,22.5,140.04
router_mixed_20260610_023200,1,22.6,139.55
router_mixed_20260610_023200,1,22.7,139.53
router_mixed_20260610_023200,1,22.8,139.54
router_mixed_20260610_023200,1,22.9,139.63
router_mixed_20260610_023200,1,23.0,139.75
router_mixed_20260610_023200,1,23.1,139.45
router_mixed_20260610_023200,1,23.2,139.45
router_mixed_20260610_023200,1,23.3,140.13
router_mixed_20260610_023200,1,23.4,140.71
router_mixed_20260610_023200,1,23.5,140.61
router_mixed_20260610_023200,1,23.6,140.51
router_mixed_20260610_023200,1,23.7,148.69
router_mixed_20260610_023200,1,23.8,140.04
router_mixed_20260610_023200,1,23.9,139.81
router_mixed_20260610_023200,1,24.0,140.12
router_mixed_20260610_023200,1,24.1,141.4
router_mixed_20260610_023200,1,24.2,140.13
router_mixed_20260610_023200,1,24.3,139.61
router_mixed_20260610_023200,1,24.4,139.52
router_mixed_20260610_023200,1,24.5,139.55
router_mixed_20260610_023200,1,24.6,139.35
router_mixed_20260610_023200,1,24.7,141.52
router_mixed_20260610_023200,1,24.8,139.93
router_mixed_20260610_023200,1,24.9,139.75
router_mixed_20260610_023200,1,25.0,139.83
router_mixed_20260610_023200,1,25.1,139.55
router_mixed_20260610_023200,1,25.2,139.84
router_mixed_20260610_023200,1,25.3,139.65
router_mixed_20260610_023200,1,25.4,139.83
router_mixed_20260610_023200,1,25.5,259.65
router_mixed_20260610_023200,1,25.6,327.08
router_mixed_20260610_023200,1,25.7,378.35
router_mixed_20260610_023200,1,25.8,154.41
router_mixed_20260610_023200,1,25.9,140.94
router_mixed_20260610_023200,1,26.0,140.35
router_mixed_20260610_023200,1,26.1,140.26
router_mixed_20260610_023200,1,26.2,140.55
router_mixed_20260610_023200,1,26.3,140.24
router_mixed_20260610_023200,1,26.4,140.74
router_mixed_20260610_023200,1,26.5,145.83
router_mixed_20260610_023200,1,26.6,144.38
router_mixed_20260610_023200,1,26.7,140.22
router_mixed_20260610_023200,1,26.8,139.7
router_mixed_20260610_023200,1,26.9,140.01
router_mixed_20260610_023200,1,27.0,139.61
router_mixed_20260610_023200,1,27.1,139.92
router_mixed_20260610_023200,1,27.2,139.71
router_mixed_20260610_023200,1,27.3,139.88
router_mixed_20260610_023200,1,27.4,139.8
router_mixed_20260610_023200,1,27.5,139.81
router_mixed_20260610_023200,1,27.6,140.02
router_mixed_20260610_023200,1,27.7,140.03
router_mixed_20260610_023200,1,27.8,139.71
router_mixed_20260610_023200,1,27.9,140.03
router_mixed_20260610_023200,1,28.0,140.03
router_mixed_20260610_023200,1,28.1,140.03
router_mixed_20260610_023200,1,28.2,140.14
router_mixed_20260610_023200,1,28.3,140.32
router_mixed_20260610_023200,1,28.4,140.42
router_mixed_20260610_023200,1,28.5,140.35
router_mixed_20260610_023200,1,28.6,140.7
router_mixed_20260610_023200,1,28.7,139.81
router_mixed_20260610_023200,1,28.8,139.92
router_mixed_20260610_023200,1,28.9,139.83
router_mixed_20260610_023200,1,29.0,139.92
router_mixed_20260610_023200,1,29.1,140.11
router_mixed_20260610_023200,1,29.2,139.82
router_mixed_20260610_023200,1,29.3,139.71
router_mixed_20260610_023200,1,29.4,139.82
router_mixed_20260610_023200,1,29.5,139.89
router_mixed_20260610_023200,1,29.6,139.92
router_mixed_20260610_023200,1,29.7,140.02
router_mixed_20260610_023200,1,29.8,139.81
router_mixed_20260610_023200,1,29.9,139.92
router_mixed_20260610_023200,1,30.0,139.82
router_mixed_20260610_023200,1,30.1,139.92
router_mixed_20260610_023200,1,30.2,140.03
router_mixed_20260610_023200,1,30.3,140.11
router_mixed_20260610_023200,1,30.4,140.12
router_mixed_20260610_023200,1,30.5,140.22
router_mixed_20260610_023200,1,30.6,140.12
router_mixed_20260610_023200,1,30.7,140.21
router_mixed_20260610_023200,1,30.8,140.42
router_mixed_20260610_023200,1,30.9,140.42
router_mixed_20260610_023200,1,31.0,140.61
router_mixed_20260610_023200,1,31.1,139.86
router_mixed_20260610_023200,1,31.2,140.12
router_mixed_20260610_023200,1,31.3,139.92
router_mixed_20260610_023200,1,31.4,140.03
router_mixed_20260610_023200,1,31.5,140.12
router_mixed_20260610_023200,1,31.6,140.12
router_mixed_20260610_023200,1,31.7,140.12
router_mixed_20260610_023200,1,31.8,140.02
router_mixed_20260610_023200,1,31.9,140.03
router_mixed_20260610_023200,1,32.0,140.12
router_mixed_20260610_023200,1,32.1,139.92
router_mixed_20260610_023200,1,32.2,140.03
router_mixed_20260610_023200,1,32.3,139.98
router_mixed_20260610_023200,1,32.4,140.11
router_mixed_20260610_023200,1,32.5,140.03
router_mixed_20260610_023200,1,32.6,140.51
router_mixed_20260610_023200,1,32.7,140.32
router_mixed_20260610_023200,1,32.8,140.32
router_mixed_20260610_023200,1,32.9,140.03
router_mixed_20260610_023200,1,33.0,140.22
router_mixed_20260610_023200,1,33.1,140.42
router_mixed_20260610_023200,1,33.2,140.61
router_mixed_20260610_023200,1,33.3,140.79
router_mixed_20260610_023200,1,33.4,140.12
router_mixed_20260610_023200,1,33.5,140.12
router_mixed_20260610_023200,1,33.6,140.22
router_mixed_20260610_023200,1,33.7,161.57
router_mixed_20260610_023200,1,33.8,161.6
router_mixed_20260610_023200,1,33.9,161.9
router_mixed_20260610_023200,1,34.0,162.47
router_mixed_20260610_023200,1,34.1,162.9
router_mixed_20260610_023200,1,34.2,163.87
router_mixed_20260610_023200,1,34.3,162.5
router_mixed_20260610_023200,1,34.4,162.29
router_mixed_20260610_023200,1,34.5,162.68
router_mixed_20260610_023200,1,34.6,162.5
router_mixed_20260610_023200,1,34.7,162.09
router_mixed_20260610_023200,1,34.8,162.81
router_mixed_20260610_023200,1,34.9,162.56
router_mixed_20260610_023200,1,35.0,162.56
router_mixed_20260610_023200,1,35.1,162.63
router_mixed_20260610_023200,1,35.2,162.74
router_mixed_20260610_023200,1,35.3,162.83
router_mixed_20260610_023200,1,35.4,163.22
router_mixed_20260610_023200,1,35.5,163.12
router_mixed_20260610_023200,1,35.6,162.74
router_mixed_20260610_023200,1,35.7,162.56
router_mixed_20260610_023200,1,35.8,162.48
router_mixed_20260610_023200,1,35.9,162.54
router_mixed_20260610_023200,1,36.0,162.52
router_mixed_20260610_023200,1,36.1,162.63
router_mixed_20260610_023200,1,36.2,162.86
router_mixed_20260610_023200,1,36.3,162.86
router_mixed_20260610_023200,1,36.4,162.75
router_mixed_20260610_023200,1,36.5,162.71
router_mixed_20260610_023200,1,36.6,162.65
router_mixed_20260610_023200,1,36.7,162.76
router_mixed_20260610_023200,1,36.8,162.78
router_mixed_20260610_023200,1,36.9,162.67
router_mixed_20260610_023200,1,37.0,163.06
router_mixed_20260610_023200,1,37.1,162.65
router_mixed_20260610_023200,1,37.2,162.83
router_mixed_20260610_023200,1,37.3,162.94
router_mixed_20260610_023200,1,37.4,163.23
router_mixed_20260610_023200,1,37.5,163.41
router_mixed_20260610_023200,1,37.6,163.3
router_mixed_20260610_023200,1,37.7,162.63
router_mixed_20260610_023200,1,37.8,162.84
router_mixed_20260610_023200,1,37.9,162.73
router_mixed_20260610_023200,1,38.0,162.83
router_mixed_20260610_023200,1,38.1,162.63
router_mixed_20260610_023200,1,38.2,163.15
router_mixed_20260610_023200,1,38.3,163.05
router_mixed_20260610_023200,1,38.4,162.96
router_mixed_20260610_023200,1,38.5,163.25
router_mixed_20260610_023200,1,38.6,163.15
router_mixed_20260610_023200,1,38.7,163.54
router_mixed_20260610_023200,1,38.8,162.65
router_mixed_20260610_023200,1,38.9,162.76
router_mixed_20260610_023200,1,39.0,162.86
router_mixed_20260610_023200,1,39.1,162.86
router_mixed_20260610_023200,1,39.2,162.96
router_mixed_20260610_023200,1,39.3,162.86
router_mixed_20260610_023200,1,39.4,163.25
router_mixed_20260610_023200,1,39.5,162.94
router_mixed_20260610_023200,1,39.6,163.12
router_mixed_20260610_023200,1,39.7,163.23
router_mixed_20260610_023200,1,39.8,163.23
router_mixed_20260610_023200,1,39.9,163.52
router_mixed_20260610_023200,1,40.0,163.62
router_mixed_20260610_023200,1,40.1,163.04
router_mixed_20260610_023200,1,40.2,163.04
router_mixed_20260610_023200,1,40.3,162.65
router_mixed_20260610_023200,1,40.4,163.25
router_mixed_20260610_023200,1,40.5,163.43
router_mixed_20260610_023200,1,40.6,163.03
router_mixed_20260610_023200,1,40.7,163.13
router_mixed_20260610_023200,1,40.8,163.33
router_mixed_20260610_023200,1,40.9,163.04
router_mixed_20260610_023200,1,41.0,163.52
router_mixed_20260610_023200,1,41.1,163.62
router_mixed_20260610_023200,1,41.2,163.81
router_mixed_20260610_023200,1,41.3,162.93
router_mixed_20260610_023200,1,41.4,163.25
router_mixed_20260610_023200,1,41.5,162.96
router_mixed_20260610_023200,1,41.6,163.04
router_mixed_20260610_023200,1,41.7,162.96
router_mixed_20260610_023200,1,41.8,163.25
router_mixed_20260610_023200,1,41.9,163.27
router_mixed_20260610_023200,1,42.0,163.06
router_mixed_20260610_023200,1,42.1,162.95
router_mixed_20260610_023200,1,42.2,163.36
router_mixed_20260610_023200,1,42.3,163.64
router_mixed_20260610_023200,1,42.4,163.94
router_mixed_20260610_023200,1,42.5,163.93
router_mixed_20260610_023200,1,42.6,163.17
router_mixed_20260610_023200,1,42.7,163.35
router_mixed_20260610_023200,1,42.8,163.25
router_mixed_20260610_023200,1,42.9,163.15
router_mixed_20260610_023200,1,43.0,163.15
router_mixed_20260610_023200,1,43.1,163.15
router_mixed_20260610_023200,1,43.2,163.27
router_mixed_20260610_023200,1,43.3,163.47
router_mixed_20260610_023200,1,43.4,163.54
router_mixed_20260610_023200,1,43.5,163.64
router_mixed_20260610_023200,1,43.6,163.81
router_mixed_20260610_023200,1,43.7,164.29
router_mixed_20260610_023200,1,43.8,163.33
router_mixed_20260610_023200,1,43.9,163.42
router_mixed_20260610_023200,1,44.0,163.33
router_mixed_20260610_023200,1,44.1,163.35
router_mixed_20260610_023200,1,44.2,163.46
router_mixed_20260610_023200,1,44.3,163.25
router_mixed_20260610_023200,1,44.4,163.44
router_mixed_20260610_023200,1,44.5,163.54
router_mixed_20260610_023200,1,44.6,163.64
router_mixed_20260610_023200,1,44.7,163.83
router_mixed_20260610_023200,1,44.8,163.62
router_mixed_20260610_023200,1,44.9,164.12
router_mixed_20260610_023200,1,45.0,163.56
router_mixed_20260610_023200,1,45.1,163.33
router_mixed_20260610_023200,1,45.2,163.42
router_mixed_20260610_023200,1,45.3,163.91
router_mixed_20260610_023200,1,45.4,163.44
router_mixed_20260610_023200,1,45.5,163.62
router_mixed_20260610_023200,1,45.6,163.72
router_mixed_20260610_023200,1,45.7,163.81
router_mixed_20260610_023200,1,45.8,163.91
router_mixed_20260610_023200,1,45.9,163.91
router_mixed_20260610_023200,1,46.0,163.51
router_mixed_20260610_023200,1,46.1,163.33
router_mixed_20260610_023200,1,46.2,163.41
router_mixed_20260610_023200,1,46.3,165.1
router_mixed_20260610_023200,1,46.4,170.24
router_mixed_20260610_023200,1,46.5,165.2
router_mixed_20260610_023200,1,46.6,165.41
router_mixed_20260610_023200,1,46.7,165.2
router_mixed_20260610_023200,1,46.8,165.42
router_mixed_20260610_023200,1,46.9,165.69
router_mixed_20260610_023200,1,47.0,165.82
router_mixed_20260610_023200,1,47.1,165.62
router_mixed_20260610_023200,1,47.2,164.03
router_mixed_20260610_023200,1,47.3,163.44
router_mixed_20260610_023200,1,47.4,163.75
router_mixed_20260610_023200,1,47.5,166.4
router_mixed_20260610_023200,1,47.6,163.74
router_mixed_20260610_023200,1,47.7,163.66
router_mixed_20260610_023200,1,47.8,163.64
router_mixed_20260610_023200,1,47.9,163.74
router_mixed_20260610_023200,1,48.0,163.93
router_mixed_20260610_023200,1,48.1,164.15
router_mixed_20260610_023200,1,48.2,164.03
router_mixed_20260610_023200,1,48.3,164.41
router_mixed_20260610_023200,1,48.4,164.7
router_mixed_20260610_023200,1,48.5,164.8
router_mixed_20260610_023200,1,48.6,164.81
router_mixed_20260610_023200,1,48.7,164.81
router_mixed_20260610_023200,1,48.8,164.7
router_mixed_20260610_023200,1,48.9,164.9
router_mixed_20260610_023200,1,49.0,165.28
router_mixed_20260610_023200,1,49.1,164.9
router_mixed_20260610_023200,1,49.2,163.62
router_mixed_20260610_023200,1,49.3,164.9
router_mixed_20260610_023200,1,49.4,165.49
router_mixed_20260610_023200,1,49.5,166.27
router_mixed_20260610_023200,1,49.6,164.91
router_mixed_20260610_023200,1,49.7,165.09
router_mixed_20260610_023200,1,49.8,164.89
router_mixed_20260610_023200,1,49.9,165.09
router_mixed_20260610_023200,1,50.0,165.2
router_mixed_20260610_023200,1,50.1,164.38
router_mixed_20260610_023200,1,50.2,165.58
router_mixed_20260610_023200,1,50.3,165.09
router_mixed_20260610_023200,1,50.4,165.19
router_mixed_20260610_023200,1,50.5,165.57
router_mixed_20260610_023200,1,50.6,165.49
router_mixed_20260610_023200,1,50.7,166.09
router_mixed_20260610_023200,1,50.8,165.01
router_mixed_20260610_023200,1,50.9,164.99
router_mixed_20260610_023200,1,51.0,164.9
router_mixed_20260610_023200,1,51.1,164.8
router_mixed_20260610_023200,1,51.2,164.99
router_mixed_20260610_023200,1,51.3,165.3
router_mixed_20260610_023200,1,51.4,164.29
router_mixed_20260610_023200,1,51.5,253.26
router_mixed_20260610_023200,1,51.6,265.49
router_mixed_20260610_023200,1,51.7,165.46
router_mixed_20260610_023200,1,51.8,164.6
router_mixed_20260610_023200,1,51.9,164.7
router_mixed_20260610_023200,1,52.0,163.81
router_mixed_20260610_023200,1,52.1,164.01
router_mixed_20260610_023200,1,52.2,163.81
router_mixed_20260610_023200,1,52.3,164.51
router_mixed_20260610_023200,1,52.4,167.16
router_mixed_20260610_023200,1,52.5,164.11
router_mixed_20260610_023200,1,52.6,163.91
router_mixed_20260610_023200,1,52.7,164.15
router_mixed_20260610_023200,1,52.8,164.19
router_mixed_20260610_023200,1,52.9,164.38
router_mixed_20260610_023200,1,53.0,164.51
router_mixed_20260610_023200,1,53.1,164.59
router_mixed_20260610_023200,1,53.2,163.97
router_mixed_20260610_023200,1,53.3,164.01
router_mixed_20260610_023200,1,53.4,168.84
router_mixed_20260610_023200,1,53.5,398.85
router_mixed_20260610_023200,1,53.6,384.05
router_mixed_20260610_023200,1,53.7,379.3
router_mixed_20260610_023200,1,53.8,377.25
router_mixed_20260610_023200,1,53.9,373.93
router_mixed_20260610_023200,1,54.0,383.64
router_mixed_20260610_023200,1,54.1,382.21
router_mixed_20260610_023200,1,54.2,389.96
router_mixed_20260610_023200,1,54.3,397.17
router_mixed_20260610_023200,1,54.4,388.52
router_mixed_20260610_023200,1,54.5,371.4
router_mixed_20260610_023200,1,54.6,379.97
router_mixed_20260610_023200,1,54.7,378.11
router_mixed_20260610_023200,1,54.8,380.74
router_mixed_20260610_023200,1,54.9,384.33
router_mixed_20260610_023200,1,55.0,398.53
router_mixed_20260610_023200,1,55.1,397.23
router_mixed_20260610_023200,1,55.2,363.64
router_mixed_20260610_023200,1,55.3,382.34
router_mixed_20260610_023200,1,55.4,377.27
router_mixed_20260610_023200,1,55.5,379.4
router_mixed_20260610_023200,1,55.6,378.02
router_mixed_20260610_023200,1,55.7,381.73
router_mixed_20260610_023200,1,55.8,163.5
router_mixed_20260610_023200,1,55.9,165.0
router_mixed_20260610_023200,1,56.0,164.9
router_mixed_20260610_023200,1,56.1,165.1
router_mixed_20260610_023200,1,56.2,165.0
router_mixed_20260610_023200,1,56.3,165.09
router_mixed_20260610_023200,1,56.4,165.1
router_mixed_20260610_023200,1,56.5,165.09
router_mixed_20260610_023200,1,56.6,165.2
router_mixed_20260610_023200,1,56.7,165.01
router_mixed_20260610_023200,1,56.8,165.2
router_mixed_20260610_023200,1,56.9,165.39
router_mixed_20260610_023200,1,57.0,165.49
router_mixed_20260610_023200,1,57.1,165.59
router_mixed_20260610_023200,1,57.2,164.88
router_mixed_20260610_023200,1,57.3,164.97
router_mixed_20260610_023200,1,57.4,164.96
router_mixed_20260610_023200,1,57.5,165.08
router_mixed_20260610_023200,1,57.6,165.4
router_mixed_20260610_023200,1,57.7,165.97
router_mixed_20260610_023200,1,57.8,164.87
router_mixed_20260610_023200,1,57.9,165.19
router_mixed_20260610_023200,1,58.0,164.61
router_mixed_20260610_023200,1,58.1,164.88
router_mixed_20260610_023200,1,58.2,164.69
router_mixed_20260610_023200,1,58.3,164.68
router_mixed_20260610_023200,1,58.4,164.98
router_mixed_20260610_023200,1,58.5,164.96
router_mixed_20260610_023200,1,58.6,164.9
router_mixed_20260610_023200,1,58.7,164.88
router_mixed_20260610_023200,1,58.8,164.9
router_mixed_20260610_023200,1,58.9,164.88
router_mixed_20260610_023200,1,59.0,165.2
router_mixed_20260610_023200,1,59.1,165.3
router_mixed_20260610_023200,1,59.2,165.4
router_mixed_20260610_023200,1,59.3,164.9
router_mixed_20260610_023200,1,59.4,164.88
router_mixed_20260610_023200,1,59.5,164.97
router_mixed_20260610_023200,1,59.6,164.99
router_mixed_20260610_023200,1,59.7,164.99
router_mixed_20260610_023200,1,59.8,165.09
router_mixed_20260610_023200,1,59.9,165.49
router_mixed_20260610_023200,1,60.0,165.48
router_mixed_20260610_023200,1,60.1,165.27
router_mixed_20260610_023200,1,60.2,164.9
router_mixed_20260610_023200,1,60.3,164.77
router_mixed_20260610_023200,1,60.4,164.79
router_mixed_20260610_023200,1,60.5,164.77
