experiment_name,measurement_id,time_s,power_watts
router_mixed_20260609_222856,1,12.7,116.18
router_mixed_20260609_222856,1,12.8,116.28
router_mixed_20260609_222856,1,12.9,116.17
router_mixed_20260609_222856,1,13.0,116.18
router_mixed_20260609_222856,1,13.1,116.08
router_mixed_20260609_222856,1,13.2,116.08
router_mixed_20260609_222856,1,13.3,116.08
router_mixed_20260609_222856,1,13.4,116.28
router_mixed_20260609_222856,1,13.5,116.08
router_mixed_20260609_222856,1,13.6,116.14
router_mixed_20260609_222856,1,13.7,116.0
router_mixed_20260609_222856,1,13.8,116.0
router_mixed_20260609_222856,1,13.9,116.08
router_mixed_20260609_222856,1,14.0,116.18
router_mixed_20260609_222856,1,14.1,116.08
router_mixed_20260609_222856,1,14.2,116.19
router_mixed_20260609_222856,1,14.3,116.18
router_mixed_20260609_222856,1,14.4,116.18
router_mixed_20260609_222856,1,14.5,116.07
router_mixed_20260609_222856,1,14.6,115.97
router_mixed_20260609_222856,1,14.7,116.07
router_mixed_20260609_222856,1,14.8,116.19
router_mixed_20260609_222856,1,14.9,115.98
router_mixed_20260609_222856,1,15.0,116.18
router_mixed_20260609_222856,1,15.1,116.09
router_mixed_20260609_222856,1,15.2,116.08
router_mixed_20260609_222856,1,15.3,115.98
router_mixed_20260609_222856,1,15.4,115.98
router_mixed_20260609_222856,1,15.5,116.18
router_mixed_20260609_222856,1,15.6,116.18
router_mixed_20260609_222856,1,15.7,116.07
router_mixed_20260609_222856,1,15.8,116.26
router_mixed_20260609_222856,1,15.9,116.18
router_mixed_20260609_222856,1,16.0,115.97
router_mixed_20260609_222856,1,16.1,115.87
router_mixed_20260609_222856,1,16.2,115.98
router_mixed_20260609_222856,1,16.3,116.08
router_mixed_20260609_222856,1,16.4,116.08
router_mixed_20260609_222856,1,16.5,116.07
router_mixed_20260609_222856,1,16.6,116.29
router_mixed_20260609_222856,1,16.7,115.97
router_mixed_20260609_222856,1,16.8,115.89
router_mixed_20260609_222856,1,16.9,115.97
router_mixed_20260609_222856,1,17.0,116.0
router_mixed_20260609_222856,1,17.1,116.08
router_mixed_20260609_222856,1,17.2,116.18
router_mixed_20260609_222856,1,17.3,116.29
router_mixed_20260609_222856,1,17.4,116.29
router_mixed_20260609_222856,1,17.5,116.08
router_mixed_20260609_222856,1,17.6,115.97
router_mixed_20260609_222856,1,17.7,116.08
router_mixed_20260609_222856,1,17.8,115.98
router_mixed_20260609_222856,1,17.9,116.21
router_mixed_20260609_222856,1,18.0,116.21
router_mixed_20260609_222856,1,18.1,116.29
router_mixed_20260609_222856,1,18.2,116.01
router_mixed_20260609_222856,1,18.3,116.19
router_mixed_20260609_222856,1,18.4,116.18
router_mixed_20260609_222856,1,18.5,116.18
router_mixed_20260609_222856,1,18.6,116.07
router_mixed_20260609_222856,1,18.7,116.18
router_mixed_20260609_222856,1,18.8,116.09
router_mixed_20260609_222856,1,18.9,116.08
router_mixed_20260609_222856,1,19.0,116.07
router_mixed_20260609_222856,1,19.1,116.18
router_mixed_20260609_222856,1,19.2,116.18
router_mixed_20260609_222856,1,19.3,116.18
router_mixed_20260609_222856,1,19.4,116.08
router_mixed_20260609_222856,1,19.5,115.9
router_mixed_20260609_222856,1,19.6,116.18
router_mixed_20260609_222856,1,19.7,116.15
router_mixed_20260609_222856,1,19.8,115.97
router_mixed_20260609_222856,1,19.9,115.98
router_mixed_20260609_222856,1,20.0,116.17
router_mixed_20260609_222856,1,20.1,116.18
router_mixed_20260609_222856,1,20.2,137.64
router_mixed_20260609_222856,1,20.3,138.24
router_mixed_20260609_222856,1,20.4,137.93
router_mixed_20260609_222856,1,20.5,138.24
router_mixed_20260609_222856,1,20.6,137.84
router_mixed_20260609_222856,1,20.7,137.93
router_mixed_20260609_222856,1,20.8,137.84
router_mixed_20260609_222856,1,20.9,140.08
router_mixed_20260609_222856,1,21.0,138.04
router_mixed_20260609_222856,1,21.1,137.86
router_mixed_20260609_222856,1,21.2,138.08
router_mixed_20260609_222856,1,21.3,137.97
router_mixed_20260609_222856,1,21.4,138.07
router_mixed_20260609_222856,1,21.5,137.97
router_mixed_20260609_222856,1,21.6,138.27
router_mixed_20260609_222856,1,21.7,138.16
router_mixed_20260609_222856,1,21.8,139.32
router_mixed_20260609_222856,1,21.9,139.19
router_mixed_20260609_222856,1,22.0,139.02
router_mixed_20260609_222856,1,22.1,138.72
router_mixed_20260609_222856,1,22.2,138.63
router_mixed_20260609_222856,1,22.3,138.63
router_mixed_20260609_222856,1,22.4,138.82
router_mixed_20260609_222856,1,22.5,138.04
router_mixed_20260609_222856,1,22.6,138.13
router_mixed_20260609_222856,1,22.7,138.14
router_mixed_20260609_222856,1,22.8,138.14
router_mixed_20260609_222856,1,22.9,141.27
router_mixed_20260609_222856,1,23.0,138.33
router_mixed_20260609_222856,1,23.1,138.13
router_mixed_20260609_222856,1,23.2,138.24
router_mixed_20260609_222856,1,23.3,138.22
router_mixed_20260609_222856,1,23.4,138.15
router_mixed_20260609_222856,1,23.5,323.48
router_mixed_20260609_222856,1,23.6,283.28
router_mixed_20260609_222856,1,23.7,157.95
router_mixed_20260609_222856,1,23.8,144.11
router_mixed_20260609_222856,1,23.9,139.63
router_mixed_20260609_222856,1,24.0,139.13
router_mixed_20260609_222856,1,24.1,139.3
router_mixed_20260609_222856,1,24.2,139.72
router_mixed_20260609_222856,1,24.3,139.9
router_mixed_20260609_222856,1,24.4,139.21
router_mixed_20260609_222856,1,24.5,139.02
router_mixed_20260609_222856,1,24.6,139.12
router_mixed_20260609_222856,1,24.7,139.02
router_mixed_20260609_222856,1,24.8,138.92
router_mixed_20260609_222856,1,24.9,138.92
router_mixed_20260609_222856,1,25.0,139.02
router_mixed_20260609_222856,1,25.1,139.17
router_mixed_20260609_222856,1,25.2,139.12
router_mixed_20260609_222856,1,25.3,139.21
router_mixed_20260609_222856,1,25.4,138.92
router_mixed_20260609_222856,1,25.5,139.02
router_mixed_20260609_222856,1,25.6,139.22
router_mixed_20260609_222856,1,25.7,139.21
router_mixed_20260609_222856,1,25.8,139.22
router_mixed_20260609_222856,1,25.9,139.43
router_mixed_20260609_222856,1,26.0,139.72
router_mixed_20260609_222856,1,26.1,139.72
router_mixed_20260609_222856,1,26.2,138.92
router_mixed_20260609_222856,1,26.3,139.12
router_mixed_20260609_222856,1,26.4,139.02
router_mixed_20260609_222856,1,26.5,139.02
router_mixed_20260609_222856,1,26.6,139.02
router_mixed_20260609_222856,1,26.7,139.02
router_mixed_20260609_222856,1,26.8,139.11
router_mixed_20260609_222856,1,26.9,139.03
router_mixed_20260609_222856,1,27.0,139.21
router_mixed_20260609_222856,1,27.1,139.12
router_mixed_20260609_222856,1,27.2,139.21
router_mixed_20260609_222856,1,27.3,139.22
router_mixed_20260609_222856,1,27.4,139.11
router_mixed_20260609_222856,1,27.5,139.11
router_mixed_20260609_222856,1,27.6,139.32
router_mixed_20260609_222856,1,27.7,139.61
router_mixed_20260609_222856,1,27.8,139.4
router_mixed_20260609_222856,1,27.9,139.31
router_mixed_20260609_222856,1,28.0,139.12
router_mixed_20260609_222856,1,28.1,138.92
router_mixed_20260609_222856,1,28.2,139.12
router_mixed_20260609_222856,1,28.3,139.02
router_mixed_20260609_222856,1,28.4,139.32
router_mixed_20260609_222856,1,28.5,139.02
router_mixed_20260609_222856,1,28.6,139.21
router_mixed_20260609_222856,1,28.7,139.21
router_mixed_20260609_222856,1,28.8,139.21
router_mixed_20260609_222856,1,28.9,139.31
router_mixed_20260609_222856,1,29.0,139.16
router_mixed_20260609_222856,1,29.1,139.31
router_mixed_20260609_222856,1,29.2,139.21
router_mixed_20260609_222856,1,29.3,139.2
router_mixed_20260609_222856,1,29.4,139.32
router_mixed_20260609_222856,1,29.5,139.32
router_mixed_20260609_222856,1,29.6,139.43
router_mixed_20260609_222856,1,29.7,139.63
router_mixed_20260609_222856,1,29.8,140.11
router_mixed_20260609_222856,1,29.9,140.11
router_mixed_20260609_222856,1,30.0,139.32
router_mixed_20260609_222856,1,30.1,139.21
router_mixed_20260609_222856,1,30.2,139.31
router_mixed_20260609_222856,1,30.3,139.11
router_mixed_20260609_222856,1,30.4,139.4
router_mixed_20260609_222856,1,30.5,139.19
router_mixed_20260609_222856,1,30.6,139.32
router_mixed_20260609_222856,1,30.7,139.32
router_mixed_20260609_222856,1,30.8,139.21
router_mixed_20260609_222856,1,30.9,139.53
router_mixed_20260609_222856,1,31.0,139.41
router_mixed_20260609_222856,1,31.1,139.31
router_mixed_20260609_222856,1,31.2,139.63
router_mixed_20260609_222856,1,31.3,139.11
router_mixed_20260609_222856,1,31.4,139.62
router_mixed_20260609_222856,1,31.5,139.43
router_mixed_20260609_222856,1,31.6,139.62
router_mixed_20260609_222856,1,31.7,139.72
router_mixed_20260609_222856,1,31.8,139.82
router_mixed_20260609_222856,1,31.9,139.83
router_mixed_20260609_222856,1,32.0,140.13
router_mixed_20260609_222856,1,32.1,139.35
router_mixed_20260609_222856,1,32.2,139.36
router_mixed_20260609_222856,1,32.3,139.56
router_mixed_20260609_222856,1,32.4,139.23
router_mixed_20260609_222856,1,32.5,139.86
router_mixed_20260609_222856,1,32.6,139.36
router_mixed_20260609_222856,1,32.7,139.56
router_mixed_20260609_222856,1,32.8,139.56
router_mixed_20260609_222856,1,32.9,139.24
router_mixed_20260609_222856,1,33.0,139.21
router_mixed_20260609_222856,1,33.1,139.44
router_mixed_20260609_222856,1,33.2,139.53
router_mixed_20260609_222856,1,33.3,139.4
router_mixed_20260609_222856,1,33.4,139.53
router_mixed_20260609_222856,1,33.5,139.43
router_mixed_20260609_222856,1,33.6,139.52
router_mixed_20260609_222856,1,33.7,139.63
router_mixed_20260609_222856,1,33.8,139.71
router_mixed_20260609_222856,1,33.9,139.63
router_mixed_20260609_222856,1,34.0,139.8
router_mixed_20260609_222856,1,34.1,140.11
router_mixed_20260609_222856,1,34.2,155.78
router_mixed_20260609_222856,1,34.3,159.6
router_mixed_20260609_222856,1,34.4,160.39
router_mixed_20260609_222856,1,34.5,160.55
router_mixed_20260609_222856,1,34.6,160.49
router_mixed_20260609_222856,1,34.7,160.7
router_mixed_20260609_222856,1,34.8,160.81
router_mixed_20260609_222856,1,34.9,160.63
router_mixed_20260609_222856,1,35.0,160.73
router_mixed_20260609_222856,1,35.1,160.91
router_mixed_20260609_222856,1,35.2,160.83
router_mixed_20260609_222856,1,35.3,160.91
router_mixed_20260609_222856,1,35.4,161.28
router_mixed_20260609_222856,1,35.5,161.18
router_mixed_20260609_222856,1,35.6,160.7
router_mixed_20260609_222856,1,35.7,160.6
router_mixed_20260609_222856,1,35.8,160.81
router_mixed_20260609_222856,1,35.9,160.82
router_mixed_20260609_222856,1,36.0,161.09
router_mixed_20260609_222856,1,36.1,161.89
router_mixed_20260609_222856,1,36.2,160.77
router_mixed_20260609_222856,1,36.3,160.58
router_mixed_20260609_222856,1,36.4,160.89
router_mixed_20260609_222856,1,36.5,160.7
router_mixed_20260609_222856,1,36.6,160.99
router_mixed_20260609_222856,1,36.7,160.72
router_mixed_20260609_222856,1,36.8,160.6
router_mixed_20260609_222856,1,36.9,160.8
router_mixed_20260609_222856,1,37.0,160.7
router_mixed_20260609_222856,1,37.1,161.0
router_mixed_20260609_222856,1,37.2,161.1
router_mixed_20260609_222856,1,37.3,161.1
router_mixed_20260609_222856,1,37.4,161.3
router_mixed_20260609_222856,1,37.5,160.25
router_mixed_20260609_222856,1,37.6,160.45
router_mixed_20260609_222856,1,37.7,160.45
router_mixed_20260609_222856,1,37.8,160.04
router_mixed_20260609_222856,1,37.9,160.53
router_mixed_20260609_222856,1,38.0,160.72
router_mixed_20260609_222856,1,38.1,161.31
router_mixed_20260609_222856,1,38.2,160.35
router_mixed_20260609_222856,1,38.3,160.21
router_mixed_20260609_222856,1,38.4,160.43
router_mixed_20260609_222856,1,38.5,160.07
router_mixed_20260609_222856,1,38.6,160.5
router_mixed_20260609_222856,1,38.7,160.41
router_mixed_20260609_222856,1,38.8,160.33
router_mixed_20260609_222856,1,38.9,160.43
router_mixed_20260609_222856,1,39.0,160.5
router_mixed_20260609_222856,1,39.1,160.41
router_mixed_20260609_222856,1,39.2,160.91
router_mixed_20260609_222856,1,39.3,160.89
router_mixed_20260609_222856,1,39.4,161.1
router_mixed_20260609_222856,1,39.5,160.33
router_mixed_20260609_222856,1,39.6,160.5
router_mixed_20260609_222856,1,39.7,160.8
router_mixed_20260609_222856,1,39.8,160.6
router_mixed_20260609_222856,1,39.9,160.58
router_mixed_20260609_222856,1,40.0,160.78
router_mixed_20260609_222856,1,40.1,161.57
router_mixed_20260609_222856,1,40.2,160.48
router_mixed_20260609_222856,1,40.3,160.48
router_mixed_20260609_222856,1,40.4,160.49
router_mixed_20260609_222856,1,40.5,160.33
router_mixed_20260609_222856,1,40.6,160.43
router_mixed_20260609_222856,1,40.7,160.54
router_mixed_20260609_222856,1,40.8,160.82
router_mixed_20260609_222856,1,40.9,160.6
router_mixed_20260609_222856,1,41.0,160.41
router_mixed_20260609_222856,1,41.1,160.8
router_mixed_20260609_222856,1,41.2,161.09
router_mixed_20260609_222856,1,41.3,161.49
router_mixed_20260609_222856,1,41.4,161.41
router_mixed_20260609_222856,1,41.5,160.43
router_mixed_20260609_222856,1,41.6,160.72
router_mixed_20260609_222856,1,41.7,160.72
router_mixed_20260609_222856,1,41.8,160.8
router_mixed_20260609_222856,1,41.9,160.82
router_mixed_20260609_222856,1,42.0,160.99
router_mixed_20260609_222856,1,42.1,161.3
router_mixed_20260609_222856,1,42.2,161.3
router_mixed_20260609_222856,1,42.3,160.72
router_mixed_20260609_222856,1,42.4,160.87
router_mixed_20260609_222856,1,42.5,160.87
router_mixed_20260609_222856,1,42.6,160.78
router_mixed_20260609_222856,1,42.7,160.58
router_mixed_20260609_222856,1,42.8,160.68
router_mixed_20260609_222856,1,42.9,160.68
router_mixed_20260609_222856,1,43.0,160.68
router_mixed_20260609_222856,1,43.1,160.8
router_mixed_20260609_222856,1,43.2,160.89
router_mixed_20260609_222856,1,43.3,160.99
router_mixed_20260609_222856,1,43.4,160.89
router_mixed_20260609_222856,1,43.5,161.01
router_mixed_20260609_222856,1,43.6,161.3
router_mixed_20260609_222856,1,43.7,161.07
router_mixed_20260609_222856,1,43.8,161.25
router_mixed_20260609_222856,1,43.9,161.17
router_mixed_20260609_222856,1,44.0,160.78
router_mixed_20260609_222856,1,44.1,161.17
router_mixed_20260609_222856,1,44.2,160.97
router_mixed_20260609_222856,1,44.3,161.26
router_mixed_20260609_222856,1,44.4,161.36
router_mixed_20260609_222856,1,44.5,161.36
router_mixed_20260609_222856,1,44.6,160.78
router_mixed_20260609_222856,1,44.7,160.86
router_mixed_20260609_222856,1,44.8,160.78
router_mixed_20260609_222856,1,44.9,161.07
router_mixed_20260609_222856,1,45.0,160.78
router_mixed_20260609_222856,1,45.1,161.07
router_mixed_20260609_222856,1,45.2,160.87
router_mixed_20260609_222856,1,45.3,161.16
router_mixed_20260609_222856,1,45.4,161.07
router_mixed_20260609_222856,1,45.5,161.09
router_mixed_20260609_222856,1,45.6,161.3
router_mixed_20260609_222856,1,45.7,160.89
router_mixed_20260609_222856,1,45.8,161.3
router_mixed_20260609_222856,1,45.9,161.19
router_mixed_20260609_222856,1,46.0,161.51
router_mixed_20260609_222856,1,46.1,161.49
router_mixed_20260609_222856,1,46.2,161.11
router_mixed_20260609_222856,1,46.3,161.09
router_mixed_20260609_222856,1,46.4,161.26
router_mixed_20260609_222856,1,46.5,161.07
router_mixed_20260609_222856,1,46.6,161.36
router_mixed_20260609_222856,1,46.7,162.82
router_mixed_20260609_222856,1,46.8,172.15
router_mixed_20260609_222856,1,46.9,164.61
router_mixed_20260609_222856,1,47.0,163.02
router_mixed_20260609_222856,1,47.1,163.33
router_mixed_20260609_222856,1,47.2,163.3
router_mixed_20260609_222856,1,47.3,163.52
router_mixed_20260609_222856,1,47.4,163.23
router_mixed_20260609_222856,1,47.5,161.84
router_mixed_20260609_222856,1,47.6,161.17
router_mixed_20260609_222856,1,47.7,163.43
router_mixed_20260609_222856,1,47.8,161.36
router_mixed_20260609_222856,1,47.9,160.97
router_mixed_20260609_222856,1,48.0,161.26
router_mixed_20260609_222856,1,48.1,161.56
router_mixed_20260609_222856,1,48.2,161.68
router_mixed_20260609_222856,1,48.3,161.56
router_mixed_20260609_222856,1,48.4,161.88
router_mixed_20260609_222856,1,48.5,162.44
router_mixed_20260609_222856,1,48.6,162.34
router_mixed_20260609_222856,1,48.7,162.73
router_mixed_20260609_222856,1,48.8,162.44
router_mixed_20260609_222856,1,48.9,162.63
router_mixed_20260609_222856,1,49.0,162.94
router_mixed_20260609_222856,1,49.1,162.94
router_mixed_20260609_222856,1,49.2,162.34
router_mixed_20260609_222856,1,49.3,161.46
router_mixed_20260609_222856,1,49.4,162.05
router_mixed_20260609_222856,1,49.5,162.52
router_mixed_20260609_222856,1,49.6,163.01
router_mixed_20260609_222856,1,49.7,162.54
router_mixed_20260609_222856,1,49.8,162.83
router_mixed_20260609_222856,1,49.9,162.54
router_mixed_20260609_222856,1,50.0,162.83
router_mixed_20260609_222856,1,50.1,163.02
router_mixed_20260609_222856,1,50.2,162.43
router_mixed_20260609_222856,1,50.3,162.72
router_mixed_20260609_222856,1,50.4,163.2
router_mixed_20260609_222856,1,50.5,163.43
router_mixed_20260609_222856,1,50.6,163.4
router_mixed_20260609_222856,1,50.7,163.02
router_mixed_20260609_222856,1,50.8,162.63
router_mixed_20260609_222856,1,50.9,163.12
router_mixed_20260609_222856,1,51.0,162.63
router_mixed_20260609_222856,1,51.1,162.63
router_mixed_20260609_222856,1,51.2,162.94
router_mixed_20260609_222856,1,51.3,163.12
router_mixed_20260609_222856,1,51.4,163.91
router_mixed_20260609_222856,1,51.5,217.41
router_mixed_20260609_222856,1,51.6,253.39
router_mixed_20260609_222856,1,51.7,168.75
router_mixed_20260609_222856,1,51.8,162.54
router_mixed_20260609_222856,1,51.9,162.16
router_mixed_20260609_222856,1,52.0,162.34
router_mixed_20260609_222856,1,52.1,162.34
router_mixed_20260609_222856,1,52.2,162.23
router_mixed_20260609_222856,1,52.3,162.34
router_mixed_20260609_222856,1,52.4,165.59
router_mixed_20260609_222856,1,52.5,163.02
router_mixed_20260609_222856,1,52.6,162.73
router_mixed_20260609_222856,1,52.7,163.2
router_mixed_20260609_222856,1,52.8,162.63
router_mixed_20260609_222856,1,52.9,162.73
router_mixed_20260609_222856,1,53.0,162.54
router_mixed_20260609_222856,1,53.1,162.83
router_mixed_20260609_222856,1,53.2,162.73
router_mixed_20260609_222856,1,53.3,162.93
router_mixed_20260609_222856,1,53.4,428.55
router_mixed_20260609_222856,1,53.5,377.37
router_mixed_20260609_222856,1,53.6,385.48
router_mixed_20260609_222856,1,53.7,388.46
router_mixed_20260609_222856,1,53.8,384.52
router_mixed_20260609_222856,1,53.9,383.54
router_mixed_20260609_222856,1,54.0,382.86
router_mixed_20260609_222856,1,54.1,379.59
router_mixed_20260609_222856,1,54.2,380.01
router_mixed_20260609_222856,1,54.3,356.84
router_mixed_20260609_222856,1,54.4,382.29
router_mixed_20260609_222856,1,54.5,393.91
router_mixed_20260609_222856,1,54.6,377.17
router_mixed_20260609_222856,1,54.7,381.17
router_mixed_20260609_222856,1,54.8,367.93
router_mixed_20260609_222856,1,54.9,373.77
router_mixed_20260609_222856,1,55.0,384.23
router_mixed_20260609_222856,1,55.1,374.36
router_mixed_20260609_222856,1,55.2,389.27
router_mixed_20260609_222856,1,55.3,395.38
router_mixed_20260609_222856,1,55.4,385.13
router_mixed_20260609_222856,1,55.5,380.74
router_mixed_20260609_222856,1,55.6,373.58
router_mixed_20260609_222856,1,55.7,166.68
router_mixed_20260609_222856,1,55.8,162.55
router_mixed_20260609_222856,1,55.9,164.2
router_mixed_20260609_222856,1,56.0,164.07
router_mixed_20260609_222856,1,56.1,164.2
router_mixed_20260609_222856,1,56.2,164.3
router_mixed_20260609_222856,1,56.3,164.3
router_mixed_20260609_222856,1,56.4,164.79
router_mixed_20260609_222856,1,56.5,165.29
router_mixed_20260609_222856,1,56.6,164.31
router_mixed_20260609_222856,1,56.7,163.62
router_mixed_20260609_222856,1,56.8,163.72
router_mixed_20260609_222856,1,56.9,163.91
router_mixed_20260609_222856,1,57.0,163.62
router_mixed_20260609_222856,1,57.1,163.45
router_mixed_20260609_222856,1,57.2,163.72
router_mixed_20260609_222856,1,57.3,163.81
router_mixed_20260609_222856,1,57.4,163.62
router_mixed_20260609_222856,1,57.5,163.8
router_mixed_20260609_222856,1,57.6,163.81
router_mixed_20260609_222856,1,57.7,163.62
router_mixed_20260609_222856,1,57.8,164.2
router_mixed_20260609_222856,1,57.9,163.71
router_mixed_20260609_222856,1,58.0,163.91
router_mixed_20260609_222856,1,58.1,163.92
router_mixed_20260609_222856,1,58.2,163.91
router_mixed_20260609_222856,1,58.3,163.92
router_mixed_20260609_222856,1,58.4,163.9
router_mixed_20260609_222856,1,58.5,164.11
router_mixed_20260609_222856,1,58.6,164.22
router_mixed_20260609_222856,1,58.7,164.31
router_mixed_20260609_222856,1,58.8,164.58
router_mixed_20260609_222856,1,58.9,164.31
router_mixed_20260609_222856,1,59.0,163.61
router_mixed_20260609_222856,1,59.1,163.81
router_mixed_20260609_222856,1,59.2,163.81
router_mixed_20260609_222856,1,59.3,163.72
router_mixed_20260609_222856,1,59.4,163.73
router_mixed_20260609_222856,1,59.5,163.8
router_mixed_20260609_222856,1,59.6,163.81
router_mixed_20260609_222856,1,59.7,163.7
router_mixed_20260609_222856,1,59.8,163.81
router_mixed_20260609_222856,1,59.9,163.81
router_mixed_20260609_222856,1,60.0,164.02
router_mixed_20260609_222856,1,60.1,163.81
router_mixed_20260609_222856,1,60.2,163.81
router_mixed_20260609_222856,1,60.3,163.91
router_mixed_20260609_222856,1,60.4,164.01
router_mixed_20260609_222856,1,60.5,165.09
