experiment_name,measurement_id,time_s,power_watts
random_mixed_20260612_021255,1,8.6,116.26
random_mixed_20260612_021255,1,8.7,116.37
random_mixed_20260612_021255,1,8.8,116.19
random_mixed_20260612_021255,1,8.9,116.39
random_mixed_20260612_021255,1,9.0,116.26
random_mixed_20260612_021255,1,9.1,116.18
random_mixed_20260612_021255,1,9.2,116.28
random_mixed_20260612_021255,1,9.3,116.37
random_mixed_20260612_021255,1,9.4,116.28
random_mixed_20260612_021255,1,9.5,116.17
random_mixed_20260612_021255,1,9.6,116.28
random_mixed_20260612_021255,1,9.7,116.29
random_mixed_20260612_021255,1,9.8,116.07
random_mixed_20260612_021255,1,9.9,116.24
random_mixed_20260612_021255,1,10.0,116.15
random_mixed_20260612_021255,1,10.1,116.17
random_mixed_20260612_021255,1,10.2,116.07
random_mixed_20260612_021255,1,10.3,116.09
random_mixed_20260612_021255,1,10.4,116.26
random_mixed_20260612_021255,1,10.5,116.36
random_mixed_20260612_021255,1,10.6,116.26
random_mixed_20260612_021255,1,10.7,116.36
random_mixed_20260612_021255,1,10.8,116.17
random_mixed_20260612_021255,1,10.9,116.28
random_mixed_20260612_021255,1,11.0,116.08
random_mixed_20260612_021255,1,11.1,116.37
random_mixed_20260612_021255,1,11.2,116.18
random_mixed_20260612_021255,1,11.3,116.26
random_mixed_20260612_021255,1,11.4,116.26
random_mixed_20260612_021255,1,11.5,116.26
random_mixed_20260612_021255,1,11.6,116.19
random_mixed_20260612_021255,1,11.7,116.28
random_mixed_20260612_021255,1,11.8,116.09
random_mixed_20260612_021255,1,11.9,116.3
random_mixed_20260612_021255,1,12.0,116.11
random_mixed_20260612_021255,1,12.1,116.3
random_mixed_20260612_021255,1,12.2,116.39
random_mixed_20260612_021255,1,12.3,116.19
random_mixed_20260612_021255,1,12.4,116.09
random_mixed_20260612_021255,1,12.5,116.19
random_mixed_20260612_021255,1,12.6,116.28
random_mixed_20260612_021255,1,12.7,116.47
random_mixed_20260612_021255,1,12.8,116.28
random_mixed_20260612_021255,1,12.9,116.08
random_mixed_20260612_021255,1,13.0,116.39
random_mixed_20260612_021255,1,13.1,116.37
random_mixed_20260612_021255,1,13.2,116.07
random_mixed_20260612_021255,1,13.3,116.18
random_mixed_20260612_021255,1,13.4,116.18
random_mixed_20260612_021255,1,13.5,116.26
random_mixed_20260612_021255,1,13.6,116.28
random_mixed_20260612_021255,1,13.7,116.28
random_mixed_20260612_021255,1,13.8,116.18
random_mixed_20260612_021255,1,13.9,116.28
random_mixed_20260612_021255,1,14.0,116.09
random_mixed_20260612_021255,1,14.1,116.26
random_mixed_20260612_021255,1,14.2,116.19
random_mixed_20260612_021255,1,14.3,116.28
random_mixed_20260612_021255,1,14.4,116.19
random_mixed_20260612_021255,1,14.5,116.09
random_mixed_20260612_021255,1,14.6,116.18
random_mixed_20260612_021255,1,14.7,116.28
random_mixed_20260612_021255,1,14.8,116.29
random_mixed_20260612_021255,1,14.9,116.18
random_mixed_20260612_021255,1,15.0,116.18
random_mixed_20260612_021255,1,15.1,116.11
random_mixed_20260612_021255,1,15.2,116.19
random_mixed_20260612_021255,1,15.3,116.19
random_mixed_20260612_021255,1,15.4,116.3
random_mixed_20260612_021255,1,15.5,116.09
random_mixed_20260612_021255,1,15.6,116.29
random_mixed_20260612_021255,1,15.7,116.19
random_mixed_20260612_021255,1,15.8,116.09
random_mixed_20260612_021255,1,15.9,116.19
random_mixed_20260612_021255,1,16.0,116.11
random_mixed_20260612_021255,1,16.1,116.2
random_mixed_20260612_021255,1,16.2,116.01
random_mixed_20260612_021255,1,16.3,116.09
random_mixed_20260612_021255,1,16.4,116.19
random_mixed_20260612_021255,1,16.5,116.19
random_mixed_20260612_021255,1,16.6,116.29
random_mixed_20260612_021255,1,16.7,116.19
random_mixed_20260612_021255,1,16.8,116.09
random_mixed_20260612_021255,1,16.9,116.3
random_mixed_20260612_021255,1,17.0,116.19
random_mixed_20260612_021255,1,17.1,116.26
random_mixed_20260612_021255,1,17.2,116.28
random_mixed_20260612_021255,1,17.3,116.19
random_mixed_20260612_021255,1,17.4,116.28
random_mixed_20260612_021255,1,17.5,116.37
random_mixed_20260612_021255,1,17.6,116.2
random_mixed_20260612_021255,1,17.7,116.2
random_mixed_20260612_021255,1,17.8,116.19
random_mixed_20260612_021255,1,17.9,116.11
random_mixed_20260612_021255,1,18.0,116.29
random_mixed_20260612_021255,1,18.1,116.2
random_mixed_20260612_021255,1,18.2,116.11
random_mixed_20260612_021255,1,18.3,116.11
random_mixed_20260612_021255,1,18.4,116.0
random_mixed_20260612_021255,1,18.5,116.18
random_mixed_20260612_021255,1,18.6,116.18
random_mixed_20260612_021255,1,18.7,116.28
random_mixed_20260612_021255,1,18.8,116.18
random_mixed_20260612_021255,1,18.9,116.47
random_mixed_20260612_021255,1,19.0,116.26
random_mixed_20260612_021255,1,19.1,116.17
random_mixed_20260612_021255,1,19.2,116.26
random_mixed_20260612_021255,1,19.3,116.26
random_mixed_20260612_021255,1,19.4,116.28
random_mixed_20260612_021255,1,19.5,116.28
random_mixed_20260612_021255,1,19.6,116.28
random_mixed_20260612_021255,1,19.7,116.08
random_mixed_20260612_021255,1,19.8,116.08
random_mixed_20260612_021255,1,19.9,116.18
random_mixed_20260612_021255,1,20.0,116.3
random_mixed_20260612_021255,1,20.1,116.18
random_mixed_20260612_021255,1,20.2,116.29
random_mixed_20260612_021255,1,20.3,116.11
random_mixed_20260612_021255,1,20.4,116.2
random_mixed_20260612_021255,1,20.5,116.09
random_mixed_20260612_021255,1,20.6,116.09
random_mixed_20260612_021255,1,20.7,116.2
random_mixed_20260612_021255,1,20.8,116.11
random_mixed_20260612_021255,1,20.9,116.29
random_mixed_20260612_021255,1,21.0,116.21
random_mixed_20260612_021255,1,21.1,116.37
random_mixed_20260612_021255,1,21.2,116.18
random_mixed_20260612_021255,1,21.3,116.17
random_mixed_20260612_021255,1,21.4,116.28
random_mixed_20260612_021255,1,21.5,116.28
random_mixed_20260612_021255,1,21.6,116.28
random_mixed_20260612_021255,1,21.7,116.19
random_mixed_20260612_021255,1,21.8,116.17
random_mixed_20260612_021255,1,21.9,116.0
random_mixed_20260612_021255,1,22.0,116.08
random_mixed_20260612_021255,1,22.1,116.28
random_mixed_20260612_021255,1,22.2,116.18
random_mixed_20260612_021255,1,22.3,116.08
random_mixed_20260612_021255,1,22.4,116.37
random_mixed_20260612_021255,1,22.5,116.09
random_mixed_20260612_021255,1,22.6,116.11
random_mixed_20260612_021255,1,22.7,116.11
random_mixed_20260612_021255,1,22.8,116.28
random_mixed_20260612_021255,1,22.9,116.11
random_mixed_20260612_021255,1,23.0,116.4
random_mixed_20260612_021255,1,23.1,116.29
random_mixed_20260612_021255,1,23.2,116.19
random_mixed_20260612_021255,1,23.3,116.08
random_mixed_20260612_021255,1,23.4,116.19
random_mixed_20260612_021255,1,23.5,116.18
random_mixed_20260612_021255,1,23.6,116.08
random_mixed_20260612_021255,1,23.7,116.28
random_mixed_20260612_021255,1,23.8,116.19
random_mixed_20260612_021255,1,23.9,116.19
random_mixed_20260612_021255,1,24.0,116.28
random_mixed_20260612_021255,1,24.1,116.08
random_mixed_20260612_021255,1,24.2,116.18
random_mixed_20260612_021255,1,24.3,116.18
random_mixed_20260612_021255,1,24.4,116.19
random_mixed_20260612_021255,1,24.5,116.09
random_mixed_20260612_021255,1,24.6,116.28
random_mixed_20260612_021255,1,24.7,116.18
random_mixed_20260612_021255,1,24.8,116.28
random_mixed_20260612_021255,1,24.9,116.18
random_mixed_20260612_021255,1,25.0,116.08
random_mixed_20260612_021255,1,25.1,116.19
random_mixed_20260612_021255,1,25.2,116.21
random_mixed_20260612_021255,1,25.3,116.3
random_mixed_20260612_021255,1,25.4,116.01
random_mixed_20260612_021255,1,25.5,116.29
random_mixed_20260612_021255,1,25.6,116.11
random_mixed_20260612_021255,1,25.7,116.11
random_mixed_20260612_021255,1,25.8,116.29
random_mixed_20260612_021255,1,25.9,116.29
random_mixed_20260612_021255,1,26.0,116.28
random_mixed_20260612_021255,1,26.1,116.18
random_mixed_20260612_021255,1,26.2,116.09
random_mixed_20260612_021255,1,26.3,116.19
random_mixed_20260612_021255,1,26.4,116.19
random_mixed_20260612_021255,1,26.5,116.06
random_mixed_20260612_021255,1,26.6,116.09
random_mixed_20260612_021255,1,26.7,116.09
random_mixed_20260612_021255,1,26.8,115.81
random_mixed_20260612_021255,1,26.9,116.01
random_mixed_20260612_021255,1,27.0,115.9
random_mixed_20260612_021255,1,27.1,116.2
random_mixed_20260612_021255,1,27.2,116.3
random_mixed_20260612_021255,1,27.3,116.09
random_mixed_20260612_021255,1,27.4,116.09
random_mixed_20260612_021255,1,27.5,116.18
random_mixed_20260612_021255,1,27.6,116.08
random_mixed_20260612_021255,1,27.7,115.98
random_mixed_20260612_021255,1,27.8,116.18
random_mixed_20260612_021255,1,27.9,116.17
random_mixed_20260612_021255,1,28.0,115.98
random_mixed_20260612_021255,1,28.1,116.18
random_mixed_20260612_021255,1,28.2,115.98
random_mixed_20260612_021255,1,28.3,116.0
random_mixed_20260612_021255,1,28.4,116.08
random_mixed_20260612_021255,1,28.5,116.08
random_mixed_20260612_021255,1,28.6,116.09
random_mixed_20260612_021255,1,28.7,116.08
random_mixed_20260612_021255,1,28.8,116.08
random_mixed_20260612_021255,1,28.9,116.08
random_mixed_20260612_021255,1,29.0,116.08
random_mixed_20260612_021255,1,29.1,116.08
random_mixed_20260612_021255,1,29.2,116.18
random_mixed_20260612_021255,1,29.3,116.17
random_mixed_20260612_021255,1,29.4,116.09
random_mixed_20260612_021255,1,29.5,116.08
random_mixed_20260612_021255,1,29.6,116.08
random_mixed_20260612_021255,1,29.7,116.18
random_mixed_20260612_021255,1,29.8,116.18
random_mixed_20260612_021255,1,29.9,116.17
random_mixed_20260612_021255,1,30.0,116.18
random_mixed_20260612_021255,1,30.1,116.18
random_mixed_20260612_021255,1,30.2,116.08
random_mixed_20260612_021255,1,30.3,116.17
random_mixed_20260612_021255,1,30.4,115.98
random_mixed_20260612_021255,1,30.5,116.17
random_mixed_20260612_021255,1,30.6,116.07
random_mixed_20260612_021255,1,30.7,116.08
random_mixed_20260612_021255,1,30.8,116.29
random_mixed_20260612_021255,1,30.9,116.08
random_mixed_20260612_021255,1,31.0,116.08
random_mixed_20260612_021255,1,31.1,116.08
random_mixed_20260612_021255,1,31.2,116.08
random_mixed_20260612_021255,1,31.3,116.18
random_mixed_20260612_021255,1,31.4,116.17
random_mixed_20260612_021255,1,31.5,116.08
random_mixed_20260612_021255,1,31.6,116.15
random_mixed_20260612_021255,1,31.7,115.98
random_mixed_20260612_021255,1,31.8,116.18
random_mixed_20260612_021255,1,31.9,115.98
random_mixed_20260612_021255,1,32.0,116.18
random_mixed_20260612_021255,1,32.1,116.28
random_mixed_20260612_021255,1,32.2,116.28
random_mixed_20260612_021255,1,32.3,116.07
random_mixed_20260612_021255,1,32.4,116.08
random_mixed_20260612_021255,1,32.5,116.08
random_mixed_20260612_021255,1,32.6,115.97
random_mixed_20260612_021255,1,32.7,115.97
random_mixed_20260612_021255,1,32.8,116.08
random_mixed_20260612_021255,1,32.9,116.18
random_mixed_20260612_021255,1,33.0,116.28
random_mixed_20260612_021255,1,33.1,116.19
random_mixed_20260612_021255,1,33.2,116.28
random_mixed_20260612_021255,1,33.3,115.98
random_mixed_20260612_021255,1,33.4,115.98
random_mixed_20260612_021255,1,33.5,116.17
random_mixed_20260612_021255,1,33.6,115.98
random_mixed_20260612_021255,1,33.7,116.08
random_mixed_20260612_021255,1,33.8,116.08
random_mixed_20260612_021255,1,33.9,116.08
random_mixed_20260612_021255,1,34.0,116.08
random_mixed_20260612_021255,1,34.1,115.87
random_mixed_20260612_021255,1,34.2,116.18
random_mixed_20260612_021255,1,34.3,116.08
random_mixed_20260612_021255,1,34.4,116.01
random_mixed_20260612_021255,1,34.5,116.09
random_mixed_20260612_021255,1,34.6,116.09
random_mixed_20260612_021255,1,34.7,116.11
random_mixed_20260612_021255,1,34.8,116.09
random_mixed_20260612_021255,1,34.9,116.11
random_mixed_20260612_021255,1,35.0,116.2
random_mixed_20260612_021255,1,35.1,116.11
random_mixed_20260612_021255,1,35.2,116.18
random_mixed_20260612_021255,1,35.3,116.0
random_mixed_20260612_021255,1,35.4,116.18
random_mixed_20260612_021255,1,35.5,115.98
random_mixed_20260612_021255,1,35.6,115.89
random_mixed_20260612_021255,1,35.7,116.19
random_mixed_20260612_021255,1,35.8,115.88
random_mixed_20260612_021255,1,35.9,115.98
random_mixed_20260612_021255,1,36.0,116.09
random_mixed_20260612_021255,1,36.1,115.98
random_mixed_20260612_021255,1,36.2,115.98
random_mixed_20260612_021255,1,36.3,116.08
random_mixed_20260612_021255,1,36.4,116.18
random_mixed_20260612_021255,1,36.5,124.64
random_mixed_20260612_021255,1,36.6,137.74
random_mixed_20260612_021255,1,36.7,144.55
random_mixed_20260612_021255,1,36.8,157.65
random_mixed_20260612_021255,1,36.9,159.31
random_mixed_20260612_021255,1,37.0,160.21
random_mixed_20260612_021255,1,37.1,160.0
random_mixed_20260612_021255,1,37.2,160.39
random_mixed_20260612_021255,1,37.3,160.68
random_mixed_20260612_021255,1,37.4,161.26
random_mixed_20260612_021255,1,37.5,160.01
random_mixed_20260612_021255,1,37.6,159.06
random_mixed_20260612_021255,1,37.7,159.84
random_mixed_20260612_021255,1,37.8,159.94
random_mixed_20260612_021255,1,37.9,160.19
random_mixed_20260612_021255,1,38.0,159.89
random_mixed_20260612_021255,1,38.1,159.94
random_mixed_20260612_021255,1,38.2,159.94
random_mixed_20260612_021255,1,38.3,159.84
random_mixed_20260612_021255,1,38.4,160.11
random_mixed_20260612_021255,1,38.5,159.99
random_mixed_20260612_021255,1,38.6,160.21
random_mixed_20260612_021255,1,38.7,160.02
random_mixed_20260612_021255,1,38.8,159.82
random_mixed_20260612_021255,1,38.9,160.19
random_mixed_20260612_021255,1,39.0,159.92
random_mixed_20260612_021255,1,39.1,160.19
random_mixed_20260612_021255,1,39.2,160.21
random_mixed_20260612_021255,1,39.3,160.29
random_mixed_20260612_021255,1,39.4,160.41
random_mixed_20260612_021255,1,39.5,160.19
random_mixed_20260612_021255,1,39.6,160.91
random_mixed_20260612_021255,1,39.7,160.91
random_mixed_20260612_021255,1,39.8,161.11
random_mixed_20260612_021255,1,39.9,159.53
random_mixed_20260612_021255,1,40.0,159.51
random_mixed_20260612_021255,1,40.1,160.02
random_mixed_20260612_021255,1,40.2,160.29
random_mixed_20260612_021255,1,40.3,160.1
random_mixed_20260612_021255,1,40.4,160.19
random_mixed_20260612_021255,1,40.5,160.21
random_mixed_20260612_021255,1,40.6,160.31
random_mixed_20260612_021255,1,40.7,160.39
random_mixed_20260612_021255,1,40.8,160.29
random_mixed_20260612_021255,1,40.9,160.29
random_mixed_20260612_021255,1,41.0,160.19
random_mixed_20260612_021255,1,41.1,160.39
random_mixed_20260612_021255,1,41.2,160.31
random_mixed_20260612_021255,1,41.3,160.49
random_mixed_20260612_021255,1,41.4,159.91
random_mixed_20260612_021255,1,41.5,159.8
random_mixed_20260612_021255,1,41.6,160.29
random_mixed_20260612_021255,1,41.7,160.7
random_mixed_20260612_021255,1,41.8,160.62
random_mixed_20260612_021255,1,41.9,160.91
random_mixed_20260612_021255,1,42.0,161.19
random_mixed_20260612_021255,1,42.1,161.61
random_mixed_20260612_021255,1,42.2,162.27
random_mixed_20260612_021255,1,42.3,160.35
random_mixed_20260612_021255,1,42.4,160.41
random_mixed_20260612_021255,1,42.5,160.62
random_mixed_20260612_021255,1,42.6,159.64
random_mixed_20260612_021255,1,42.7,159.53
random_mixed_20260612_021255,1,42.8,160.52
random_mixed_20260612_021255,1,42.9,160.41
random_mixed_20260612_021255,1,43.0,160.74
random_mixed_20260612_021255,1,43.1,160.33
random_mixed_20260612_021255,1,43.2,160.62
random_mixed_20260612_021255,1,43.3,160.43
random_mixed_20260612_021255,1,43.4,160.41
random_mixed_20260612_021255,1,43.5,160.6
random_mixed_20260612_021255,1,43.6,160.6
random_mixed_20260612_021255,1,43.7,160.8
random_mixed_20260612_021255,1,43.8,160.41
random_mixed_20260612_021255,1,43.9,160.8
random_mixed_20260612_021255,1,44.0,160.89
random_mixed_20260612_021255,1,44.1,160.39
random_mixed_20260612_021255,1,44.2,160.42
random_mixed_20260612_021255,1,44.3,160.97
random_mixed_20260612_021255,1,44.4,161.96
random_mixed_20260612_021255,1,44.5,161.19
random_mixed_20260612_021255,1,44.6,160.52
random_mixed_20260612_021255,1,44.7,160.81
random_mixed_20260612_021255,1,44.8,160.62
random_mixed_20260612_021255,1,44.9,160.43
random_mixed_20260612_021255,1,45.0,160.72
random_mixed_20260612_021255,1,45.1,160.6
random_mixed_20260612_021255,1,45.2,160.78
random_mixed_20260612_021255,1,45.3,160.53
random_mixed_20260612_021255,1,45.4,161.32
random_mixed_20260612_021255,1,45.5,160.8
random_mixed_20260612_021255,1,45.6,160.6
random_mixed_20260612_021255,1,45.7,160.7
random_mixed_20260612_021255,1,45.8,160.72
random_mixed_20260612_021255,1,45.9,160.89
random_mixed_20260612_021255,1,46.0,160.8
random_mixed_20260612_021255,1,46.1,161.11
random_mixed_20260612_021255,1,46.2,160.22
random_mixed_20260612_021255,1,46.3,160.39
random_mixed_20260612_021255,1,46.4,161.01
random_mixed_20260612_021255,1,46.5,161.38
random_mixed_20260612_021255,1,46.6,161.28
random_mixed_20260612_021255,1,46.7,161.96
random_mixed_20260612_021255,1,46.8,160.58
random_mixed_20260612_021255,1,46.9,161.78
random_mixed_20260612_021255,1,47.0,160.7
random_mixed_20260612_021255,1,47.1,160.88
random_mixed_20260612_021255,1,47.2,160.8
random_mixed_20260612_021255,1,47.3,160.7
random_mixed_20260612_021255,1,47.4,160.78
random_mixed_20260612_021255,1,47.5,160.88
random_mixed_20260612_021255,1,47.6,161.07
random_mixed_20260612_021255,1,47.7,160.31
random_mixed_20260612_021255,1,47.8,160.3
random_mixed_20260612_021255,1,47.9,160.89
random_mixed_20260612_021255,1,48.0,160.97
random_mixed_20260612_021255,1,48.1,160.29
random_mixed_20260612_021255,1,48.2,160.39
random_mixed_20260612_021255,1,48.3,160.7
random_mixed_20260612_021255,1,48.4,161.28
random_mixed_20260612_021255,1,48.5,160.89
random_mixed_20260612_021255,1,48.6,161.07
random_mixed_20260612_021255,1,48.7,160.57
random_mixed_20260612_021255,1,48.8,160.5
random_mixed_20260612_021255,1,48.9,161.66
random_mixed_20260612_021255,1,49.0,163.22
random_mixed_20260612_021255,1,49.1,178.23
random_mixed_20260612_021255,1,49.2,165.19
random_mixed_20260612_021255,1,49.3,165.28
random_mixed_20260612_021255,1,49.4,164.8
random_mixed_20260612_021255,1,49.5,163.91
random_mixed_20260612_021255,1,49.6,161.44
random_mixed_20260612_021255,1,49.7,163.22
random_mixed_20260612_021255,1,49.8,164.53
random_mixed_20260612_021255,1,49.9,162.93
random_mixed_20260612_021255,1,50.0,163.14
random_mixed_20260612_021255,1,50.1,163.23
random_mixed_20260612_021255,1,50.2,162.53
random_mixed_20260612_021255,1,50.3,163.14
random_mixed_20260612_021255,1,50.4,163.14
random_mixed_20260612_021255,1,50.5,162.64
random_mixed_20260612_021255,1,50.6,160.97
random_mixed_20260612_021255,1,50.7,161.75
random_mixed_20260612_021255,1,50.8,164.54
random_mixed_20260612_021255,1,50.9,161.73
random_mixed_20260612_021255,1,51.0,162.07
random_mixed_20260612_021255,1,51.1,161.48
random_mixed_20260612_021255,1,51.2,161.66
random_mixed_20260612_021255,1,51.3,162.54
random_mixed_20260612_021255,1,51.4,162.65
random_mixed_20260612_021255,1,51.5,162.25
random_mixed_20260612_021255,1,51.6,163.81
random_mixed_20260612_021255,1,51.7,164.09
random_mixed_20260612_021255,1,51.8,162.93
random_mixed_20260612_021255,1,51.9,163.33
random_mixed_20260612_021255,1,52.0,163.52
random_mixed_20260612_021255,1,52.1,163.12
random_mixed_20260612_021255,1,52.2,163.43
random_mixed_20260612_021255,1,52.3,162.15
random_mixed_20260612_021255,1,52.4,163.12
random_mixed_20260612_021255,1,52.5,163.12
random_mixed_20260612_021255,1,52.6,163.43
random_mixed_20260612_021255,1,52.7,163.33
random_mixed_20260612_021255,1,52.8,163.13
random_mixed_20260612_021255,1,52.9,163.13
random_mixed_20260612_021255,1,53.0,163.61
random_mixed_20260612_021255,1,53.1,162.34
random_mixed_20260612_021255,1,53.2,163.52
random_mixed_20260612_021255,1,53.3,163.33
random_mixed_20260612_021255,1,53.4,163.9
random_mixed_20260612_021255,1,53.5,163.72
random_mixed_20260612_021255,1,53.6,164.52
random_mixed_20260612_021255,1,53.7,163.81
random_mixed_20260612_021255,1,53.8,164.12
random_mixed_20260612_021255,1,53.9,164.31
random_mixed_20260612_021255,1,54.0,164.62
random_mixed_20260612_021255,1,54.1,163.8
random_mixed_20260612_021255,1,54.2,164.11
random_mixed_20260612_021255,1,54.3,163.43
random_mixed_20260612_021255,1,54.4,162.15
random_mixed_20260612_021255,1,54.5,257.02
random_mixed_20260612_021255,1,54.6,264.43
random_mixed_20260612_021255,1,54.7,162.73
random_mixed_20260612_021255,1,54.8,161.76
random_mixed_20260612_021255,1,54.9,161.87
random_mixed_20260612_021255,1,55.0,162.34
random_mixed_20260612_021255,1,55.1,162.44
random_mixed_20260612_021255,1,55.2,162.15
random_mixed_20260612_021255,1,55.3,164.62
random_mixed_20260612_021255,1,55.4,161.37
random_mixed_20260612_021255,1,55.5,161.41
random_mixed_20260612_021255,1,55.6,161.56
random_mixed_20260612_021255,1,55.7,162.04
random_mixed_20260612_021255,1,55.8,162.42
random_mixed_20260612_021255,1,55.9,163.43
random_mixed_20260612_021255,1,56.0,162.96
random_mixed_20260612_021255,1,56.1,163.13
random_mixed_20260612_021255,1,56.2,162.54
random_mixed_20260612_021255,1,56.3,383.26
random_mixed_20260612_021255,1,56.4,378.42
random_mixed_20260612_021255,1,56.5,371.83
random_mixed_20260612_021255,1,56.6,379.58
random_mixed_20260612_021255,1,56.7,380.84
random_mixed_20260612_021255,1,56.8,381.7
random_mixed_20260612_021255,1,56.9,398.58
random_mixed_20260612_021255,1,57.0,381.13
random_mixed_20260612_021255,1,57.1,368.99
random_mixed_20260612_021255,1,57.2,366.96
random_mixed_20260612_021255,1,57.3,375.12
random_mixed_20260612_021255,1,57.4,377.26
random_mixed_20260612_021255,1,57.5,382.3
random_mixed_20260612_021255,1,57.6,370.46
random_mixed_20260612_021255,1,57.7,404.26
random_mixed_20260612_021255,1,57.8,395.11
random_mixed_20260612_021255,1,57.9,366.79
random_mixed_20260612_021255,1,58.0,385.01
random_mixed_20260612_021255,1,58.1,366.38
random_mixed_20260612_021255,1,58.2,384.14
random_mixed_20260612_021255,1,58.3,382.52
random_mixed_20260612_021255,1,58.4,368.81
random_mixed_20260612_021255,1,58.5,393.45
random_mixed_20260612_021255,1,58.6,227.33
random_mixed_20260612_021255,1,58.7,162.97
random_mixed_20260612_021255,1,58.8,164.64
random_mixed_20260612_021255,1,58.9,164.23
random_mixed_20260612_021255,1,59.0,164.01
random_mixed_20260612_021255,1,59.1,164.3
random_mixed_20260612_021255,1,59.2,164.01
random_mixed_20260612_021255,1,59.3,163.91
random_mixed_20260612_021255,1,59.4,164.02
random_mixed_20260612_021255,1,59.5,163.91
random_mixed_20260612_021255,1,59.6,163.91
random_mixed_20260612_021255,1,59.7,163.91
random_mixed_20260612_021255,1,59.8,164.11
random_mixed_20260612_021255,1,59.9,163.91
random_mixed_20260612_021255,1,60.0,164.2
random_mixed_20260612_021255,1,60.1,164.01
random_mixed_20260612_021255,1,60.2,164.11
random_mixed_20260612_021255,1,60.3,164.48
random_mixed_20260612_021255,1,60.4,165.09
random_mixed_20260612_021255,1,60.5,164.22
